コード,summary
8914,"Arealink Co., Ltd. engages in the self-storage business in Japan. The company operates, manages, and rents storage spaces under the Hello Storage brand; and offers land rights development services, asset management, office management, including leasing land and buildings, and other operational services. It rents offices under the Hello Office brand; and provides property management and maintenance services. Arealink Co., Ltd. was incorporated in 1995 and is headquartered in Chiyoda, Japan."
9633,"Tokyo Theatres Company, Incorporated engages in the video-related, food and beverages, real estate and other businesses in Japan. The company is involved in the real estate rental business; rental office and restaurant management activities; refurbishment and renovation of used condominiums and apartments; and processing and sale of food ingredients. It also engages in the production and distribution of movies and dramas; advertising and event planning business; and movie box office business. The company was incorporated in 1946 and is headquartered in Shinjuku, Japan."
9976,"Sekichu Co., Ltd. operates home improvement stores. It also operates car supplies and bicycle specialty stores, as well as offers tools. The company was formerly known as Sekiguchi Mokuzai Co., Ltd. and changed its name to Sekichu Co., Ltd. in July 1977. Sekichu Co., Ltd. was incorporated in 1952 and is based in Takasaki, Japan."
3480,"J.S.B.Co.,Ltd., together with its subsidiaries, engages in the planning, development, brokerage, placement, and management of student apartments in Japan. It operates through Real Estate Leasing and Management; and Other segments. The company is involved in the planning, development, property management, leasing, and building maintenance of student apartments, halls, and dormitories; planning, development, and operation management of university facility development projects and dormitory construction; real estate sales and brokerage; and land development consulting. It also provides real estate consulting services comprising asset utilization consultant and asset management services; building management services consisting of apartment/building management, electrical/fire equipment management, minor/long-term repairs, and daily/periodic cleaning; and student support services, such as job seminars and forums, part-time job introduction and comprehensive human resources services, AI human resources platform business, international student, and career education and support services, as well as operating Japanese language schools; and organizing hackathons for university students. In addition, the company engages in the cafeteria business for student dormitories and senior housing; tenant mediation and recruitment; rent guarantee; security product development; rental of furniture and appliances; non-life insurance agency business; publication of housing information magazines, such as Student Lodging Yearbook series; provision of information through the internet; and sales and maintenance of peripheral devices for internet use. J.S.B.Co.,Ltd. was founded in 1976 and is headquartered in Kyoto, Japan."
2469,"Hibino Corporation, together with its subsidiaries, designs, sells, installs, and maintains audio equipment in Japan and internationally. The company also imports, sells, and designs sound system equipment; designs and installs architectural acoustics; develops, manufactures, and sells acoustic products; and provides sound and vibration, survey, and measurement consulting services. In addition, it plans, operates, and rents audio and video systems for concerts and events; dispatches operators and engineers related to audio and video equipment and systems; designs, sells, installs, and maintains lighting equipment for business use; and designs and installs industrial noise countermeasures. Further, the company develops, manufactures, and sells industrial noise control products; operates a live house under the Kennedy House Ginza name and a live music club; and sells LED displays and peripheral equipment. It primarily serves professionals and consumers, as well as movie theaters and halls. Hibino Corporation was formerly known as Hibino Electro Sound Inc. and changed its name to Hibino Corporation. The company was founded in 1964 and is headquartered in Tokyo, Japan."
9302,"MITSUI-SOKO HOLDINGS Co., Ltd., together with its subsidiaries, provides various logistics services in Japan and internationally. The company operates two segments, Logistics Business and Real Estate Business. The Logistics Business segment offers various logistics services, such as warehousing and cargo handling, port operations, transportation, overseas logistics, intermodal forwarding, airfreight, third-party logistics, supply chain management support, and land transportation. The Real Estate Business segment provides building rental services. It also operates container terminals that connect offshore and onshore logistics in the ports of Tokyo, Yokohama, Nagoya, Yokkaichi, Osaka, Kobe, Moji, and Naha. In addition, the company offers vessel operations for managing large and heavy cargo, as well as ship agency services that oversee port entry and departure processes, the issuance of bills of lading, and cargo bookings on behalf of shipping companies. The company was formerly known as Mitsui-Soko Co., Ltd. and changed its name to MITSUI-SOKO HOLDINGS Co., Ltd. in October 2014. The company was incorporated in 1909 and is headquartered in Tokyo, Japan."
339A,"Progress Technologies Group, Inc. provides consulting, engineering, and digital integration services for manufacturing companies in Japan. The company offers solutions for digitalizing and managing design and development processes, including consulting on business flow construction, implementation of digital tools and technologies, and support for practical operations. Its services include the development of virtual test environments using driving simulators, solutions for plant model development and evaluation, and proposals for development process reforms. The company was formerly known as PTS HD Inc. and changed its name to Progress Technologies Group, Inc. in February 2023. The company was founded in 2005 and is headquartered in Koto, Japan."
6089,"Will Group, Inc. provides human resource services in Japan and internationally. Its services include temporary staffing, outsourcing, permanent placement, and temporary staffing with prospects for future permanent placement; dispatching assistant language teachers to elementary and junior high schools; and language learning support. The company also operates language schools for preschool and school-age children. In addition, it provides information technology solution support services; executive search services; contract nursing staff placing services; business, management, and HR consultation services; online recruitment and human resource development services to companies in Myanmar; and advertising agency services. The company was incorporated in 2006 and is headquartered in Tokyo, Japan."
9636,"Kin-Ei Corp. engages in the management and administration of movie theaters building rental businesses in Japan. It also manages entertainment venues, etc. The company was incorporated in 1937 and is headquartered in Osaka, Japan. Kin-Ei Corp. operates as a subsidiary of Kintetsu Group Holdings Co.,Ltd."
3187,"miratap inc. engages in the import, marketing, and installation of construction materials in Japan and internationally. The company offers kitchens, washbasins, baths, fixtures, and exterior housing materials, as well as building materials, such as tiles, flooring, natural stones, and glass; and floor and wall tile, stone, exterior and interior materials, wrought iron, wall materials, furniture, and storage. It sells its products through showrooms and online. The company was formerly known as Sanwa Company Ltd. and changed its name to miratap inc. in October 2024. The company was incorporated in 1979 and is based in Kita, Japan."
3387,"create restaurants holdings inc. plans, develops, and manages food courts, izakaya bars, dinner-time restaurants, and bakeries in Japan. It operates a range of restaurants, including Japanese, Western, Chinese, and ethnic cuisines primarily under the Hina-Sushi, Shabu Sai, MACCHA HOUSE, PRECIOUS BUFFET, Hong Kong Chonron, TANTO TANTO, Yasia-ya Mei, Kichiza, RIO GRANDE GRILL, Nan Xiang Mantou Dian, Yasai-ya Mei, Yuzuru, Hainan Jifan Shokudo, and Kagonoya brands. The company also operates Omotenashi Toriyoshi, a bar that offers chicken dishes; Isomaru-suisan, a seafood and rice restaurant; Tsukemen TETSU, a ramen restaurant. In addition, it provides bakery products under the Saint-Germain and L'airbon brands; operates JEAN FRANÇOI, a bakery and café; and operates Bread & Coffee IKEDAYAMA, a bakery that serves house made bread and house roasted coffee, etc., as well as operates Italian restaurants and highway rest areas. Further, the company operates restaurants and other facilities on a contract basis, including cultural and recreational facilities, such as golf courses, baseball stadium, aquarium, and art museums. The company was incorporated in 1997 and is based in Tokyo, Japan."
9064,"Yamato Holdings Co., Ltd. provides logistics shipping services in Japan and internationally. It operates through Express Business, Contract logistics Business, Global Business, Mobility Business, and Other segments. The Express Business segment engages in the truck transportation, and roll box pallet charter transportation businesses, as well as provides parcel delivery services for individuals and corporate customers. The Contract and logistics Business segment engages in the third party and real estate business. The Global Business segment engages in truck transportation business for corporate customers; planning and operation of logistics centers; and provision of customs clearance and air transport agency services. The Mobility Business segment engages in vehicle maintenance, fuel sales, and non-life insurance agency business. The Other engages in the development and operation management of IT system, call center, and financial services business. The company was founded in 1919 and is headquartered in Chuo, Japan."
8166,"Taka-Q Co., Ltd. engages in planning and sale of men's and women's clothing and related goods in Japan. It offers tops, shirts, jackets, blouses, skirts, one piece, slacks, suits, casual pants, outerwear/coats, ties, formals, shoes, belts, bags, socks, and fashion and business accessories, as well as outlet spring/summer and outlet autumn/winter. The company was incorporated in 1950 and is headquartered in Itabashi, Japan."
6071,"IBJ, Inc. provides marriage hunting services in Japan. The company operates Bridal Net, a marriage hunting website; marriage consulting agencies under the Sunmarie and ZWEI names; and youbride, a marriage and remarriage matching app service. It is also involved in event-related business, such as parties, matchmaking get-togethers, community gatherings; directly managed marriage-hunting lounge business; marriage consulting federation business; franchise business; and life design business. The company was incorporated in 2006 and is headquartered in Tokyo, Japan."
2762,"Sanko Marketing Foods Co., Ltd. engages in the operation and management of restaurant and fishery business in Japan. The company engages in retail and wholesale of fresh fish, seafood, and marine products; and engages in disinfection, sterilization, and cleaning of retail stores. It also operates food and beverage facilities and offers alcoholic drinks and side dishes. In addition, the company engages in contract management of restaurants and cafeterias in government offices, hot spring facilities, etc. Further, it engages in brokerage and agency business. The company was formerly known as Sanko Foods Co., Ltd. and changed its name to Sanko Marketing Foods Co., Ltd. in October 2002. Sanko Marketing Foods Co., Ltd. was founded in 1975 and is headquartered in Chuo, Japan."
1383,"Berg Earth Co.,Ltd., an agribusiness company, produces and sells vegetable seedlings in Japan. It primarily offers vegetable grafting seedlings of fruits and vegetables. The company also engages in the home gardening and agricultural material business. Berg Earth Co.,Ltd. was incorporated in 2001 and is headquartered in Uwajima, Japan."
1407,"West Holdings Corporation, together with its subsidiaries, engages in the renewable energy business in Japan and internationally. It operates and maintains solar power generation and wind power generation. The company also generates and sells solar power to housing. In addition, it engages in energy-saving and green power businesses. The company was founded in 1981 and is headquartered in Hiroshima, Japan."
2694,"Yakiniku Sakai Holdings Inc. operates in the food service industry in Japan. The company engages in the restaurant business, operating a variety of dining establishments, including yakiniku restaurants under the brands Nikusho Sakai and Yakinikuya Sakai, sushi restaurants under the Heiroku Sushi brand, izakaya restaurants such as Toriaezu Gohei and Murasara, as well as fast food restaurants including Omuraisutei and Nagasaki Chanmen; and franchise and food processing businesses, as well as business revitalization consulting business. The company was formerly known as G.taste Co.,Ltd. and changed its name to Yakiniku Sakai Holdings Inc. in July 2021. Yakiniku Sakai Holdings Inc. was incorporated in 1959 and is headquartered in Nagoya, Japan."
7520,"Eco's Co.,Ltd. operates a chain of food supermarkets in Japan. Eco's Co.,Ltd. was founded in 1965 and is headquartered in Akishima, Japan."
9306,"Toyo Logistics Co., Ltd. engages in the logistics and business in Japan. It provides international logistics, such as import and export procedure, international transportation, overseas logistics, and port transportation; domestic logistics comprising logistics center operation, domestic transportation, mail order logistics, and distribution processing; and trunk room, including storage of various data media and artworks, document storage, books and book storage, document digitization services, and dissolving confidential documents. The company is also involved in regular and bonded warehousing, and storage rooms; general port transportation, port loading, and unloading; ocean and coastal shipping; general cargo motor vehicle transportation, light cargo motor vehicle transportation, and cargo handling; air cargo transportation agency activities; customs clearance; and non-life insurance and shipping agency activities. In addition, it engages in buying, selling, brokering, leasing, management, and utilization of real estate; construction design, supervision, contracting, distribution processing, etc.; software development and sale; and information processing. The company was incorporated in 1926 and is headquartered in Nagoya, Japan. Toyo Logistics Co., Ltd. operates as a subsidiary of Toray Industries, Inc."
4777,"Gala Incorporated, together with its subsidiaries, develops and operates smartphone applications in Japan and South Korea. The company also develops and operates online games and HTML5 games, as well as smartphone and tablet PC applications. In addition, it is involved in the cloud-related, blockchain-related, visual effects (VFX), and metaverse businesses; and operation of the Treehouse resort located in the forest of Yanbaru in Nago City. Gala Incorporated was incorporated in 1993 and is headquartered in Shibuya, Japan."
3099,"Isetan Mitsukoshi Holdings Ltd. engages in the department store business in Japan and internationally. It operates through Department Store Business; Credit & Finance Business/Customer Organization Management Business; and Real Estate Business segments. The company sells apparel, accessories, household and sundry goods, and foods. It is also involved in the money lending, non-life insurance brokerage and solicitation, life insurance agency, and organization management businesses, as well as provision of credit cards; and real estate leasing, tenant management and building interior decorating activities. In addition, the company provides travel and personnel services, and information systems, as well as engages in corporate venture capital, supermarket, cosmetics retail, and media businesses. Isetan Mitsukoshi Holdings Ltd. was incorporated in 2008 and is headquartered in Tokyo, Japan."
8163,"SRS Holdings Co.,Ltd. operates a chain of Japanese food restaurant in Japan. It operates restaurants under the Washoku Sato, Tendon Tempura Honpo Santen, Nigiri CHOJIRO, Kazokutei, Tokutoku, Miyamoto Munashi, Katsuya, and Karayama name, as well as operates a Japanese traditional café under the Meotozenzai name. The company was formerly known as Sato Restaurant Systems Co., Ltd. and changed its name to SRS Holdings Co.,Ltd. in October 2017. SRS Holdings Co.,Ltd. was incorporated in 1951 and is headquartered in Osaka, Japan."
262A,"Intermestic Inc. sells eyeglasses and sunglasses in Japan. It also sells cases, cleaners, and other related accessories of eyeglasses and contact lens. It sells its products through stores and online. The company was incorporated in 1993 and is based in Minato, Japan."
7074,"Twenty-four seven Holdings Inc. provides personal training services in Japan. The company operates through the Personal Training Business and Real Estate Related Business segments. It operates 24/7 Workout, a personal training gym; 24/7 Fit, a fitness gym for gym beginners; 24/7Pilates, a one-on-one, tailor-made lessons in the personal Pilates studio; and FITTERIA, a full-scale self-service gym exclusively for women, as well as is involved in the rental of real estate properties. The company was formerly known as Twenty-four seven Inc. and changed its name to Twenty-four seven Holdings Inc. in June 2025. The company was incorporated in 2007 and is headquartered in Shinagawa, Japan. Twenty-four seven Holdings Inc. operates as a subsidiary of Inayoshi Capital Partners."
3349,"COSMOS Pharmaceutical Corporation engages in the retail sale of pharmaceuticals, cosmetics, daily necessities, and food products in Japan. The company offers general medicines, energy drinks, oral and nursing care products, vitamins, health foods, diet foods, and prescriptions; and hair care and bath products. It also provides baby products, detergents, insect repellents, air fresheners, bath and toilet products, cooking supplies, gardening supplies, household and cleaning supplies, and clothing; processed foods, daily necessities, seasonings, confectionery, beverages, and alcohol; and tobacco and other products. In addition, the company engages in the maintenance and management of buildings and commercial facilities, traffic control, and security contracting activities. It sells its products through retail stores and online. COSMOS Pharmaceutical Corporation was incorporated in 1983 and is headquartered in Fukuoka City, Japan."
414A,"OVERLAP Holdings,Inc. engages in the planning, production, and sale of entertainment IP contents of manga, novels, comics, and animations. It is also involved in the cross-media development and licensing business. The company was founded in 2011 and is based in Shinagawa, Japan."
6472,"NTN Corporation, together with its subsidiaries, manufactures and sells bearings, drive shafts, and precision equipment and other products in Japan, the United States, Europe, Asia, and internationally. The company offers rolling bearings, including ball and roller, radial and thrust ball, radial and thrust roller, special application, and linear motion bearings; plummer blocks; bearing units; sliding bearings; constant velocity joints; auto tensioners; clutches; electric motors and actuators; sensor related products; parts feeders; electromechanical brake systems; condition monitoring systems; composite material products; and power generators. It also provides aftermarket parts and maintenance services. It serves automobile and motorcycle, electric vehicle, rolling stock, wind turbines, construction and mining machinery, agricultural machinery, office equipment, steel manufacturing machinery, food machinery, machine tools, paper manufacturing machinery, food machinery, aerospace, medical equipment, precision equipment, robots, electrical machinery, vacuum and clean, gearbox, and green energy products markets. NTN Corporation was founded in 1918 and is headquartered in Osaka, Japan."
8031,"Mitsui & Co., Ltd. operates as trading company in Japan and internationally. It operates through Energy; Mobility, Digital & Infrastructure; Chemicals; Iron & Steel Products, Wellness Ecosystem; Innovation & Corporate Development; and All Other segments. The company is involved in development, processing and marketing of underground resources; recycling, space-related, and tank terminal business; manufacture and sale of iron and steel products; steel product processing and parts manufacturing; provision of maintenance services, as well as hydrogen, ammonia, biofuels, SAF, carbon solutions; development of liquefied natural gas (LNG) projects; and trading and marketing of LNG, oil, petroleum products, coal, uranium, and other energy resources. It also provides digital and power solutions; logistics, water, and social infrastructure services; gas and offshore services; intermediary services; gas and basic chemicals, and performance monomers; and material, electronics, natural capital, animal, food science, agriscience, and agri solutions. In addition, the company engages in manufacturing, wholesale, retail, finance, leasing, and rental of construction and mining machinery, automobiles, parts, and related products; sales of machine tools and secondhand ships; trade, ownership, and operation of commercial ships; and sale, purchase, leasing and financing of airplanes, helicopters and aircraft engines, and other aviation-related business. Further, it trades grains, oilseeds, feed ingredients, oils and fats, raw sugar, ethanol, and other commodities; develops coffee, cocoa beans, tea, dairy products, refined sugar, and processed oils and fats; plana and produces apparel and accessories; sells fiber and textile materials; and retails apparel, accessories, and food; and engages in wellness, IT and communication, and corporate development businesses. Mitsui & Co., Ltd. was incorporated in 1947 and is headquartered in Chiyoda, Japan."
2157,"Koshidaka Holdings Co., Ltd. engages in the karaoke business in Japan and internationally. It operates Karaoke Manekineko business, as well as One Kara, a solo karaoke specialty store; and Maneki no Yu, hot spring bath facilities. The company is also involved in the real estate management business, such as subleasing operations; and provision of food and beverage services. Koshidaka Holdings Co., Ltd. was incorporated in 1967 and is headquartered in Tokyo, Japan."
7367,"CELM,Inc. provides support services for human resources and organizational development in Japan, China, and Singapore. It is involved in the stakeholder relations business; provision of aptitude prediction for recruitment, placement, and promotion of personnel; and multilingual support, including interpretation and translation services. The company was founded in 1995 and is headquartered in Shibuya, Japan."
4098,"Titan Kogyo, Ltd. engages in the production and sale of industrial chemicals primarily in Japan. The company offers titanium oxide, ultrafine titanium oxide, and titanium oxide for cosmetics; conductive inorganic oxide; titanium oxide lithium; synthetic iron oxide; iron oxide pearl pigments; and iron sulfate. The company was incorporated in 1936 and is headquartered in Ube, Japan."
7238,"Akebono Brake Industry Co., Ltd. manufactures and sells brakes for automobiles, industrial machinery and railway vehicles in Japan, North America, Europe, China, Thailand, and Indonesia. The company offers disc brake calipers, disc brake pads, drum brake linings, drum brake shoes, wheel cylinders, drum-in-hat brakes, brake drums, sensors, master cylinders, brake linings, and clutch facings. Its products are used for automobiles, motorcycles, rolling stocks, and industrial machinery. The company was formerly known as Akebono Sekimen Kogyo Co., Ltd. and changed its name to Akebono Brake Industry Co., Ltd. in 1960. Akebono Brake Industry Co., Ltd. was founded in 1929 and is headquartered in Tokyo, Japan."
2695,"Kura Sushi, Inc. operates a chain of managed conveyor-belt sushi restaurants in Japan, North America, and Asia. The company was founded in 1977 and is headquartered in Osaka, Japan."
5491,"Nippon Kinzoku Co., Ltd. manufactures and sells cold-rolled and polished stainless-steel strips in Japan and internationally. It also offers processed products, magnesium alloy strips, and thin electrical steel strips, as well as engages in the stainless-steel rolling and processing business. The company was founded in 1930 and is headquartered in Tokyo, Japan."
8001,"ITOCHU Corporation trades and imports/exports various products worldwide. The Textile segment produces and sells raw materials, threads, and textiles; and garments, home furnishings, and industrial materials. Its Machinery segment engages in the plants, bridges, railways, and other infrastructure; power generation, transmission, transformation, and electricity sale; water, environment and waste-related; trading of ships, aircraft, automobiles, construction and industrial machinery, machine tools, environmental equipment, electronic devices, and related equipment; renewable and alternative energy; and waste recycling businesses. The Metals & Minerals segment develops metal and mineral resource; processes steel products; trades iron ore, coal, pig iron and ferrous raw materials, non-ferrous and light metals, steel products, nuclear fuels, and greenhouse gas emissions; and recycles and waste treatment activities. Its Energy & Chemicals segment trades in crude oil, petroleum product, LPG, LNG, natural gas, hydrogen, organic and inorganic chemicals, functional food, synthetic resins, semiconductors, packaging materials, fine chemicals, pharmaceuticals, and electronic materials, as well as engages in the solar and biomass power generation, electricity trading, and the energy storage cell businesses. The Food segment produces, distributes, and retails food products. Its General Products & Realty segment produces and sells paper, pulp, natural rubber, tire, and building products and materials; develops, sells, leases, and operates real estate properties, such as housing, logistics facilities, and other projects; and offers logistics services. The ICT & Financial Business segment offers IT, Internet related and venture capital; distributes mobile telephone devices; and BPO, medical and healthcare, space/ satellite, IP content, digital marketing, and financial, reinsurance, and insurance brokerage services. Additionally, the company provides real estate revitalization services to building owners, asset holders, and wealthy individuals. It also manufactures and sells mechanized vehicles. The company was founded in 1858 and is headquartered in Tokyo, Japan."
195A,"MUSCAT GROUP Inc. provides marketing support services using SNS data analysis tools in Japan. It company develops and operates community data management tool CCXcloud, a platform for managing and analysis of community data from market research. The company also provides marketing solutions using community data; beauty products under the MiiS brand, fashion products under the RiLi Store name, energy drink under the HICAT Hi-Energy brand name, clothing products under the RANCLIC brand name, and sleep interior products under the SUYALI brand name. In addition, it offers MiiLabo, a review-based real life beauty information media community; Honeycomb-KOREA, a Korean information media community; mochimochi Jpn, a Japanese culture information community for Korean girls; Simple Home, a housing and living media community; RiLi.tokyo, a media community that provides information on fashion, beauty, spots, etc.; RINNEKO, a virtual paradise; and CCProduction, a production company. The company was formerly known as Ricecurry Inc. and changed its name to MUSCAT GROUP Inc. in July 2025. MUSCAT GROUP Inc. was incorporated in 2016 and is headquartered in Shibuya, Japan."
8585,"Orient Corporation, together with its subsidiaries, provides consumer finance services in Japan. It operates through five segments: Overseas; Credit Cards and Cash Loans; Settlement and Guarantee; Installment Credit; and Bank Loan Guarantee. The company offers auto loans and leasing, and shopping credit, as well as home loans. It also provides credit card shopping, cash advances, and consumer loans service; purpose, general-purpose, and card loan guarantees; and rent settlement guarantee and accounts receivable, guarantee service for small leases, and collection agent services. In addition, the company bank loan guarantee services for personal loans provided by affiliated financial institutions. The company was formerly known as Orient Finance. Orient Corporation was incorporated in 1951 and is headquartered in Chiyoda, Japan."
9010,"Fuji Kyuko Co., Ltd. operates amusement parks, hotels, golf courses, ski resorts, outdoor and travel businesses, and campgrounds in Japan. The company also engages in the transportation, tourism, distribution services, real estate, civil engineering and construction, and information technology businesses. In addition, it offers transportation services, including Fujikyu railway and bus, share-ride buses, highway buses, reserved buses, etc., as well as real estate services, such as building leasing, condo/villa subdivision, etc. The company was incorporated in 1926 and is headquartered in Shibuya, Japan."
5480,"Nippon Yakin Kogyo Co., Ltd. manufactures and sells stainless steel sheets and processed products in Japan and internationally. The company offers corrosion resistant, heat resistant, controlled expansion, soft magnetic, and non-magnetic alloys; and high strength and neutron absorbing stainless, as well as corrosion resistant pure nickel; other stainless steel products; and stainless steel floor plates, including POLKA and Checker. Its products are used for precision electronics, green technologies, marine structures, automotive, precision astronomical instruments, manufacturing and processing plants, and high-temperature environment industries, as well as in the protection of LNG, neutrons, and overlays applications. The company was formerly known as Nippon Kako Co., Ltd. and changed its name to Nippon Yakin Kogyo Co., Ltd. in 1942. Nippon Yakin Kogyo Co., Ltd. was incorporated in 1925 and is headquartered in Tokyo, Japan."
4222,"Kodama Chemical Industry Co.,Ltd. manufactures and sells plastic products in Japan, Thailand, and internationally. The company offers rear seat structural material, center console molding, door trim accent panel, door upper, back panel, west spoiler, construction equipment and cab interior ceiling, and exterior ceiling for tractors. It also provides bathroom vanity and interior, towel rack, mirror cabinet, paper roll, and handrail. In addition, it develops and manufactures media software packages; mobile PC; and transport hydroponic resin trays for systems that automate the cultivation process. Further, the company engages in metal processing. The company was formerly known as Kodama Metal Industry Co., Ltd. and changed its name to Kodama Chemical Industry Co.,Ltd. in 1955. Kodama Chemical Industry Co.,Ltd. was incorporated in 1946 and is headquartered in Tokyo, Japan."
6039,"Japan Animal Referral Medical Center Co., Ltd., together with its subsidiaries, owns and operates animal hospitals that provide advanced medical treatment for dogs and cats in Japan. The company's medical centers consist of cardiology, respiratory, urology, gastroenterology, oncology, neurology, orthopedics, ophthalmology, radiology and imaging, and anesthesiology departments. It also provides professional training services for veterinarian training and education for advanced medical treatments; and conducts research and development projects, including genetic testing, immunotherapy, and regenerative medicine. Japan Animal Referral Medical Center Co., Ltd. was incorporated in 2005 and is headquartered in Kawasaki, Japan."
9104,"Mitsui O.S.K. Lines, Ltd., together with its subsidiaries, provides marine transportation and vessel chartering services in Japan, North America, Europe, Singapore, rest of Asia, and internationally. It operates through Dry Bulk Business; Energy Business; Container Ships; Car Carriers, Terminal and Logistics; Ferries and Coastal RoRo Ships, Cruise; Real Property; and Associated Businesses segments. The company engages in the dry bulk shipping of raw materials, such as iron ore, coal, wood chips, and biomass fuels, as well as intermediate goods and finished products, including fertilizers, grain, cement, salt, and steel products; ocean freight transportation; owning and operation of a fleet of 10,000 ships; oil tanker, liquified gas and liquefied natural gas carriers, and offshore businesses; and operation of offshore wind power energy and marine projects. It also provides product transport services, including container shipping through Ocean Network Express brand; car carrier services under the Auto Carrier Express brand; container terminal management; cargo handling; and logistics services comprising heavy cargo transportation, air and ocean freight forwarding, trucking, customs clearance, warehousing, and buyers' consolidation. In addition, the company engages in the real estate, ferry and coastal RoRo vessel, and cruise businesses; associated businesses, such as tugboat operation, maritime and global HR consulting services, travel, finance, trading, insurance, ICT systems, accounting, and oil stockpiling projects; sale of nautical charts, fuel, marine materials, machinery, and other products; and corporate venture capital activities. Further, it is involved in loading and unloading work; time chartering and leasing of vessels; maintenance and management of operational systems and system development; and shipping agent activities. Mitsui O.S.K. Lines, Ltd. was founded in 1884 and is headquartered in Minato, Japan."
3190,"HOTMAN Co.,Ltd. operates car accessories stores in Japan. It installs, inspects, maintains, and sells car accessories under the Yellow Hat name. It also operates TSUTAYA, a multi-purpose retail store that sells and books, stationery, and rents DVDs; Up Garage, a store that buys and sells used car accessories; Lottery, a public lottery counter; Car Seven retails and purchase automobile; Daiso, offers daiso products; Komeda Coffee, a coffee shop; Chateraise, sells sweets; lottery, that engages in lottery; Buying luck, specializes in purchasing precious metals, branded goods, etc. and real estate rental business, a tire sales chain. HOTMAN Co.,Ltd. was incorporated in 1975 and is headquartered in Sendai, Japan."
7126,"Global Style Co.,Ltd. engages in the management of specialty stores. It manufactures and wholesales men's clothing, including suit and coat fabrics, and custom-made suits and shirts for men, women, kids, and juniors, as well as offers espresso coffee under the Borbone brand name through cafes and restaurants. The company provides custom coats and shoes, and ready-made products, such as ties and handkerchiefs, and belts, etc.; and gift certificates, and original hanger. In addition, it operates stores under the TANGOYA and Global Style brand names. The company was formerly known as Tangoya Co.,Ltd. and changed its name to Global Style Co.,Ltd. in November 2022. Global Style Co.,Ltd. was founded in 1928 and is headquartered in Osaka, Japan."
8793,"NEC Capital Solutions Limited provides financial services in Japan. The company operates through four segments: Leasing Business, Finance Business, Investment Business, and Other Business. The Leasing Business segment is involved in the leasing, rental, and installment sale of information communication equipment, office equipment, and other various facilities and equipment; and sale of goods related to leasing, sale of properties due to expiration or early cancellation, maintenance services for leased equipment, etc. The Finance Business segment comprises money lending, factoring, securities investment, etc. for the purpose of receiving dividend income. The Investment Business segment engages in the investment in venture companies for the purpose of receiving proceeds from the sale of securities, etc., as well as asset, real estate, and advisory businesses. The Other Business segment includes businesses in the field of energy, tourism, agriculture, healthcare, PFI/PPP business, generation and sale of solar power, and other services. The company offers factoring, payment and collection agency, and securitization of receivables services. It serves government offices, local governments, large corporations, and small and medium-sized enterprises. The company was formerly known as NEC Leasing Co., Ltd. and changed its name to NEC Capital Solutions Limited in November 2008. NEC Capital Solutions Limited was incorporated in 1970 and is headquartered in Tokyo, Japan."
1820,"Nishimatsu Construction Co., Ltd. engages in the construction, development, real estate, and other businesses in Japan and internationally. It's projects include offices, government offices, dams, roads, railroads, airports and harbors, landscaping, energy, agricultural and river, and water supply and sewerage; and educational, cultural and social, medical, lodging, residential, commercial, sports and leisure, industrial, logistics, sports and leisure, industrial, and environmental facilities, as well as welfare facilities for senior citizens. The company was formerly known as Nishimatsu Gumi Co., Ltd. and changed its name to Nishimatsu Construction Co., Ltd. in July 1948. Nishimatsu Construction Co., Ltd. was founded in 1874 and is headquartered in Minato, Japan."
3976,"SHANON Inc. operates as a cloud solutions provider in Japan. It develops and sells SHANONMARKETING PLATFORM that supports marketing activities; Event Management System which allows to manage the operation and management of various events, from in-person and online seminars to large-scale exhibitions, from pre-event to post-event; sales negotiation management system; and vibit CMS which create and update pages. In addition, the company offers consulting services; engages in marketing activities. Further, it provides SHANON Ad Cloud, a demand-side platform for advertising distribution services; CMScloud, a content management system; and ZIKU, a metaverse event platform. SHANON Inc. was incorporated in 2000 and is based in Minato, Japan. As of January 20, 2025, SHANON Inc. operates as a subsidiary of Innovation Inc."
7524,"Marche Corporation engages in the operation of restaurants in Japan. It operates restaurants under the Drunken Tiger Story, Hakkenden, Ishimden, Kaishinmaru, Hachiemon, Shinhakkenden, Kushiman, Yakitori Omatto, Yakisoba center, Gyoza restaurant Maruken, Hakken Tavern, and Hakken Shokudo names. The company was incorporated in 1972 and is headquartered in Osaka, Japan."
9308,"Inui Global Logistics Co., Ltd., together with its subsidiaries, provides shipping, warehousing, and realty services in Japan, New Zealand, Singapore, rest of Asia, Oceania, Europe, the Middle East, North America, South America, and internationally. It operates in three segments: Ocean Shipping Business; Warehousing and Transportation Business; and Real Estate Business. The company offers dry bulk services; ship operation and chartering; vessel operating and leasing; and transportation services for various products, such as grain, coal, lumber, nonferrous metals, and other dry bulk cargoes. It also provides warehousing services, such as storage/cargo handling, distributive processing, and delivery; logistics services comprising sea/air transportation, custom clearance, and inland distribution services; document and media storage services; and confidential documents disposal services. In addition, the company is involved in the leasing of residential properties. The company was formerly known as Inui Warehouse Co., Ltd. and changed its name to Inui Warehouse Co., Ltd. in October 2014. Inui Warehouse Co., Ltd. was founded in 1904 and is headquartered in Chuo, Japan."
