コード,終値,日付
142A.T,787.0,2026-08-10
7827.T,1635.0,2026-08-10
5246.T,803.0,2026-08-10
3402.T,1373.5,2026-08-10
6656.T,856.0,2026-08-10
2345.T,96.0,2026-08-10
6036.T,2939.0,2026-08-10
3449.T,3860.0,2026-08-10
3565.T,426.0,2026-08-10
554A.T,1473.0,2026-08-10
402A.T,523.0,2026-08-10
6479.T,3726.0,2026-08-10
5715.T,4005.0,2026-08-10
6042.T,3940.0,2026-08-10
8850.T,4695.0,2026-08-10
3166.T,1471.0,2026-08-10
4463.T,2040.0,2026-08-10
5578.T,842.0,2026-08-10
5258.T,437.0,2026-08-10
7196.T,741.0,2026-08-10
2216.T,1110.0,2026-08-10
4762.T,1923.0,2026-08-10
4452.T,3738.0,2026-08-10
4718.T,2314.0,2026-08-10
5845.T,1195.0,2026-08-10
4833.T,43.0,2026-08-10
9950.T,3415.0,2026-08-10
4819.T,2286.0,2026-08-10
6969.T,1259.0,2026-08-10
3110.T,2815.0,2026-08-10
3185.T,151.0,2026-08-10
7643.T,1717.0,2026-08-10
7352.T,358.0,2026-08-10
212A.T,3120.0,2026-08-10
3358.T,94.0,2026-08-10
8035.T,56750.0,2026-08-10
4487.T,230.0,2026-08-10
4390.T,3765.0,2026-08-10
9215.T,940.0,2026-08-10
4588.T,2849.0,2026-08-10
9983.T,78720.0,2026-08-10
7752.T,1640.0,2026-08-10
6777.T,17930.0,2026-08-10
7992.T,102.0,2026-08-10
341A.T,1910.0,2026-08-10
6920.T,39590.0,2026-08-10
3691.T,1484.0,2026-08-10
3135.T,1116.0,2026-08-10
2590.T,2926.0,2026-08-10
4449.T,1106.0,2026-08-10
4716.T,9348.0,2026-08-10
5587.T,885.0,2026-08-10
6433.T,960.0,2026-08-10
7621.T,3400.0,2026-08-10
3561.T,1609.0,2026-08-10
9639.T,2332.0,2026-08-10
3663.T,1945.0,2026-08-10
6971.T,3822.0,2026-08-10
7678.T,3105.0,2026-08-10
3671.T,308.0,2026-08-10
2492.T,562.0,2026-08-10
6558.T,673.0,2026-08-10
3692.T,5430.0,2026-08-10
6613.T,1960.0,2026-08-10
8566.T,6650.0,2026-08-10
9312.T,2831.0,2026-08-10
7777.T,352.0,2026-08-10
9245.T,2131.0,2026-08-10
2154.T,2021.0,2026-08-10
7932.T,11260.0,2026-08-10
9553.T,615.0,2026-08-10
1860.T,1461.0,2026-08-10
2702.T,7920.0,2026-08-10
7638.T,1396.0,2026-08-10
6146.T,62980.0,2026-08-10
9900.T,2190.0,2026-08-10
4054.T,559.0,2026-08-10
429A.T,3765.0,2026-08-10
6776.T,272.0,2026-08-10
135A.T,3910.0,2026-08-10
9254.T,1160.0,2026-08-10
7630.T,919.0,2026-08-10
278A.T,12130.0,2026-08-10
5704.T,395.0,2026-08-10
6871.T,13890.0,2026-08-10
4568.T,2805.0,2026-08-10
5726.T,2877.0,2026-08-10
3923.T,1085.0,2026-08-10
4047.T,2786.0,2026-08-10
6072.T,1074.0,2026-08-10
6232.T,1754.0,2026-08-10
5706.T,27855.0,2026-08-10
6031.T,245.0,2026-08-10
3933.T,499.0,2026-08-10
4572.T,329.0,2026-08-10
8173.T,4000.0,2026-08-10
2681.T,2306.0,2026-08-10
7069.T,622.0,2026-08-10
218A.T,1036.0,2026-08-10
1878.T,3250.0,2026-08-10
2678.T,1255.0,2026-08-10
3399.T,3630.0,2026-08-10
2656.T,171.0,2026-08-10
7044.T,500.0,2026-08-10
3796.T,290.0,2026-08-10
6762.T,3045.0,2026-08-10
6098.T,16165.0,2026-08-10
7272.T,1922.0,2026-08-10
6588.T,3450.0,2026-08-10
6779.T,2966.0,2026-08-10
6942.T,1372.0,2026-08-10
2338.T,131.0,2026-08-10
2871.T,2177.0,2026-08-10
7936.T,5046.0,2026-08-10
2936.T,277.0,2026-08-10
3077.T,868.0,2026-08-10
3353.T,2869.0,2026-08-10
4443.T,1952.0,2026-08-10
9470.T,1035.0,2026-08-10
4661.T,3017.0,2026-08-10
2877.T,755.0,2026-08-10
9028.T,3500.0,2026-08-10
6366.T,698.0,2026-08-10
4626.T,4827.0,2026-08-10
4448.T,322.0,2026-08-10
4255.T,2600.0,2026-08-10
2215.T,616.0,2026-08-10
9449.T,4197.0,2026-08-10
9713.T,901.0,2026-08-10
5805.T,13660.0,2026-08-10
9059.T,909.0,2026-08-10
3491.T,1498.0,2026-08-10
8207.T,293.0,2026-08-10
6059.T,357.0,2026-08-10
7412.T,369.0,2026-08-10
319A.T,19680.0,2026-08-10
4960.T,534.0,2026-08-10
3436.T,3487.0,2026-08-10
7030.T,1042.0,2026-08-10
9073.T,1257.0,2026-08-10
4060.T,1167.0,2026-08-10
1773.T,77.0,2026-08-10
5892.T,2226.0,2026-08-10
504A.T,572.0,2026-08-10
5401.T,689.4,2026-08-10
3391.T,2423.5,2026-08-10
3097.T,5440.0,2026-08-10
2585.T,1514.0,2026-08-10
7012.T,2694.0,2026-08-10
3096.T,1642.0,2026-08-10
3407.T,1681.0,2026-08-10
6966.T,967.0,2026-08-10
7746.T,732.0,2026-08-10
7915.T,1250.0,2026-08-10
2721.T,117.0,2026-08-10
4260.T,214.0,2026-08-10
160A.T,2074.0,2026-08-10
6264.T,2053.0,2026-08-10
4544.T,3536.0,2026-08-10
3628.T,560.0,2026-08-10
9896.T,1399.0,2026-08-10
7888.T,948.0,2026-08-10
4410.T,1130.0,2026-08-10
7013.T,2759.0,2026-08-10
6495.T,120.0,2026-08-10
5201.T,5873.0,2026-08-10
8058.T,4849.0,2026-08-10
7318.T,1547.0,2026-08-10
8002.T,4950.0,2026-08-10
5232.T,5770.0,2026-08-10
8142.T,1360.0,2026-08-10
4480.T,2078.0,2026-08-10
3910.T,276.0,2026-08-10
7947.T,2716.0,2026-08-10
3563.T,5928.0,2026-08-10
8876.T,2164.5,2026-08-10
3058.T,709.0,2026-08-10
6740.T,50.0,2026-08-10
2462.T,1523.0,2026-08-10
3549.T,4017.0,2026-08-10
8053.T,1785.5,2026-08-10
3551.T,1392.0,2026-08-10
9360.T,2761.0,2026-08-10
5981.T,2112.0,2026-08-10
9322.T,2440.0,2026-08-10
7201.T,350.0,2026-08-10
9976.T,1047.0,2026-08-10
339A.T,894.0,2026-08-10
6089.T,1115.0,2026-08-10
3187.T,310.0,2026-08-10
8166.T,78.0,2026-08-10
2762.T,79.0,2026-08-10
2694.T,72.0,2026-08-10
7520.T,2457.0,2026-08-10
8163.T,1451.0,2026-08-10
7074.T,198.0,2026-08-10
3349.T,6481.0,2026-08-10
6472.T,384.8,2026-08-10
7367.T,336.0,2026-08-10
2695.T,1694.0,2026-08-10
195A.T,662.0,2026-08-10
3190.T,585.0,2026-08-10
1820.T,5428.0,2026-08-10
3976.T,533.0,2026-08-10
7524.T,180.0,2026-08-10
9433.T,2830.0,2026-08-10
7162.T,265.0,2026-08-10
5020.T,1267.5,2026-08-10
211A.T,3330.0,2026-08-10
9887.T,5030.0,2026-08-10
9601.T,10650.0,2026-08-10
7550.T,11595.0,2026-08-10
3484.T,1080.0,2026-08-10
7084.T,2750.0,2026-08-10
8944.T,243.0,2026-08-10
245A.T,2475.0,2026-08-10
4553.T,3705.0,2026-08-10
9722.T,2349.0,2026-08-10
2384.T,4920.0,2026-08-10
5741.T,2329.0,2026-08-10
2164.T,154.0,2026-08-10
2404.T,561.0,2026-08-10
6147.T,200.0,2026-08-10
9706.T,5801.0,2026-08-10
3556.T,836.0,2026-08-10
417A.T,1776.0,2026-08-10
9249.T,1635.0,2026-08-10
4565.T,926.0,2026-08-10
8920.T,705.0,2026-08-10
9627.T,5972.0,2026-08-10
2884.T,644.0,2026-08-10
9327.T,188.0,2026-08-10
9969.T,237.0,2026-08-10
7133.T,1250.0,2026-08-10
4091.T,6102.0,2026-08-10
463A.T,950.0,2026-08-10
3068.T,3025.0,2026-08-10
3967.T,595.0,2026-08-10
4088.T,2553.0,2026-08-10
4026.T,1656.0,2026-08-10
9997.T,1003.0,2026-08-10
9984.T,5484.0,2026-08-10
8860.T,754.0,2026-08-10
9733.T,2302.0,2026-08-10
3750.T,792.0,2026-08-10
2293.T,2765.0,2026-08-10
9034.T,1627.0,2026-08-10
4681.T,1751.5,2026-08-10
3447.T,1032.0,2026-08-10
4666.T,1982.0,2026-08-10
5076.T,2632.5,2026-08-10
9890.T,1346.0,2026-08-10
3395.T,2375.0,2026-08-10
6758.T,3764.0,2026-08-10
7795.T,211.0,2026-08-10
3397.T,4261.0,2026-08-10
3222.T,809.0,2026-08-10
4612.T,1238.5,2026-08-10
4689.T,488.3,2026-08-10
3197.T,3245.0,2026-08-10
9049.T,6600.0,2026-08-10
7679.T,1718.0,2026-08-10
4506.T,1345.0,2026-08-10
2874.T,2073.0,2026-08-10
6166.T,635.0,2026-08-10
5283.T,3090.0,2026-08-10
5989.T,1438.0,2026-08-10
5380.T,1063.0,2026-08-10
6753.T,650.0,2026-08-10
9220.T,1245.0,2026-08-10
1447.T,354.0,2026-08-10
5870.T,836.0,2026-08-10
2588.T,3735.0,2026-08-10
9635.T,2565.0,2026-08-10
3941.T,1594.5,2026-08-10
4657.T,487.0,2026-08-10
3063.T,1207.0,2026-08-10
4241.T,655.0,2026-08-10
7901.T,800.0,2026-08-10
6817.T,1208.0,2026-08-10
5998.T,2530.0,2026-08-10
4409.T,740.0,2026-08-10
5261.T,7700.0,2026-08-10
4760.T,1679.0,2026-08-10
7646.T,1830.0,2026-08-10
8244.T,1816.0,2026-08-10
7063.T,98.0,2026-08-10
3392.T,825.0,2026-08-10
5233.T,4171.0,2026-08-10
4324.T,3774.0,2026-08-10
9362.T,3615.0,2026-08-10
9201.T,3054.0,2026-08-10
9731.T,3470.0,2026-08-10
6310.T,1751.0,2026-08-10
9351.T,1835.0,2026-08-10
5021.T,4026.0,2026-08-10
4680.T,1365.0,2026-08-10
9202.T,3105.0,2026-08-10
5411.T,1845.0,2026-08-10
4679.T,261.0,2026-08-10
205A.T,1700.0,2026-08-10
8912.T,153.0,2026-08-10
7127.T,703.0,2026-08-10
4650.T,273.0,2026-08-10
2791.T,4370.0,2026-08-10
9206.T,1913.0,2026-08-10
7502.T,1667.0,2026-08-10
7320.T,1532.0,2026-08-10
9616.T,3395.0,2026-08-10
9250.T,883.0,2026-08-10
4040.T,3700.0,2026-08-10
3034.T,2419.0,2026-08-10
352A.T,533.0,2026-08-10
9850.T,971.0,2026-08-10
9978.T,46.0,2026-08-10
9009.T,1285.5,2026-08-10
4228.T,634.0,2026-08-10
4707.T,329.0,2026-08-10
9369.T,2949.0,2026-08-10
1711.T,242.0,2026-08-10
9761.T,2410.0,2026-08-10
4502.T,5582.0,2026-08-10
7426.T,601.0,2026-08-10
8278.T,1974.0,2026-08-10
9324.T,2509.0,2026-08-10
6233.T,393.0,2026-08-10
6183.T,1364.0,2026-08-10
6562.T,1067.0,2026-08-10
5532.T,3350.0,2026-08-10
8802.T,3717.0,2026-08-10
6181.T,79.0,2026-08-10
3479.T,1809.0,2026-08-10
7494.T,236.0,2026-08-10
8801.T,1464.5,2026-08-10
9823.T,1020.0,2026-08-10
3286.T,898.0,2026-08-10
2789.T,480.0,2026-08-10
7616.T,2057.0,2026-08-10
9119.T,1567.0,2026-08-10
367A.T,2823.0,2026-08-10
5248.T,470.0,2026-08-10
7601.T,166.0,2026-08-10
3160.T,580.0,2026-08-10
4381.T,394.0,2026-08-10
8242.T,2820.0,2026-08-10
3557.T,565.0,2026-08-10
6571.T,1316.0,2026-08-10
8025.T,1292.0,2026-08-10
9878.T,413.0,2026-08-10
7918.T,104.0,2026-08-10
6189.T,1020.0,2026-08-10
3010.T,195.0,2026-08-10
9679.T,2345.0,2026-08-10
2162.T,536.0,2026-08-10
1873.T,307.0,2026-08-10
4005.T,519.7,2026-08-10
286A.T,826.0,2026-08-10
9361.T,2078.0,2026-08-10
8217.T,802.0,2026-08-10
3238.T,401.0,2026-08-10
2666.T,188.0,2026-08-10
7512.T,835.0,2026-08-10
7791.T,805.0,2026-08-10
7369.T,357.0,2026-08-10
3103.T,1189.0,2026-08-10
7625.T,481.0,2026-08-10
3101.T,1590.0,2026-08-10
9313.T,1053.0,2026-08-10
9311.T,7810.0,2026-08-10
8818.T,1048.0,2026-08-10
2918.T,2785.0,2026-08-10
8233.T,2304.0,2026-08-10
7071.T,390.0,2026-08-10
9380.T,418.0,2026-08-10
9778.T,5730.0,2026-08-10
9069.T,2262.0,2026-08-10
9956.T,3150.0,2026-08-10
9432.T,159.9,2026-08-10
3192.T,286.0,2026-08-10
4691.T,2318.0,2026-08-10
9366.T,1072.0,2026-08-10
3021.T,1611.0,2026-08-10
3612.T,1604.0,2026-08-10
7083.T,1035.0,2026-08-10
9534.T,768.0,2026-08-10
9704.T,31.0,2026-08-10
9399.T,12.0,2026-08-10
2778.T,110.0,2026-08-10
8107.T,31.0,2026-08-10
3182.T,1666.0,2026-08-10
9619.T,2613.0,2026-08-10
9326.T,497.0,2026-08-10
9502.T,2661.0,2026-08-10
9251.T,1388.0,2026-08-10
7686.T,425.0,2026-08-10
2933.T,1128.0,2026-08-10
8273.T,1000.0,2026-08-10
4343.T,2799.0,2026-08-10
4615.T,133.0,2026-08-10
4245.T,715.0,2026-08-10
4720.T,242.0,2026-08-10
8181.T,999.0,2026-08-10
7743.T,533.0,2026-08-10
2502.T,1686.0,2026-08-10
9142.T,3451.0,2026-08-10
3086.T,2983.5,2026-08-10
9846.T,1006.0,2026-08-10
9166.T,661.0,2026-08-10
3326.T,659.0,2026-08-10
3861.T,875.6,2026-08-10
8830.T,3415.0,2026-08-10
549A.T,500.0,2026-08-10
3289.T,1301.0,2026-08-10
7814.T,655.0,2026-08-10
9045.T,3146.0,2026-08-10
7065.T,1008.0,2026-08-10
8267.T,1389.5,2026-08-10
2653.T,2845.0,2026-08-10
3382.T,2085.5,2026-08-10
2927.T,868.0,2026-08-10
4235.T,716.0,2026-08-10
5074.T,774.0,2026-08-10
6217.T,805.0,2026-08-10
7037.T,863.0,2026-08-10
9008.T,752.8,2026-08-10
9052.T,1930.0,2026-08-10
4188.T,1232.5,2026-08-10
4100.T,1550.0,2026-08-10
9051.T,1348.0,2026-08-10
9903.T,900.0,2026-08-10
7215.T,438.0,2026-08-10
5938.T,1818.0,2026-08-10
9173.T,2832.0,2026-08-10
5852.T,669.0,2026-08-10
6625.T,363.0,2026-08-10
7111.T,491.0,2026-08-10
8086.T,1671.0,2026-08-10
9006.T,1504.0,2026-08-10
9842.T,1913.0,2026-08-10
3293.T,772.0,2026-08-10
4436.T,456.0,2026-08-10
477A.T,625.0,2026-08-10
2138.T,447.0,2026-08-10
9022.T,3846.0,2026-08-10
7593.T,486.0,2026-08-10
7267.T,1692.0,2026-08-10
9063.T,4290.0,2026-08-10
8804.T,3340.0,2026-08-10
5204.T,3050.0,2026-08-10
3370.T,480.0,2026-08-10
5707.T,1005.0,2026-08-10
6557.T,767.0,2026-08-10
7130.T,2898.0,2026-08-10
9042.T,4546.0,2026-08-10
4651.T,264.0,2026-08-10
3137.T,205.0,2026-08-10
6218.T,631.0,2026-08-10
9007.T,1690.0,2026-08-10
8203.T,782.0,2026-08-10
5940.T,730.0,2026-08-10
7199.T,2107.0,2026-08-10
7091.T,1201.0,2026-08-10
3069.T,162.0,2026-08-10
9023.T,1464.0,2026-08-10
9223.T,451.0,2026-08-10
9024.T,3231.0,2026-08-10
7808.T,2695.0,2026-08-10
3003.T,1734.5,2026-08-10
8897.T,443.0,2026-08-10
4809.T,2028.0,2026-08-10
8143.T,146.0,2026-08-10
3121.T,232.0,2026-08-10
2471.T,284.0,2026-08-10
3232.T,543.0,2026-08-10
7516.T,4265.0,2026-08-10
4712.T,769.0,2026-08-10
3544.T,1251.0,2026-08-10
9031.T,3000.0,2026-08-10
9993.T,1190.0,2026-08-10
7129.T,1150.0,2026-08-10
4645.T,432.0,2026-08-10
168A.T,1071.0,2026-08-10
9005.T,1644.5,2026-08-10
9723.T,633.0,2026-08-10
3123.T,634.0,2026-08-10
2445.T,417.0,2026-08-10
2485.T,472.0,2026-08-10
9656.T,598.0,2026-08-10
372A.T,5570.0,2026-08-10
7578.T,66.0,2026-08-10
3524.T,1478.0,2026-08-10
9158.T,733.0,2026-08-10
6982.T,578.0,2026-08-10
3607.T,362.0,2026-08-10
3536.T,130.0,2026-08-10
8803.T,2325.0,2026-08-10
7561.T,694.0,2026-08-10
9081.T,3780.0,2026-08-10
9021.T,2869.0,2026-08-10
3315.T,102.0,2026-08-10
9020.T,3453.0,2026-08-10
4678.T,319.0,2026-08-10
6523.T,1313.0,2026-08-10
9204.T,416.0,2026-08-10
6074.T,523.0,2026-08-10
2424.T,602.0,2026-08-10
9268.T,419.0,2026-08-10
9305.T,2025.0,2026-08-10
2984.T,754.0,2026-08-10
9503.T,2361.0,2026-08-10
9041.T,3561.0,2026-08-10
9044.T,2890.5,2026-08-10
5010.T,239.0,2026-08-10
6464.T,400.0,2026-08-10
2378.T,1051.0,2026-08-10
5271.T,2276.0,2026-08-10
3204.T,504.0,2026-08-10
3856.T,344.0,2026-08-10
9048.T,1859.0,2026-08-10
3011.T,144.0,2026-08-10
9001.T,2935.5,2026-08-10
2687.T,502.0,2026-08-10
9603.T,1111.0,2026-08-10
7062.T,811.0,2026-08-10
3880.T,990.0,2026-08-10
9003.T,2478.5,2026-08-10
9519.T,902.0,2026-08-10
6615.T,239.0,2026-08-10
3109.T,1048.0,2026-08-10
8835.T,800.0,2026-08-10
3422.T,700.0,2026-08-10
7604.T,891.0,2026-08-10
8424.T,4456.0,2026-08-10
2747.T,3150.0,2026-08-10
8425.T,1346.0,2026-08-10
9446.T,674.0,2026-08-10
7362.T,850.0,2026-08-10
5994.T,979.0,2026-08-10
7640.T,177.0,2026-08-10
6444.T,181.0,2026-08-10
9082.T,2187.0,2026-08-10
2796.T,492.0,2026-08-10
8439.T,2492.5,2026-08-10
297A.T,214.0,2026-08-10
7061.T,564.0,2026-08-10
7212.T,729.0,2026-08-10
9033.T,626.0,2026-08-10
2291.T,512.0,2026-08-10
4350.T,482.0,2026-08-10
9536.T,2356.0,2026-08-10
4331.T,687.0,2026-08-10
8593.T,1385.0,2026-08-10
9513.T,3828.0,2026-08-10
9355.T,2201.0,2026-08-10
7515.T,4590.0,2026-08-10
2373.T,404.0,2026-08-10
2418.T,619.0,2026-08-10
5932.T,661.0,2026-08-10
7040.T,977.0,2026-08-10
7831.T,66.0,2026-08-10
9835.T,514.0,2026-08-10
8894.T,22.0,2026-08-10
9514.T,330.0,2026-08-10
3896.T,407.0,2026-08-10
6425.T,771.0,2026-08-10
6186.T,384.0,2026-08-10
4920.T,1120.0,2026-08-10
7256.T,424.0,2026-08-10
9507.T,1734.5,2026-08-10
9060.T,4285.0,2026-08-10
6699.T,504.0,2026-08-10
3202.T,128.0,2026-08-10
4755.T,864.0,2026-08-10
9160.T,304.0,2026-08-10
3863.T,1394.0,2026-08-10
9046.T,2436.0,2026-08-10
6412.T,2118.0,2026-08-10
9229.T,115.0,2026-08-10
3494.T,434.0,2026-08-10
4735.T,303.0,2026-08-10
9812.T,236.0,2026-08-10
9506.T,1218.0,2026-08-10
