コード,終値,日付
4438.T,254.0,2026-07-22
3048.T,1705.0,2026-07-22
246A.T,1082.0,2026-07-22
247A.T,791.0,2026-07-22
6890.T,7440.0,2026-07-22
456A.T,1456.0,2026-07-22
5591.T,798.0,2026-07-22
8016.T,742.0,2026-07-22
2938.T,1218.0,2026-07-22
4559.T,2108.0,2026-07-22
4475.T,1334.0,2026-07-22
2962.T,1357.0,2026-07-22
7810.T,154.0,2026-07-22
2158.T,657.0,2026-07-22
6981.T,8317.0,2026-07-22
6361.T,5593.0,2026-07-22
325A.T,1714.0,2026-07-22
3815.T,444.0,2026-07-22
184A.T,314.0,2026-07-22
9708.T,986.0,2026-07-22
8136.T,1131.5,2026-07-22
3224.T,703.0,2026-07-22
4176.T,264.0,2026-07-22
5137.T,214.0,2026-07-22
6016.T,9120.0,2026-07-22
3104.T,4085.0,2026-07-22
6327.T,4035.0,2026-07-22
5243.T,1930.0,2026-07-22
8789.T,132.0,2026-07-22
3777.T,48.0,2026-07-22
3064.T,1863.0,2026-07-22
2134.T,24.0,2026-07-22
9337.T,1502.0,2026-07-22
4704.T,6319.0,2026-07-22
142A.T,759.0,2026-07-22
7827.T,1625.0,2026-07-22
5246.T,766.0,2026-07-22
3402.T,1169.5,2026-07-22
6656.T,1094.0,2026-07-22
2345.T,95.0,2026-07-22
6036.T,2786.0,2026-07-22
3449.T,5110.0,2026-07-22
3565.T,436.0,2026-07-22
554A.T,1494.0,2026-07-22
402A.T,478.0,2026-07-22
6479.T,3950.0,2026-07-22
5715.T,3695.0,2026-07-22
6042.T,3730.0,2026-07-22
8850.T,4725.0,2026-07-22
3166.T,1424.0,2026-07-22
4463.T,1782.0,2026-07-22
5578.T,789.0,2026-07-22
5258.T,408.0,2026-07-22
7196.T,786.0,2026-07-22
2216.T,1200.0,2026-07-22
4762.T,1867.0,2026-07-22
4452.T,3230.0,2026-07-22
4718.T,2429.0,2026-07-22
5845.T,1018.0,2026-07-22
4833.T,45.0,2026-07-22
9950.T,3410.0,2026-07-22
4819.T,2250.0,2026-07-22
6969.T,1086.0,2026-07-22
3110.T,3180.0,2026-07-22
3185.T,149.0,2026-07-22
7643.T,1708.0,2026-07-22
7352.T,339.0,2026-07-22
212A.T,2722.0,2026-07-22
3358.T,98.0,2026-07-22
8035.T,65960.0,2026-07-22
4487.T,217.0,2026-07-22
4390.T,3570.0,2026-07-22
9215.T,932.0,2026-07-22
4588.T,2415.0,2026-07-22
9983.T,78580.0,2026-07-22
7752.T,1551.5,2026-07-22
6777.T,19090.0,2026-07-22
7992.T,102.0,2026-07-22
341A.T,1938.0,2026-07-22
6920.T,42990.0,2026-07-22
3691.T,1611.0,2026-07-22
3135.T,1061.0,2026-07-22
2590.T,2917.0,2026-07-22
4449.T,998.0,2026-07-21
4716.T,8346.0,2026-07-22
5587.T,855.0,2026-07-22
6433.T,1011.0,2026-07-22
7621.T,3435.0,2026-07-22
3561.T,1595.0,2026-07-22
9639.T,2256.0,2026-07-22
3663.T,1890.0,2026-07-22
6971.T,3780.0,2026-07-22
7678.T,6400.0,2026-07-22
3671.T,329.0,2026-07-22
2492.T,525.0,2026-07-22
6558.T,687.0,2026-07-22
3692.T,4950.0,2026-07-22
6613.T,1655.0,2026-07-22
8566.T,6820.0,2026-07-22
9312.T,2931.0,2026-07-22
7777.T,342.0,2026-07-22
9245.T,1955.0,2026-07-22
2154.T,1987.0,2026-07-22
7932.T,12150.0,2026-07-22
9553.T,581.0,2026-07-22
1860.T,1523.5,2026-07-22
2702.T,7540.0,2026-07-22
7638.T,1367.0,2026-07-22
6146.T,68590.0,2026-07-22
9900.T,1915.0,2026-07-22
4054.T,573.0,2026-07-22
429A.T,3760.0,2026-07-22
6776.T,261.0,2026-07-22
135A.T,3810.0,2026-07-22
9254.T,1148.0,2026-07-22
7630.T,904.0,2026-07-22
278A.T,15550.0,2026-07-22
5704.T,383.0,2026-07-22
6871.T,15630.0,2026-07-22
4568.T,2761.5,2026-07-22
5726.T,2633.0,2026-07-22
3923.T,971.8,2026-07-22
4047.T,2914.0,2026-07-22
6072.T,898.0,2026-07-22
6232.T,1877.0,2026-07-22
5706.T,33600.0,2026-07-22
6031.T,255.0,2026-07-22
3933.T,478.0,2026-07-22
4572.T,311.0,2026-07-22
8173.T,3790.0,2026-07-22
2681.T,2088.0,2026-07-22
7069.T,696.0,2026-07-22
218A.T,1035.0,2026-07-22
1878.T,3224.0,2026-07-22
2678.T,1241.0,2026-07-22
3399.T,3565.0,2026-07-22
2656.T,173.0,2026-07-22
7044.T,493.0,2026-07-22
3796.T,284.0,2026-07-22
6762.T,3107.0,2026-07-22
6098.T,12305.0,2026-07-22
7272.T,1309.5,2026-07-22
6588.T,3150.0,2026-07-22
6779.T,2850.0,2026-07-22
6942.T,1360.0,2026-07-22
2338.T,133.0,2026-07-22
2871.T,2120.0,2026-07-22
7936.T,4753.0,2026-07-22
2936.T,268.0,2026-07-22
3077.T,920.0,2026-07-22
3353.T,2820.0,2026-07-21
4443.T,1790.0,2026-07-22
9470.T,1019.0,2026-07-22
4661.T,2673.5,2026-07-22
2877.T,748.0,2026-07-22
9028.T,3600.0,2026-07-22
2351.T,354.0,2026-07-22
6324.T,6880.0,2026-07-22
5597.T,1316.0,2026-07-22
6701.T,4352.0,2026-07-22
287A.T,1088.0,2026-07-22
1893.T,1593.0,2026-07-22
5803.T,4751.0,2026-07-22
6666.T,745.0,2026-07-22
556A.T,2075.0,2026-07-22
6366.T,690.0,2026-07-22
4430.T,1670.0,2026-07-22
2282.T,6229.0,2026-07-22
4531.T,354.0,2026-07-22
4626.T,4798.0,2026-07-22
6370.T,8911.0,2026-07-22
7805.T,760.0,2026-07-22
4448.T,286.0,2026-07-22
464A.T,1621.0,2026-07-22
4255.T,2450.0,2026-07-22
2901.T,184.0,2026-07-22
3810.T,163.0,2026-07-22
7649.T,2927.0,2026-07-22
8698.T,761.0,2026-07-22
407A.T,886.0,2026-07-22
6027.T,2287.0,2026-07-22
8864.T,991.0,2026-07-22
3981.T,1214.0,2026-07-22
3046.T,6540.0,2026-07-22
9259.T,894.0,2026-07-22
2215.T,600.0,2026-07-22
3501.T,1132.0,2026-07-22
4413.T,2979.0,2026-07-22
7726.T,1328.0,2026-07-22
9262.T,669.0,2026-07-22
208A.T,2932.0,2026-07-22
3030.T,823.0,2026-07-22
6537.T,302.0,2026-07-22
6594.T,2480.0,2026-07-22
7692.T,79.0,2026-07-22
6525.T,8741.0,2026-07-22
7733.T,1726.0,2026-07-22
6976.T,12535.0,2026-07-22
6857.T,29585.0,2026-07-22
7695.T,737.0,2026-07-22
285A.T,64270.0,2026-07-22
3997.T,339.0,2026-07-22
9449.T,3950.0,2026-07-22
2334.T,500.0,2026-07-22
2220.T,1240.0,2026-07-22
1332.T,1282.5,2026-07-22
5842.T,2792.0,2026-07-22
4980.T,3692.0,2026-07-22
9713.T,898.0,2026-07-22
7214.T,1024.0,2026-07-22
2533.T,506.0,2026-07-22
8253.T,4713.0,2026-07-22
6538.T,242.0,2026-07-22
3409.T,93.0,2026-07-22
9227.T,811.0,2026-07-22
6231.T,12630.0,2026-07-22
7419.T,1363.0,2026-07-22
8291.T,563.0,2026-07-22
2212.T,3326.0,2026-07-22
365A.T,798.0,2026-07-22
4259.T,804.0,2026-07-22
5891.T,1625.0,2026-07-22
6040.T,511.0,2026-07-22
5805.T,11220.0,2026-07-22
4552.T,522.0,2026-07-22
4417.T,4300.0,2026-07-22
559A.T,1206.0,2026-07-22
9428.T,1305.0,2026-07-22
2268.T,4110.0,2026-07-22
6544.T,1675.5,2026-07-22
3113.T,73.0,2026-07-22
2209.T,2414.0,2026-07-22
8088.T,1994.5,2026-07-22
7011.T,3892.0,2026-07-22
7615.T,98.0,2026-07-22
2935.T,1173.0,2026-07-22
5801.T,3525.0,2026-07-22
7699.T,712.0,2026-07-22
4875.T,217.0,2026-07-22
485A.T,1865.0,2026-07-22
4373.T,1049.0,2026-07-22
6574.T,88.0,2026-07-22
7685.T,3215.0,2026-07-22
4062.T,18250.0,2026-07-22
9257.T,537.0,2026-07-22
4385.T,4417.0,2026-07-22
8050.T,7760.0,2026-07-22
5711.T,4204.0,2026-07-22
3962.T,941.0,2026-07-22
6269.T,10020.0,2026-07-22
2353.T,258.0,2026-07-22
8015.T,6454.0,2026-07-22
9083.T,1961.0,2026-07-22
186A.T,1014.0,2026-07-22
3905.T,2419.0,2026-07-22
6993.T,75.0,2026-07-22
9059.T,884.0,2026-07-22
4307.T,4981.0,2026-07-22
6634.T,72.0,2026-07-22
9074.T,5370.0,2026-07-22
7897.T,102.0,2026-07-22
5742.T,725.0,2026-07-22
3083.T,921.0,2026-07-22
4784.T,510.0,2026-07-22
7220.T,3175.0,2026-07-22
9533.T,1214.0,2026-07-22
3491.T,1345.0,2026-07-22
4202.T,1474.5,2026-07-22
7280.T,1171.0,2026-07-22
2195.T,325.0,2026-07-22
4613.T,2673.0,2026-07-22
9565.T,650.0,2026-07-22
7383.T,410.0,2026-07-22
9348.T,415.0,2026-07-22
9301.T,1606.0,2026-07-22
3241.T,586.0,2026-07-22
4935.T,278.0,2026-07-22
5016.T,3771.0,2026-07-22
2897.T,2887.0,2026-07-22
2705.T,8020.0,2026-07-22
9672.T,4895.0,2026-07-22
6501.T,4807.0,2026-07-22
2226.T,4735.0,2026-07-22
3547.T,1775.0,2026-07-22
4483.T,3290.0,2026-07-22
3157.T,1438.0,2026-07-22
7554.T,1128.0,2026-07-22
8207.T,293.0,2026-07-22
6703.T,3295.0,2026-07-22
2923.T,8320.0,2026-07-22
6999.T,2525.0,2026-07-22
6059.T,345.0,2026-07-22
5026.T,603.0,2026-07-22
6533.T,1186.0,2026-07-22
7412.T,382.0,2026-07-22
6787.T,24390.0,2026-07-22
3154.T,792.0,2026-07-22
2281.T,2416.0,2026-07-22
7085.T,938.0,2026-07-22
6469.T,2497.0,2026-07-22
7245.T,1332.0,2026-07-22
4432.T,2873.0,2026-07-22
319A.T,16020.0,2026-07-22
2181.T,259.5,2026-07-22
9110.T,7220.0,2026-07-22
3955.T,843.0,2026-07-22
2323.T,286.0,2026-07-22
175A.T,616.0,2026-07-22
4960.T,530.0,2026-07-22
4492.T,420.0,2026-07-22
268A.T,2256.0,2026-07-22
9831.T,706.5,2026-07-22
7003.T,4682.0,2026-07-22
7075.T,824.0,2026-07-22
6085.T,128.0,2026-07-22
2752.T,1088.0,2026-07-22
3193.T,2899.0,2026-07-22
9769.T,2591.0,2026-07-22
7409.T,1458.0,2026-07-22
9235.T,505.0,2026-07-22
9090.T,867.0,2026-07-22
6958.T,652.0,2026-07-22
2802.T,5253.0,2026-07-22
5618.T,286.0,2026-07-22
3436.T,3785.0,2026-07-22
6977.T,1564.0,2026-07-22
6521.T,3340.0,2026-07-22
3753.T,193.0,2026-07-22
7030.T,1047.0,2026-07-22
9828.T,3325.0,2026-07-22
9336.T,3800.0,2026-07-22
4367.T,2689.0,2026-07-22
9073.T,1245.0,2026-07-22
2204.T,3260.0,2026-07-22
3186.T,3440.0,2026-07-22
2587.T,4636.0,2026-07-22
5632.T,2148.0,2026-07-22
8255.T,1196.0,2026-07-22
281A.T,467.0,2026-07-22
2769.T,883.0,2026-07-22
3300.T,2145.0,2026-07-22
4060.T,1085.0,2026-07-22
7273.T,609.0,2026-07-22
1946.T,2080.0,2026-07-22
5110.T,2208.0,2026-07-22
2914.T,6458.0,2026-07-22
4593.T,254.0,2026-07-22
1773.T,79.0,2026-07-22
6343.T,147.0,2026-07-22
3878.T,756.0,2026-07-22
2683.T,1014.0,2026-07-22
6224.T,1150.0,2026-07-22
9304.T,1838.0,2026-07-22
7709.T,44.0,2026-07-22
5892.T,2021.0,2026-07-22
2768.T,5389.0,2026-07-22
2198.T,769.0,2026-07-22
8996.T,1024.0,2026-07-22
2607.T,3886.0,2026-07-22
5609.T,958.0,2026-07-22
3401.T,1710.5,2026-07-22
7508.T,1419.0,2026-07-22
504A.T,446.0,2026-07-22
9853.T,909.0,2026-07-22
8596.T,1502.0,2026-07-22
3774.T,3443.0,2026-07-22
2818.T,1752.0,2026-07-22
6564.T,2188.0,2026-07-22
5401.T,599.0,2026-07-22
2820.T,4885.0,2026-07-22
9861.T,3539.0,2026-07-22
2932.T,1090.0,2026-07-22
6380.T,3670.0,2026-07-22
197A.T,476.0,2026-07-22
5724.T,2392.0,2026-07-22
4011.T,1970.0,2026-07-22
3391.T,2376.5,2026-07-22
2579.T,4221.0,2026-07-22
5301.T,1649.0,2026-07-22
7090.T,798.0,2026-07-22
3097.T,5030.0,2026-07-22
4901.T,3665.0,2026-07-22
9037.T,1830.0,2026-07-22
2730.T,2456.0,2026-07-22
7509.T,4700.0,2026-07-22
2816.T,1406.0,2026-07-22
2585.T,1439.0,2026-07-22
2698.T,3480.0,2026-07-22
141A.T,3005.0,2026-07-22
6997.T,3345.0,2026-07-22
9163.T,2280.0,2026-07-22
2872.T,1998.0,2026-07-22
3778.T,2906.0,2026-07-22
9310.T,1294.0,2026-07-22
9252.T,3870.0,2026-07-22
8252.T,2958.5,2026-07-22
7914.T,1644.0,2026-07-22
9143.T,1580.5,2026-07-22
8214.T,1708.0,2026-07-22
3793.T,418.0,2026-07-22
3350.T,253.0,2026-07-22
7674.T,2806.0,2026-07-22
9279.T,4805.0,2026-07-22
6549.T,1147.0,2026-07-22
4023.T,4230.0,2026-07-22
2903.T,1683.0,2026-07-22
2224.T,3665.0,2026-07-22
7012.T,2736.5,2026-07-22
5216.T,157.0,2026-07-22
6752.T,4095.0,2026-07-22
2393.T,4110.0,2026-07-22
2170.T,606.0,2026-07-22
5194.T,678.0,2026-07-22
3184.T,4500.0,2026-07-21
3927.T,960.0,2026-07-22
3096.T,1639.0,2026-07-22
6326.T,2763.5,2026-07-22
7421.T,1536.0,2026-07-22
5858.T,1392.0,2026-07-22
8769.T,514.0,2026-07-22
5036.T,1567.0,2026-07-22
3407.T,1857.0,2026-07-22
5101.T,7704.0,2026-07-22
2501.T,2017.5,2026-07-22
6966.T,923.0,2026-07-22
436A.T,1026.0,2026-07-22
6627.T,11380.0,2026-07-22
2264.T,1204.0,2026-07-22
3673.T,422.0,2026-07-22
4911.T,3040.0,2026-07-22
4183.T,2202.5,2026-07-22
9270.T,2023.0,2026-07-22
3178.T,1141.0,2026-07-22
6078.T,1496.0,2026-07-22
8174.T,2858.5,2026-07-22
7462.T,417.0,2026-07-22
3041.T,419.0,2026-07-22
2673.T,95.0,2026-07-22
5019.T,1316.0,2026-07-22
7746.T,765.0,2026-07-22
9072.T,5351.0,2026-07-22
8798.T,123.0,2026-07-22
7361.T,1204.0,2026-07-22
7915.T,1354.0,2026-07-22
6723.T,4175.0,2026-07-22
2395.T,1294.0,2026-07-22
1925.T,4605.0,2026-07-22
2721.T,146.0,2026-07-22
8848.T,668.0,2026-07-22
1379.T,1934.0,2026-07-22
4061.T,3724.0,2026-07-22
7135.T,220.0,2026-07-22
5406.T,1984.5,2026-07-22
7458.T,1768.5,2026-07-22
3205.T,751.0,2026-07-22
7771.T,287.0,2026-07-22
9661.T,4470.0,2026-07-22
3951.T,888.0,2026-07-22
4260.T,221.0,2026-07-22
3082.T,944.0,2026-07-22
160A.T,2035.0,2026-07-22
6005.T,3189.0,2026-07-22
9532.T,5409.0,2026-07-22
9029.T,1964.0,2026-07-22
3877.T,2170.0,2026-07-22
6264.T,2008.0,2026-07-22
4970.T,15550.0,2026-07-22
4544.T,3344.0,2026-07-22
7532.T,866.3,2026-07-22
3628.T,604.0,2026-07-22
9896.T,1433.0,2026-07-22
7888.T,948.0,2026-07-22
523A.T,1480.0,2026-07-22
4410.T,1047.0,2026-07-22
7013.T,2779.0,2026-07-22
9450.T,765.0,2026-07-22
6495.T,124.0,2026-07-22
4503.T,2175.5,2026-07-22
9278.T,2543.0,2026-07-22
4902.T,639.1,2026-07-22
5201.T,6344.0,2026-07-22
4125.T,3545.0,2026-07-22
8058.T,4888.0,2026-07-22
9843.T,2379.5,2026-07-22
7318.T,1984.0,2026-07-22
2798.T,3025.0,2026-07-22
7022.T,308.0,2026-07-22
7366.T,1594.0,2026-07-22
7363.T,1077.0,2026-07-22
9076.T,2711.5,2026-07-22
9057.T,3155.0,2026-07-22
6096.T,396.0,2026-07-22
7018.T,10910.0,2026-07-22
2776.T,95.0,2026-07-22
8133.T,2085.0,2026-07-22
7780.T,1664.0,2026-07-22
7682.T,4080.0,2026-07-22
7004.T,1216.0,2026-07-22
4004.T,15250.0,2026-07-22
6561.T,822.0,2026-07-22
2934.T,1731.0,2026-07-22
9678.T,5110.0,2026-07-22
8002.T,5260.0,2026-07-22
8039.T,3470.0,2026-07-22
7571.T,85.0,2026-07-22
6197.T,1111.0,2026-07-22
5199.T,1980.0,2026-07-21
5232.T,5715.0,2026-07-22
8200.T,2285.0,2026-07-22
8142.T,1351.0,2026-07-22
4480.T,2082.0,2026-07-22
3910.T,277.0,2026-07-22
7947.T,2508.0,2026-07-22
7047.T,2487.0,2026-07-22
469A.T,1427.0,2026-07-22
3563.T,5328.0,2026-07-22
3196.T,1621.0,2026-07-22
6547.T,2180.0,2026-07-22
8876.T,2014.0,2026-07-22
3058.T,704.0,2026-07-22
6740.T,47.0,2026-07-22
2462.T,1518.0,2026-07-22
3549.T,3822.0,2026-07-22
5952.T,186.0,2026-07-22
2931.T,343.0,2026-07-22
8053.T,1604.0,2026-07-22
3551.T,1385.0,2026-07-22
9360.T,2970.0,2026-07-22
3418.T,1142.0,2026-07-22
7585.T,408.0,2026-07-22
6062.T,1362.0,2026-07-22
5255.T,90.0,2026-07-22
9218.T,750.0,2026-07-22
5981.T,1955.0,2026-07-22
7603.T,51.0,2026-07-22
8030.T,3660.0,2026-07-22
9145.T,559.0,2026-07-22
9322.T,2425.0,2026-07-22
7201.T,334.3,2026-07-22
8914.T,887.0,2026-07-22
9633.T,1635.0,2026-07-22
9976.T,1066.0,2026-07-22
3480.T,9010.0,2026-07-22
2469.T,2789.0,2026-07-22
9302.T,3570.0,2026-07-22
339A.T,884.0,2026-07-22
6089.T,1092.0,2026-07-22
9636.T,4240.0,2026-07-22
3187.T,331.0,2026-07-22
3387.T,781.0,2026-07-22
9064.T,2017.0,2026-07-22
8166.T,78.0,2026-07-22
6071.T,829.0,2026-07-22
2762.T,84.0,2026-07-22
1383.T,2965.0,2026-07-22
1407.T,2641.0,2026-07-22
2694.T,72.0,2026-07-22
7520.T,2479.0,2026-07-22
9306.T,2026.0,2026-07-22
4777.T,197.0,2026-07-22
3099.T,3847.0,2026-07-22
8163.T,1305.0,2026-07-22
262A.T,1842.0,2026-07-22
7074.T,182.0,2026-07-22
3349.T,6181.0,2026-07-22
414A.T,855.0,2026-07-22
6472.T,385.0,2026-07-22
8031.T,4911.0,2026-07-22
2157.T,1056.0,2026-07-22
7367.T,337.0,2026-07-22
4098.T,1018.0,2026-07-22
7238.T,110.0,2026-07-22
2695.T,1606.0,2026-07-22
5491.T,898.0,2026-07-22
8001.T,1964.0,2026-07-22
195A.T,724.0,2026-07-22
8585.T,921.0,2026-07-22
9010.T,2628.0,2026-07-22
5480.T,5120.0,2026-07-22
4222.T,615.0,2026-07-22
6039.T,993.0,2026-07-22
9104.T,5783.0,2026-07-22
3190.T,576.0,2026-07-22
7126.T,1540.0,2026-07-22
8793.T,4115.0,2026-07-22
1820.T,5353.0,2026-07-22
3976.T,590.0,2026-07-22
7524.T,183.0,2026-07-22
9308.T,1682.0,2026-07-22
194A.T,1613.0,2026-07-22
4631.T,4565.0,2026-07-22
9433.T,2875.5,2026-07-22
7162.T,275.0,2026-07-22
7850.T,878.0,2026-07-22
7886.T,696.0,2026-07-22
3454.T,1271.0,2026-07-22
3946.T,4465.0,2026-07-22
5020.T,1320.0,2026-07-22
4801.T,2407.0,2026-07-22
7354.T,345.0,2026-07-22
211A.T,3780.0,2026-07-22
9887.T,4905.0,2026-07-22
3133.T,91.0,2026-07-22
9601.T,11160.0,2026-07-22
409A.T,1220.0,2026-07-22
7550.T,9160.0,2026-07-22
7475.T,2650.0,2026-07-22
3484.T,1084.0,2026-07-22
5889.T,2451.0,2026-07-22
7359.T,220.0,2026-07-22
3474.T,574.0,2026-07-22
3067.T,453.0,2026-07-22
7084.T,2740.0,2026-07-22
8944.T,245.0,2026-07-22
2882.T,2039.0,2026-07-22
245A.T,2479.0,2026-07-22
4553.T,4205.0,2026-07-22
9722.T,1930.0,2026-07-22
9535.T,420.0,2026-07-22
9539.T,1453.0,2026-07-22
9979.T,1107.0,2026-07-22
2384.T,4610.0,2026-07-22
9973.T,20.0,2026-07-22
5741.T,2381.0,2026-07-22
8194.T,2463.0,2026-07-22
2164.T,165.0,2026-07-22
2404.T,589.0,2026-07-22
6147.T,179.0,2026-07-22
9706.T,5287.0,2026-07-22
3556.T,814.0,2026-07-22
417A.T,1757.0,2026-07-22
9221.T,1244.0,2026-07-22
9249.T,1607.0,2026-07-22
4565.T,921.0,2026-07-22
7119.T,1677.0,2026-07-22
8920.T,770.0,2026-07-22
3543.T,2838.0,2026-07-22
9627.T,5847.0,2026-07-22
2884.T,629.0,2026-07-22
9327.T,188.0,2026-07-22
9969.T,233.0,2026-07-22
3864.T,1175.0,2026-07-22
2742.T,3745.0,2026-07-22
7133.T,1218.0,2026-07-22
4091.T,5969.0,2026-07-22
9720.T,5890.0,2026-07-22
9699.T,4155.0,2026-07-22
463A.T,932.0,2026-07-22
8892.T,1116.0,2026-07-22
3068.T,3000.0,2026-07-22
8179.T,1267.0,2026-07-22
9365.T,1640.0,2026-07-22
9267.T,3695.0,2026-07-22
3967.T,576.0,2026-07-22
4088.T,2558.0,2026-07-22
2340.T,500.0,2026-07-22
4026.T,1555.0,2026-07-22
5571.T,979.0,2026-07-22
6141.T,3505.0,2026-07-22
1375.T,1151.0,2026-07-22
7919.T,197.0,2026-07-22
9997.T,1069.0,2026-07-22
9984.T,5703.0,2026-07-22
9628.T,1430.0,2026-07-22
8860.T,776.0,2026-07-22
9274.T,1109.0,2026-07-22
3050.T,1501.0,2026-07-22
7241.T,1019.0,2026-07-22
8237.T,1741.0,2026-07-22
9733.T,2368.0,2026-07-22
7097.T,3000.0,2026-07-22
3750.T,799.0,2026-07-22
2293.T,2729.0,2026-07-22
9034.T,1634.0,2026-07-22
4681.T,1724.0,2026-07-22
3447.T,995.0,2026-07-22
9247.T,2159.0,2026-07-22
2734.T,1145.0,2026-07-22
6428.T,316.0,2026-07-22
9959.T,990.0,2026-07-22
4666.T,1974.0,2026-07-22
3167.T,1147.0,2026-07-22
5076.T,2836.0,2026-07-22
543A.T,304.0,2026-07-22
9531.T,6151.0,2026-07-22
9890.T,1343.0,2026-07-22
2503.T,2906.0,2026-07-22
9264.T,1708.0,2026-07-22
7247.T,372.0,2026-07-22
7203.T,2939.0,2026-07-22
7562.T,3780.0,2026-07-22
4337.T,2771.0,2026-07-22
3395.T,2554.0,2026-07-22
9147.T,5521.0,2026-07-22
6758.T,3444.0,2026-07-22
6400.T,261.0,2026-07-22
7795.T,205.0,2026-07-22
3397.T,4065.0,2026-07-22
1605.T,3615.0,2026-07-22
3222.T,813.0,2026-07-22
4612.T,1098.0,2026-07-22
6570.T,2004.0,2026-07-22
5902.T,2413.0,2026-07-22
7271.T,985.0,2026-07-22
386A.T,1281.0,2026-07-22
3045.T,1475.0,2026-07-22
6092.T,716.0,2026-07-22
2904.T,761.0,2026-07-22
5391.T,1512.0,2026-07-22
4689.T,442.6,2026-07-22
8276.T,2591.0,2026-07-22
3197.T,2982.5,2026-07-22
7375.T,1195.0,2026-07-22
9049.T,6750.0,2026-07-22
2179.T,811.0,2026-07-22
7698.T,2625.0,2026-07-22
9075.T,6160.0,2026-07-22
7679.T,1730.0,2026-07-22
4506.T,1286.0,2026-07-22
9211.T,1389.0,2026-07-22
2337.T,423.0,2026-07-22
9701.T,4295.0,2026-07-22
3175.T,946.0,2026-07-22
3174.T,422.0,2026-07-22
2874.T,2240.0,2026-07-22
3231.T,957.2,2026-07-22
298A.T,345.0,2026-07-22
6166.T,665.0,2026-07-22
2300.T,502.0,2026-07-22
5283.T,2955.0,2026-07-22
428A.T,1370.0,2026-07-22
5989.T,1596.0,2026-07-22
9974.T,6410.0,2026-07-22
5380.T,1075.0,2026-07-22
6753.T,622.2,2026-07-22
9220.T,1222.0,2026-07-22
1447.T,360.0,2026-07-22
5870.T,785.0,2026-07-22
2588.T,3840.0,2026-07-22
9171.T,1731.0,2026-07-22
9635.T,2525.0,2026-07-21
3941.T,1464.5,2026-07-22
4657.T,465.0,2026-07-22
1380.T,1000.0,2026-07-22
3063.T,1207.0,2026-07-22
3199.T,1366.0,2026-07-22
9557.T,184.0,2026-07-22
9434.T,221.4,2026-07-22
4241.T,642.0,2026-07-22
7901.T,791.0,2026-07-22
6817.T,1327.0,2026-07-22
5998.T,2810.0,2026-07-22
4409.T,739.0,2026-07-22
5261.T,7850.0,2026-07-22
4760.T,1606.0,2026-07-22
7646.T,1789.0,2026-07-22
8244.T,1845.0,2026-07-22
7063.T,86.0,2026-07-22
3392.T,859.0,2026-07-22
5233.T,4203.0,2026-07-22
4324.T,3366.0,2026-07-22
9362.T,3470.0,2026-07-21
9201.T,2863.0,2026-07-22
9731.T,3435.0,2026-07-22
6310.T,1902.0,2026-07-22
9351.T,1829.0,2026-07-22
5021.T,3944.0,2026-07-22
4680.T,1204.0,2026-07-22
9202.T,3007.0,2026-07-22
5411.T,1714.5,2026-07-22
4679.T,254.0,2026-07-22
205A.T,1930.0,2026-07-22
8912.T,150.0,2026-07-22
7127.T,700.0,2026-07-22
4650.T,265.0,2026-07-22
2791.T,4535.0,2026-07-22
9206.T,1921.0,2026-07-22
7502.T,1647.0,2026-07-22
7320.T,1464.0,2026-07-22
9616.T,3093.0,2026-07-22
9250.T,845.0,2026-07-22
4040.T,3595.0,2026-07-22
3034.T,2090.0,2026-07-22
352A.T,483.0,2026-07-22
9850.T,974.0,2026-07-22
9978.T,45.0,2026-07-22
9009.T,1246.0,2026-07-22
4228.T,522.0,2026-07-22
4707.T,324.0,2026-07-22
9369.T,2960.0,2026-07-22
1711.T,239.0,2026-07-22
9761.T,2353.0,2026-07-22
4502.T,5552.0,2026-07-22
7426.T,600.0,2026-07-22
8278.T,1989.0,2026-07-22
9324.T,2569.0,2026-07-22
6233.T,385.0,2026-07-22
6183.T,1368.0,2026-07-22
6562.T,985.0,2026-07-22
5532.T,3575.0,2026-07-22
8802.T,4204.0,2026-07-22
6181.T,77.0,2026-07-22
3479.T,1816.0,2026-07-22
7494.T,233.0,2026-07-22
8801.T,1557.0,2026-07-22
9823.T,1039.0,2026-07-22
3286.T,856.0,2026-07-22
2789.T,468.0,2026-07-22
7616.T,1963.0,2026-07-22
9119.T,1492.0,2026-07-22
367A.T,2688.0,2026-07-22
5248.T,530.0,2026-07-22
7601.T,166.0,2026-07-22
3160.T,579.0,2026-07-22
4381.T,354.0,2026-07-22
8242.T,2797.5,2026-07-22
3557.T,548.0,2026-07-22
6571.T,1300.0,2026-07-22
8025.T,1318.0,2026-07-22
9878.T,417.0,2026-07-22
7918.T,109.0,2026-07-22
6189.T,1015.0,2026-07-22
3010.T,197.0,2026-07-22
9679.T,2321.0,2026-07-22
2162.T,537.0,2026-07-22
1873.T,319.0,2026-07-22
4005.T,548.0,2026-07-22
286A.T,815.0,2026-07-22
9361.T,2065.0,2026-07-22
8217.T,794.0,2026-07-22
3238.T,371.0,2026-07-22
2666.T,189.0,2026-07-22
7512.T,845.0,2026-07-22
7791.T,828.0,2026-07-22
7369.T,353.0,2026-07-22
3103.T,906.0,2026-07-22
7625.T,464.0,2026-07-22
3101.T,1656.0,2026-07-22
9313.T,1099.0,2026-07-22
9311.T,8030.0,2026-07-22
