コード,終値,日付
8016.T,726.0,2026-09-24
2938.T,1290.0,2026-09-24
4559.T,2013.0,2026-09-24
4475.T,1775.0,2026-09-24
2962.T,2270.0,2026-09-24
7810.T,152.0,2026-09-24
2158.T,655.0,2026-09-24
6981.T,7823.0,2026-09-24
6361.T,4510.0,2026-09-24
325A.T,1954.0,2026-09-24
3815.T,434.0,2026-09-24
184A.T,321.0,2026-09-24
9708.T,957.0,2026-09-24
8136.T,1212.0,2026-09-24
3224.T,687.0,2026-09-24
4176.T,279.0,2026-09-24
5137.T,316.0,2026-09-24
6016.T,12010.0,2026-09-24
3104.T,3290.0,2026-09-24
6327.T,3160.0,2026-09-24
5243.T,3155.0,2026-09-24
8789.T,161.0,2026-09-24
3777.T,44.0,2026-09-24
3064.T,1931.0,2026-09-24
2134.T,17.0,2026-09-24
9337.T,1439.0,2026-09-24
4704.T,6588.0,2026-09-24
142A.T,923.0,2026-09-24
7827.T,1798.0,2026-09-24
5246.T,865.0,2026-09-24
3402.T,1251.0,2026-09-24
6656.T,790.0,2026-09-24
2345.T,102.0,2026-09-24
6036.T,3495.0,2026-09-24
3449.T,4445.0,2026-09-24
3565.T,512.0,2026-09-24
554A.T,1443.0,2026-09-24
402A.T,550.0,2026-09-24
6479.T,3606.0,2026-09-24
5715.T,4140.0,2026-09-24
6042.T,3900.0,2026-09-24
8850.T,4745.0,2026-09-24
3166.T,1440.0,2026-09-24
4463.T,2001.0,2026-09-24
5578.T,911.0,2026-09-24
5258.T,436.0,2026-09-24
7196.T,750.0,2026-09-24
2216.T,1100.0,2026-09-24
4762.T,2207.0,2026-09-24
4452.T,3485.0,2026-09-24
4718.T,2464.0,2026-09-24
5845.T,1220.0,2026-09-24
4833.T,58.0,2026-09-24
9950.T,3355.0,2026-09-24
4819.T,2393.0,2026-09-24
6969.T,1007.0,2026-09-24
3110.T,3010.0,2026-09-24
3185.T,114.0,2026-09-24
7643.T,1720.0,2026-09-24
7352.T,324.0,2026-09-24
212A.T,2832.0,2026-09-24
3358.T,93.0,2026-09-24
8035.T,53920.0,2026-09-24
4487.T,225.0,2026-09-24
4390.T,4160.0,2026-09-24
9215.T,990.0,2026-09-24
4588.T,5990.0,2026-09-24
9983.T,67920.0,2026-09-24
7752.T,1659.0,2026-09-24
6777.T,21520.0,2026-09-24
7992.T,102.0,2026-09-24
341A.T,2407.0,2026-09-24
6920.T,39780.0,2026-09-24
3691.T,1912.0,2026-09-24
3135.T,1200.0,2026-09-24
2590.T,2994.0,2026-09-24
4716.T,9145.0,2026-09-24
5587.T,804.0,2026-09-24
6433.T,1357.0,2026-09-24
7621.T,3460.0,2026-09-24
3561.T,1503.0,2026-09-24
9639.T,2383.0,2026-09-24
3663.T,1856.0,2026-09-24
6971.T,3650.0,2026-09-24
7678.T,3875.0,2026-09-24
3671.T,307.0,2026-09-24
2492.T,709.0,2026-09-24
6558.T,676.0,2026-09-24
3692.T,7730.0,2026-09-24
6613.T,2175.0,2026-09-24
8566.T,6870.0,2026-09-24
9312.T,2988.0,2026-09-24
7777.T,431.0,2026-09-24
9245.T,2028.0,2026-09-24
2154.T,2024.0,2026-09-24
7932.T,11500.0,2026-09-24
9553.T,655.0,2026-09-24
1860.T,1508.5,2026-09-24
2702.T,7660.0,2026-09-24
7638.T,1419.0,2026-09-24
6146.T,53320.0,2026-09-24
9900.T,1091.0,2026-09-24
4054.T,523.0,2026-09-24
429A.T,3835.0,2026-09-24
6776.T,292.0,2026-09-24
135A.T,4915.0,2026-09-24
9254.T,1087.0,2026-09-24
7630.T,1086.0,2026-09-24
278A.T,19950.0,2026-09-24
5704.T,384.0,2026-09-24
6871.T,13760.0,2026-09-24
4568.T,2880.0,2026-09-24
5726.T,2408.0,2026-09-24
3923.T,1073.0,2026-09-24
4047.T,2400.0,2026-09-24
6072.T,1080.0,2026-09-24
6232.T,1359.0,2026-09-24
5706.T,23025.0,2026-09-24
6031.T,287.0,2026-09-24
3933.T,541.0,2026-09-24
4572.T,445.0,2026-09-24
8173.T,4420.0,2026-09-24
2681.T,2341.0,2026-09-24
7069.T,503.0,2026-09-24
218A.T,1031.0,2026-09-24
1878.T,3295.0,2026-09-24
2678.T,1229.0,2026-09-24
3399.T,3855.0,2026-09-24
2656.T,162.0,2026-09-24
7044.T,521.0,2026-09-24
3796.T,333.0,2026-09-24
6762.T,2954.5,2026-09-24
6098.T,16000.0,2026-09-24
7272.T,1825.0,2026-09-24
6588.T,2909.0,2026-09-24
6779.T,3290.0,2026-09-24
6942.T,1454.0,2026-09-24
2338.T,112.0,2026-09-24
2871.T,2203.5,2026-09-24
7936.T,4110.0,2026-09-24
2936.T,276.0,2026-09-24
3077.T,1347.0,2026-09-24
3353.T,2781.0,2026-09-24
4443.T,2097.0,2026-09-24
9470.T,1073.0,2026-09-24
4661.T,2956.5,2026-09-24
2877.T,760.0,2026-09-24
9028.T,3340.0,2026-09-24
2351.T,338.0,2026-09-24
6324.T,6350.0,2026-09-24
5597.T,1404.0,2026-09-24
1893.T,1558.0,2026-09-24
5803.T,4911.0,2026-09-24
6366.T,681.0,2026-09-24
4430.T,1741.0,2026-09-24
6370.T,7674.0,2026-09-24
7805.T,712.0,2026-09-24
4448.T,370.0,2026-09-24
464A.T,1753.0,2026-09-24
4255.T,3470.0,2026-09-24
6027.T,5300.0,2026-09-24
3981.T,1213.0,2026-09-24
9259.T,853.0,2026-09-24
4413.T,2965.0,2026-09-24
9262.T,683.0,2026-09-24
208A.T,2889.0,2026-09-24
6537.T,293.0,2026-09-24
6594.T,2822.0,2026-09-24
7692.T,78.0,2026-09-24
7733.T,1995.0,2026-09-24
6976.T,8935.0,2026-09-24
6857.T,33060.0,2026-09-24
7695.T,946.0,2026-09-24
285A.T,54580.0,2026-09-24
3997.T,436.0,2026-09-24
9449.T,3924.0,2026-09-24
2220.T,1303.0,2026-09-24
1332.T,1156.5,2026-09-24
5842.T,2980.0,2026-09-24
4980.T,3057.0,2026-09-24
9713.T,925.0,2026-09-24
2533.T,483.0,2026-09-24
8253.T,4590.0,2026-09-24
3409.T,85.0,2026-09-24
9227.T,830.0,2026-09-24
6231.T,12100.0,2026-09-24
7419.T,1282.0,2026-09-24
2212.T,3571.0,2026-09-24
4259.T,899.0,2026-09-24
5891.T,1692.0,2026-09-24
5805.T,13410.0,2026-09-24
4552.T,501.0,2026-09-24
9428.T,1473.0,2026-09-24
2268.T,4045.0,2026-09-24
6544.T,1534.5,2026-09-24
3113.T,82.0,2026-09-24
2209.T,2355.0,2026-09-24
8088.T,2123.0,2026-09-24
7615.T,97.0,2026-09-24
7699.T,680.0,2026-09-24
485A.T,2247.0,2026-09-24
4373.T,1154.0,2026-09-24
6574.T,124.0,2026-09-24
7685.T,3055.0,2026-09-24
9257.T,506.0,2026-09-24
4385.T,3554.0,2026-09-24
8050.T,10200.0,2026-09-24
5711.T,5158.0,2026-09-24
3962.T,992.0,2026-09-24
8015.T,7361.0,2026-09-24
186A.T,1190.0,2026-09-24
9059.T,925.0,2026-09-24
4307.T,5034.0,2026-09-24
6634.T,69.0,2026-09-24
5742.T,742.0,2026-09-24
3083.T,1208.0,2026-09-24
4784.T,528.0,2026-09-24
7220.T,2930.0,2026-09-24
3491.T,1340.0,2026-09-24
7280.T,1359.0,2026-09-24
4613.T,2851.0,2026-09-24
9565.T,642.0,2026-09-24
7383.T,397.0,2026-09-24
9348.T,409.0,2026-09-24
9301.T,1555.0,2026-09-24
3241.T,599.0,2026-09-24
4935.T,144.0,2026-09-24
5016.T,3570.0,2026-09-24
2897.T,2910.0,2026-09-24
2705.T,8880.0,2026-09-24
9672.T,4880.0,2026-09-24
2226.T,4870.0,2026-09-24
3547.T,1924.0,2026-09-24
4483.T,3660.0,2026-09-24
3157.T,1430.0,2026-09-24
8207.T,301.0,2026-09-24
6703.T,2771.0,2026-09-24
2923.T,7290.0,2026-09-24
6999.T,2291.0,2026-09-24
6533.T,1213.0,2026-09-24
7412.T,348.0,2026-09-24
6787.T,23780.0,2026-09-24
3154.T,786.0,2026-09-24
7245.T,1153.0,2026-09-24
4432.T,3320.0,2026-09-24
175A.T,643.0,2026-09-24
4492.T,394.0,2026-09-24
268A.T,1631.0,2026-09-24
7003.T,4363.0,2026-09-24
7075.T,1000.0,2026-09-24
6085.T,120.0,2026-09-24
2752.T,1167.0,2026-09-24
3193.T,1296.0,2026-09-24
9090.T,907.0,2026-09-24
3436.T,3115.0,2026-09-24
6521.T,3280.0,2026-09-24
3753.T,210.0,2026-09-24
9336.T,3790.0,2026-09-24
9073.T,1263.0,2026-09-24
2587.T,4492.0,2026-09-24
5632.T,2570.0,2026-09-24
8255.T,1316.0,2026-09-24
281A.T,400.0,2026-09-24
3300.T,1882.0,2026-09-24
4060.T,1207.0,2026-09-24
1946.T,2275.0,2026-09-24
5110.T,2031.5,2026-09-24
2914.T,6872.0,2026-09-24
4593.T,294.0,2026-09-24
1773.T,85.0,2026-09-24
3878.T,847.0,2026-09-24
7709.T,54.0,2026-09-24
5892.T,2994.0,2026-09-24
8996.T,1047.0,2026-09-24
2607.T,4409.0,2026-09-24
3401.T,1705.0,2026-09-24
7508.T,1448.0,2026-09-24
504A.T,573.0,2026-09-24
8596.T,1568.0,2026-09-24
3774.T,3443.0,2026-09-24
5401.T,681.0,2026-09-24
2820.T,6400.0,2026-09-24
9861.T,3617.0,2026-09-24
6380.T,3640.0,2026-09-24
5724.T,3155.0,2026-09-24
4011.T,2408.0,2026-09-24
9037.T,1854.0,2026-09-24
7509.T,4680.0,2026-09-24
2585.T,1318.0,2026-09-24
2698.T,3275.0,2026-09-24
6997.T,2795.0,2026-09-24
2872.T,1922.0,2026-09-24
9310.T,1408.0,2026-09-24
8252.T,2864.0,2026-09-24
7914.T,1767.0,2026-09-24
8214.T,1734.0,2026-09-24
3793.T,575.0,2026-09-24
7674.T,2768.0,2026-09-24
9279.T,1976.0,2026-09-24
6549.T,1107.0,2026-09-24
4023.T,4110.0,2026-09-24
7012.T,2400.0,2026-09-24
5216.T,141.0,2026-09-24
6752.T,4508.0,2026-09-24
2393.T,4420.0,2026-09-24
2170.T,690.0,2026-09-24
5194.T,636.0,2026-09-24
3184.T,4100.0,2026-09-24
6326.T,2750.5,2026-09-24
8769.T,522.0,2026-09-24
2501.T,1803.0,2026-09-24
6966.T,901.0,2026-09-24
436A.T,1303.0,2026-09-24
3673.T,488.0,2026-09-24
3178.T,1201.0,2026-09-24
6078.T,1568.0,2026-09-24
7462.T,410.0,2026-09-24
5019.T,1650.5,2026-09-24
7746.T,812.0,2026-09-24
8798.T,140.0,2026-09-24
7361.T,1215.0,2026-09-24
6723.T,3490.0,2026-09-24
2395.T,1332.0,2026-09-24
1925.T,4532.0,2026-09-24
2721.T,101.0,2026-09-24
8848.T,1021.0,2026-09-24
1379.T,2112.0,2026-09-24
4061.T,3360.0,2026-09-24
5406.T,2056.5,2026-09-24
7458.T,1882.5,2026-09-24
4260.T,205.0,2026-09-24
3082.T,978.0,2026-09-24
160A.T,1994.0,2026-09-24
6005.T,3201.0,2026-09-24
9029.T,1817.0,2026-09-24
3877.T,2245.0,2026-09-24
4544.T,3557.0,2026-09-24
7532.T,716.0,2026-09-24
9896.T,1421.0,2026-09-24
7888.T,899.0,2026-09-24
523A.T,1816.0,2026-09-24
9450.T,787.0,2026-09-24
6495.T,111.0,2026-09-24
4503.T,2359.0,2026-09-24
9278.T,2782.0,2026-09-24
5201.T,5688.0,2026-09-24
8058.T,4811.0,2026-09-24
9843.T,3034.0,2026-09-24
7318.T,1371.0,2026-09-24
2798.T,2992.0,2026-09-24
7022.T,360.0,2026-09-24
7363.T,1425.0,2026-09-24
9076.T,2740.0,2026-09-24
7018.T,13420.0,2026-09-24
2776.T,94.0,2026-09-24
7780.T,1763.0,2026-09-24
7682.T,3825.0,2026-09-24
7004.T,1181.0,2026-09-24
4004.T,14860.0,2026-09-24
2934.T,2039.0,2026-09-24
8002.T,4878.0,2026-09-24
8200.T,2265.0,2026-09-24
8142.T,1375.0,2026-09-24
469A.T,1635.0,2026-09-24
3196.T,1642.0,2026-09-24
6547.T,2131.0,2026-09-24
3058.T,719.0,2026-09-24
2462.T,1516.0,2026-09-24
3549.T,3976.0,2026-09-24
5952.T,190.0,2026-09-24
2931.T,347.0,2026-09-24
8053.T,1768.5,2026-09-24
3551.T,1568.0,2026-09-24
3418.T,1048.0,2026-09-24
7585.T,407.0,2026-09-24
6062.T,1426.0,2026-09-24
9218.T,797.0,2026-09-24
8030.T,3970.0,2026-09-24
9145.T,575.0,2026-09-24
9322.T,2462.0,2026-09-24
7201.T,303.5,2026-09-24
8914.T,895.0,2026-09-24
9633.T,1909.0,2026-09-24
9976.T,1151.0,2026-09-24
2469.T,2740.0,2026-09-24
9302.T,3337.0,2026-09-24
339A.T,933.0,2026-09-24
6089.T,1167.0,2026-09-24
9636.T,4205.0,2026-09-24
3387.T,750.0,2026-09-24
9064.T,2002.0,2026-09-24
8166.T,78.0,2026-09-24
6071.T,914.0,2026-09-24
2762.T,69.0,2026-09-24
1383.T,3055.0,2026-09-24
1407.T,2188.0,2026-09-24
7520.T,2569.0,2026-09-24
9306.T,2030.0,2026-09-24
4777.T,198.0,2026-09-24
8163.T,1505.0,2026-09-24
262A.T,1722.0,2026-09-24
7074.T,189.0,2026-09-24
3349.T,6419.0,2026-09-24
6472.T,387.0,2026-09-24
8031.T,5033.0,2026-09-24
2157.T,999.0,2026-09-24
4098.T,992.0,2026-09-24
7238.T,109.0,2026-09-24
2695.T,1692.0,2026-09-24
5491.T,911.0,2026-09-24
8001.T,2220.5,2026-09-24
8585.T,845.0,2026-09-24
9010.T,2644.0,2026-09-24
5480.T,5450.0,2026-09-24
9104.T,7104.0,2026-09-24
7126.T,1451.0,2026-09-24
8793.T,4210.0,2026-09-24
1820.T,5692.0,2026-09-24
3976.T,585.0,2026-09-24
7524.T,171.0,2026-09-24
9308.T,2355.0,2026-09-24
194A.T,1670.0,2026-09-24
9433.T,3031.0,2026-09-24
7162.T,285.0,2026-09-24
7886.T,587.0,2026-09-24
3454.T,1267.0,2026-09-24
3946.T,4445.0,2026-09-24
9887.T,5170.0,2026-09-24
3133.T,46.0,2026-09-24
9601.T,10850.0,2026-09-24
409A.T,1165.0,2026-09-24
7475.T,3765.0,2026-09-24
3484.T,1221.0,2026-09-24
3067.T,466.0,2026-09-24
8944.T,249.0,2026-09-24
245A.T,2471.0,2026-09-24
4553.T,3700.0,2026-09-24
9535.T,441.0,2026-09-24
2384.T,5320.0,2026-09-24
9973.T,19.0,2026-09-24
8194.T,2681.0,2026-09-24
2404.T,529.0,2026-09-24
6147.T,180.0,2026-09-24
9706.T,5529.0,2026-09-24
3556.T,804.0,2026-09-24
417A.T,1887.5,2026-09-24
9249.T,1658.0,2026-09-24
7119.T,2073.0,2026-09-24
8920.T,686.0,2026-09-24
3543.T,2856.0,2026-09-24
2884.T,616.0,2026-09-24
9327.T,188.0,2026-09-24
9969.T,238.0,2026-09-24
3864.T,1226.0,2026-09-24
2742.T,3930.0,2026-09-24
7133.T,1343.0,2026-09-24
4091.T,5570.0,2026-09-24
463A.T,1026.0,2026-09-24
3068.T,3050.0,2026-09-24
9365.T,1660.0,2026-09-24
9267.T,3495.0,2026-09-24
4088.T,2964.0,2026-09-24
1375.T,1175.0,2026-09-24
7919.T,225.0,2026-09-24
9997.T,1075.0,2026-09-24
8860.T,745.0,2026-09-24
9274.T,1138.0,2026-09-24
3050.T,1593.0,2026-09-24
7241.T,1109.0,2026-09-24
9733.T,2310.0,2026-09-24
7097.T,2764.0,2026-09-24
3750.T,850.0,2026-09-24
2293.T,2663.0,2026-09-24
9034.T,1684.0,2026-09-24
4681.T,1786.0,2026-09-24
3447.T,1023.0,2026-09-24
9247.T,1782.0,2026-09-24
2734.T,1228.0,2026-09-24
6428.T,329.0,2026-09-24
9959.T,943.0,2026-09-24
4666.T,2008.5,2026-09-24
543A.T,286.0,2026-09-24
9531.T,6167.0,2026-09-24
2503.T,2821.0,2026-09-24
9264.T,1628.0,2026-09-24
7247.T,369.0,2026-09-24
4337.T,2613.0,2026-09-24
3395.T,2506.0,2026-09-24
7795.T,220.0,2026-09-24
1605.T,3834.0,2026-09-24
3222.T,832.0,2026-09-24
4612.T,1164.0,2026-09-24
6570.T,3805.0,2026-09-24
5902.T,2739.0,2026-09-24
7271.T,801.0,2026-09-24
3045.T,1474.0,2026-09-24
6092.T,821.0,2026-09-24
2904.T,756.0,2026-09-24
5391.T,1522.0,2026-09-24
9075.T,6370.0,2026-09-24
7679.T,1633.0,2026-09-24
9701.T,4535.0,2026-09-24
3175.T,980.0,2026-09-24
3174.T,385.0,2026-09-24
2874.T,2175.0,2026-09-24
3231.T,906.0,2026-09-24
298A.T,322.0,2026-09-24
6166.T,660.0,2026-09-24
2300.T,499.0,2026-09-24
5283.T,3135.0,2026-09-24
5380.T,1377.0,2026-09-24
9220.T,1293.0,2026-09-24
1447.T,314.0,2026-09-24
5870.T,905.0,2026-09-24
9171.T,1490.0,2026-09-24
9635.T,2569.0,2026-09-24
3941.T,1536.5,2026-09-24
4657.T,458.0,2026-09-24
1380.T,998.0,2026-09-24
3063.T,1174.0,2026-09-24
9557.T,251.0,2026-09-24
7901.T,817.0,2026-09-24
6817.T,1237.0,2026-09-24
5261.T,7630.0,2026-09-24
4760.T,1205.0,2026-09-24
7646.T,1820.0,2026-09-24
8244.T,1886.0,2026-09-24
7063.T,63.0,2026-09-24
3392.T,776.0,2026-09-24
4324.T,3561.0,2026-09-24
9201.T,3084.0,2026-09-24
6310.T,1969.0,2026-09-24
9351.T,1930.0,2026-09-24
4680.T,1182.5,2026-09-24
9202.T,3012.0,2026-09-24
4679.T,267.0,2026-09-24
205A.T,1657.0,2026-09-24
7127.T,711.0,2026-09-24
2791.T,4505.0,2026-09-24
9206.T,1955.0,2026-09-24
9250.T,1041.0,2026-09-24
4040.T,4005.0,2026-09-24
352A.T,543.0,2026-09-24
9850.T,989.0,2026-09-24
4707.T,352.0,2026-09-24
9761.T,2490.0,2026-09-24
7426.T,592.0,2026-09-24
6183.T,1368.0,2026-09-24
6562.T,1018.0,2026-09-24
7494.T,240.0,2026-09-24
8801.T,1501.0,2026-09-24
9823.T,1012.0,2026-09-24
3286.T,882.0,2026-09-24
7616.T,2005.5,2026-09-24
367A.T,2750.0,2026-09-24
5248.T,523.0,2026-09-24
7601.T,164.0,2026-09-24
4381.T,224.0,2026-09-24
3557.T,506.0,2026-09-24
9878.T,390.0,2026-09-24
6189.T,1013.0,2026-09-24
3010.T,189.0,2026-09-24
9679.T,2289.0,2026-09-24
4005.T,588.2,2026-09-24
286A.T,747.0,2026-09-24
9361.T,2015.0,2026-09-18
8217.T,801.0,2026-09-24
7512.T,856.0,2026-09-24
7791.T,827.0,2026-09-24
3103.T,1470.0,2026-09-24
7625.T,459.0,2026-09-24
9313.T,1056.0,2026-09-24
9311.T,7800.0,2026-09-24
7071.T,391.0,2026-09-24
9380.T,443.0,2026-09-24
9778.T,5510.0,2026-09-24
9069.T,2355.0,2026-09-24
3192.T,260.0,2026-09-24
4691.T,2060.0,2026-09-24
9366.T,1296.0,2026-09-24
3021.T,1653.0,2026-09-24
7083.T,1185.0,2026-09-24
9534.T,925.0,2026-09-24
9704.T,27.0,2026-09-24
9399.T,14.0,2026-09-24
2778.T,113.0,2026-09-24
3182.T,1625.0,2026-09-24
9619.T,2735.0,2026-09-24
9251.T,1604.0,2026-09-24
2933.T,1125.0,2026-09-24
4615.T,130.0,2026-09-24
4245.T,716.0,2026-09-24
9142.T,3545.0,2026-09-24
3086.T,2676.5,2026-09-24
9846.T,983.0,2026-09-24
9166.T,677.0,2026-09-24
3326.T,684.0,2026-09-24
549A.T,489.0,2026-09-24
3289.T,1278.0,2026-09-24
7814.T,595.0,2026-09-24
9045.T,3211.0,2026-09-24
7065.T,944.0,2026-09-24
2653.T,2802.0,2026-09-24
2927.T,851.0,2026-09-24
4235.T,682.0,2026-09-24
5074.T,580.0,2026-09-24
6217.T,824.0,2026-09-24
7037.T,800.0,2026-09-24
9052.T,1998.0,2026-09-24
4188.T,1172.0,2026-09-24
5852.T,668.0,2026-09-24
6625.T,364.0,2026-09-24
9006.T,1548.5,2026-09-24
9842.T,1880.0,2026-09-24
4436.T,700.0,2026-09-24
477A.T,849.0,2026-09-24
2138.T,421.0,2026-09-24
9022.T,3755.0,2026-09-24
7593.T,526.0,2026-09-24
9063.T,4160.0,2026-09-24
8804.T,3293.0,2026-09-24
5707.T,931.0,2026-09-24
7130.T,2798.0,2026-09-24
9007.T,1775.5,2026-09-24
8203.T,751.0,2026-09-24
5940.T,748.0,2026-09-24
7091.T,1306.0,2026-09-24
3069.T,162.0,2026-09-24
9024.T,3551.0,2026-09-24
3003.T,1727.0,2026-09-24
4809.T,2030.0,2026-09-24
8143.T,163.0,2026-09-24
3121.T,255.0,2026-09-24
3232.T,603.0,2026-09-24
4712.T,821.0,2026-09-24
3544.T,1246.0,2026-09-24
9031.T,3075.0,2026-09-24
9993.T,1162.0,2026-09-24
7129.T,1169.0,2026-09-24
4645.T,444.0,2026-09-24
3123.T,649.0,2026-09-24
2445.T,403.0,2026-09-24
9656.T,600.0,2026-09-24
372A.T,5600.0,2026-09-24
6982.T,582.0,2026-09-24
8803.T,2370.0,2026-09-24
9081.T,4045.0,2026-09-24
9021.T,3006.0,2026-09-24
3315.T,99.0,2026-09-24
9020.T,3463.0,2026-09-24
6523.T,1395.0,2026-09-24
6074.T,514.0,2026-09-24
9268.T,413.0,2026-09-24
9305.T,2104.0,2026-09-24
9503.T,2765.5,2026-09-24
5010.T,293.0,2026-09-24
6464.T,342.0,2026-09-24
2378.T,1046.0,2026-09-24
5271.T,2205.0,2026-09-24
3204.T,502.0,2026-09-24
9048.T,1860.0,2026-09-24
3011.T,143.0,2026-09-24
2687.T,497.0,2026-09-24
9603.T,1105.0,2026-09-24
7062.T,687.0,2026-09-24
6615.T,239.0,2026-09-24
3422.T,613.0,2026-09-24
7604.T,920.0,2026-09-24
8425.T,1361.0,2026-09-24
5994.T,1009.0,2026-09-24
9082.T,2794.0,2026-09-24
2796.T,507.0,2026-09-24
8439.T,2669.5,2026-09-24
297A.T,212.0,2026-09-24
7061.T,488.0,2026-09-24
7212.T,744.0,2026-09-24
2291.T,510.0,2026-09-24
9513.T,4092.0,2026-09-24
2373.T,442.0,2026-09-24
7040.T,970.0,2026-09-24
7831.T,66.0,2026-09-24
9835.T,510.0,2026-09-24
8894.T,16.0,2026-09-24
9514.T,341.0,2026-09-24
6186.T,377.0,2026-09-24
4920.T,1137.0,2026-09-24
9060.T,4160.0,2026-09-24
6699.T,493.0,2026-09-24
3202.T,131.0,2026-09-24
