コード,終値,日付
4611.T,1285.0,2026-06-11
438A.T,725.0,2026-06-11
277A.T,2210.0,2026-06-11
3092.T,1071.5,2026-06-11
4368.T,3865.0,2026-06-11
3223.T,939.0,2026-06-11
3469.T,1020.0,2026-06-11
6227.T,6930.0,2026-06-11
2371.T,3322.0,2026-06-11
6838.T,1761.0,2026-06-11
5253.T,1517.0,2026-06-11
4438.T,260.0,2026-06-11
3048.T,1776.5,2026-06-11
246A.T,1072.0,2026-06-11
247A.T,682.0,2026-06-11
6890.T,7890.0,2026-06-11
456A.T,1561.0,2026-06-11
5591.T,702.0,2026-06-11
8016.T,733.0,2026-06-11
2938.T,1457.0,2026-06-11
4559.T,2137.0,2026-06-11
4475.T,1087.0,2026-06-11
2962.T,984.0,2026-06-11
7810.T,171.0,2026-06-11
2158.T,546.0,2026-06-11
6981.T,8909.0,2026-06-11
6361.T,5281.0,2026-06-11
325A.T,3690.0,2026-06-11
3815.T,444.0,2026-06-11
184A.T,320.0,2026-06-11
9708.T,998.0,2026-06-11
8136.T,875.5,2026-06-11
3224.T,700.0,2026-06-11
4176.T,241.0,2026-06-11
5137.T,182.0,2026-06-11
6016.T,7280.0,2026-06-11
3104.T,3625.0,2026-06-11
6327.T,3110.0,2026-06-11
5243.T,1673.0,2026-06-11
8789.T,122.0,2026-06-11
3777.T,53.0,2026-06-11
3064.T,1784.5,2026-06-11
2134.T,25.0,2026-06-11
9337.T,1627.0,2026-06-11
4704.T,6118.0,2026-06-11
142A.T,761.0,2026-06-11
7827.T,1576.0,2026-06-11
5246.T,557.0,2026-06-11
3402.T,1111.5,2026-06-11
6656.T,1351.0,2026-06-11
2345.T,204.0,2026-06-11
6036.T,2746.0,2026-06-11
3449.T,7260.0,2026-06-11
3565.T,402.0,2026-06-11
554A.T,1160.0,2026-06-11
402A.T,638.0,2026-06-11
6479.T,4293.0,2026-06-11
5715.T,3550.0,2026-06-11
6042.T,4120.0,2026-06-11
8850.T,4565.0,2026-06-11
3166.T,1385.0,2026-06-11
4463.T,1675.0,2026-06-11
5578.T,795.0,2026-06-11
5258.T,327.0,2026-06-11
7196.T,765.0,2026-06-11
2216.T,1117.0,2026-06-11
4762.T,1580.0,2026-06-11
4452.T,6067.0,2026-06-11
4718.T,2510.0,2026-06-11
5845.T,992.0,2026-06-11
4833.T,42.0,2026-06-11
9950.T,3405.0,2026-06-11
4819.T,1861.0,2026-06-11
6969.T,1500.0,2026-06-11
3110.T,17130.0,2026-06-11
3185.T,137.0,2026-06-11
7643.T,1695.0,2026-06-11
7352.T,312.0,2026-06-11
212A.T,2288.0,2026-06-11
3358.T,88.0,2026-06-11
8035.T,63930.0,2026-06-11
4487.T,215.0,2026-06-11
4390.T,3705.0,2026-06-11
9215.T,886.0,2026-06-11
4588.T,2525.0,2026-06-11
9983.T,78480.0,2026-06-11
7752.T,1435.5,2026-06-11
6777.T,22880.0,2026-06-11
7992.T,102.0,2026-06-11
341A.T,2016.0,2026-06-11
6920.T,40180.0,2026-06-11
3691.T,1195.0,2026-06-11
3135.T,1395.0,2026-06-11
2590.T,2552.0,2026-06-11
4449.T,1098.0,2026-06-11
4716.T,8797.0,2026-06-11
5587.T,757.0,2026-06-11
6433.T,1012.0,2026-06-11
7621.T,3305.0,2026-06-11
3561.T,1509.0,2026-06-11
9639.T,2130.0,2026-06-11
3663.T,1882.0,2026-06-11
6971.T,3580.0,2026-06-11
7678.T,6280.0,2026-06-11
3671.T,276.0,2026-06-11
2492.T,353.0,2026-06-11
6558.T,654.0,2026-06-11
3692.T,4680.0,2026-06-11
6613.T,2391.0,2026-06-11
8566.T,6140.0,2026-06-11
9312.T,2810.0,2026-06-11
7777.T,438.0,2026-06-11
9245.T,1961.0,2026-06-11
2154.T,1897.0,2026-06-11
7932.T,11410.0,2026-06-11
9553.T,518.0,2026-06-11
1860.T,1523.0,2026-06-11
2702.T,7430.0,2026-06-11
7638.T,1315.0,2026-06-11
6146.T,70400.0,2026-06-11
9900.T,1604.0,2026-06-11
4054.T,520.0,2026-06-11
429A.T,3650.0,2026-06-11
6776.T,250.0,2026-06-11
135A.T,3620.0,2026-06-11
9254.T,1110.0,2026-06-11
7630.T,893.0,2026-06-11
278A.T,8660.0,2026-06-11
5704.T,400.0,2026-06-11
6871.T,12750.0,2026-06-11
4568.T,2492.5,2026-06-11
5726.T,2553.0,2026-06-11
3923.T,939.4,2026-06-11
4047.T,3920.0,2026-06-11
6072.T,1500.0,2026-06-10
6232.T,1840.0,2026-06-11
3198.T,2257.0,2026-06-11
5706.T,37350.0,2026-06-11
6031.T,271.0,2026-06-11
3933.T,440.0,2026-06-11
4572.T,375.0,2026-06-11
8173.T,3855.0,2026-06-11
2681.T,2063.0,2026-06-11
7069.T,1330.0,2026-06-11
218A.T,1038.0,2026-06-11
1878.T,3112.0,2026-06-11
2678.T,1152.0,2026-06-11
3399.T,3280.0,2026-06-11
2656.T,176.0,2026-06-11
7044.T,536.0,2026-06-11
3796.T,256.0,2026-06-11
6762.T,3543.0,2026-06-11
6098.T,11305.0,2026-06-11
7272.T,1195.5,2026-06-11
6588.T,3075.0,2026-06-11
6779.T,4145.0,2026-06-11
6942.T,1307.0,2026-06-11
2338.T,108.0,2026-06-11
2871.T,2069.0,2026-06-11
7936.T,4454.0,2026-06-11
2936.T,306.0,2026-06-11
3077.T,729.0,2026-06-11
3353.T,2688.0,2026-06-11
4443.T,1533.0,2026-06-11
9470.T,962.0,2026-06-11
4661.T,2298.5,2026-06-11
2877.T,735.0,2026-06-11
9028.T,3580.0,2026-06-11
2351.T,301.0,2026-06-11
6324.T,6250.0,2026-06-11
5597.T,1481.0,2026-06-11
6701.T,4001.0,2026-06-11
287A.T,1007.0,2026-06-11
1893.T,1606.0,2026-06-11
5803.T,4154.0,2026-06-11
6666.T,1027.0,2026-06-11
556A.T,2809.0,2026-06-11
6366.T,663.0,2026-06-11
4430.T,1612.0,2026-06-11
2282.T,6052.0,2026-06-11
4531.T,327.0,2026-06-11
4626.T,5092.0,2026-06-11
6370.T,8102.0,2026-06-11
7805.T,734.0,2026-06-11
4448.T,276.0,2026-06-11
464A.T,2552.0,2026-06-11
4255.T,2480.0,2026-06-11
2901.T,187.0,2026-06-11
3810.T,179.0,2026-06-11
7649.T,2975.0,2026-06-11
8698.T,630.0,2026-06-11
407A.T,874.0,2026-06-11
6027.T,2112.0,2026-06-11
8864.T,895.0,2026-06-11
3981.T,1218.0,2026-06-11
3046.T,8810.0,2026-06-11
9259.T,776.0,2026-06-11
2215.T,601.0,2026-06-11
3501.T,1056.0,2026-06-11
4413.T,2537.0,2026-06-11
7726.T,1198.0,2026-06-11
9262.T,751.0,2026-06-11
208A.T,2830.0,2026-06-11
3030.T,945.0,2026-06-11
6537.T,339.0,2026-06-11
6594.T,2570.0,2026-06-11
7692.T,90.0,2026-06-11
6525.T,8098.0,2026-06-11
7733.T,1744.5,2026-06-11
6976.T,16430.0,2026-06-11
6857.T,25370.0,2026-06-11
7695.T,740.0,2026-06-11
285A.T,75510.0,2026-06-11
3997.T,427.0,2026-06-11
9449.T,3165.0,2026-06-11
2334.T,570.0,2026-06-11
2220.T,1267.0,2026-06-11
1332.T,1271.5,2026-06-11
5842.T,3065.0,2026-06-11
4980.T,3764.0,2026-06-11
9713.T,887.0,2026-06-11
7214.T,920.0,2026-06-11
2533.T,479.0,2026-06-11
8253.T,4154.0,2026-06-11
6538.T,216.0,2026-06-11
3409.T,90.0,2026-06-11
9227.T,866.0,2026-06-11
6231.T,11330.0,2026-06-11
7419.T,1528.0,2026-06-11
8291.T,566.0,2026-06-11
2212.T,3181.0,2026-06-11
365A.T,712.0,2026-06-11
4259.T,996.0,2026-06-11
5891.T,1591.0,2026-06-11
6040.T,480.0,2026-06-11
5805.T,11950.0,2026-06-11
4552.T,448.0,2026-06-11
4417.T,3040.0,2026-06-11
559A.T,1180.0,2026-06-11
9428.T,1219.0,2026-06-11
2268.T,4130.0,2026-06-11
6544.T,1633.0,2026-06-11
3113.T,70.0,2026-06-11
2209.T,2295.0,2026-06-11
8088.T,1835.0,2026-06-11
7011.T,3491.0,2026-06-11
7615.T,93.0,2026-06-11
2935.T,1100.0,2026-06-11
5801.T,40730.0,2026-06-11
7699.T,743.0,2026-06-11
4875.T,201.0,2026-06-11
485A.T,2502.0,2026-06-11
4373.T,1016.0,2026-06-11
6574.T,84.0,2026-06-11
7685.T,3790.0,2026-06-11
4062.T,18045.0,2026-06-11
9257.T,760.0,2026-06-10
4385.T,3721.0,2026-06-11
8050.T,6730.0,2026-06-11
5711.T,4398.0,2026-06-11
3962.T,925.0,2026-06-11
6269.T,9591.0,2026-06-11
2353.T,243.0,2026-06-11
8015.T,5957.0,2026-06-11
9083.T,1881.0,2026-06-11
186A.T,1769.0,2026-06-11
3905.T,4400.0,2026-06-11
6993.T,96.0,2026-06-11
9059.T,870.0,2026-06-11
4307.T,4579.0,2026-06-11
6634.T,70.0,2026-06-11
9074.T,5250.0,2026-06-11
7897.T,98.0,2026-06-11
5742.T,682.0,2026-06-11
3083.T,982.0,2026-06-11
4784.T,447.0,2026-06-11
7220.T,4970.0,2026-06-11
9533.T,1261.5,2026-06-11
3491.T,1428.0,2026-06-11
4202.T,1274.0,2026-06-11
7280.T,1060.0,2026-06-11
2195.T,359.0,2026-06-11
4613.T,2423.0,2026-06-11
9565.T,660.0,2026-06-11
7383.T,340.0,2026-06-11
9348.T,569.0,2026-06-11
9301.T,1424.5,2026-06-11
3241.T,560.0,2026-06-11
4935.T,188.0,2026-06-11
5016.T,3337.0,2026-06-11
2897.T,2714.5,2026-06-11
2705.T,7550.0,2026-06-11
9672.T,4665.0,2026-06-11
6501.T,4651.0,2026-06-11
2226.T,4680.0,2026-06-11
3547.T,1547.0,2026-06-11
4483.T,2660.0,2026-06-11
3157.T,1349.0,2026-06-11
7554.T,1079.0,2026-06-11
8207.T,282.0,2026-06-11
6703.T,2917.0,2026-06-11
2923.T,7340.0,2026-06-11
6999.T,2543.0,2026-06-11
6059.T,345.0,2026-06-11
5026.T,529.0,2026-06-11
6533.T,975.0,2026-06-11
7412.T,685.0,2026-06-11
4494.T,657.0,2026-06-11
6787.T,29890.0,2026-06-11
3154.T,853.0,2026-06-11
2281.T,2367.0,2026-06-11
7085.T,862.0,2026-06-11
6469.T,2386.0,2026-06-11
7245.T,1177.0,2026-06-11
4432.T,2382.0,2026-06-11
319A.T,16520.0,2026-06-11
2181.T,250.6,2026-06-11
9110.T,7060.0,2026-06-11
3955.T,817.0,2026-06-11
2323.T,295.0,2026-06-11
175A.T,593.0,2026-06-11
9338.T,4530.0,2026-06-11
4960.T,490.0,2026-06-11
4492.T,382.0,2026-06-11
268A.T,2464.0,2026-06-11
9831.T,690.5,2026-06-11
7003.T,3835.0,2026-06-11
7075.T,776.0,2026-06-11
6085.T,397.0,2026-06-11
2752.T,1174.0,2026-06-11
3193.T,2656.0,2026-06-11
9769.T,2533.0,2026-06-11
7409.T,3240.0,2026-06-11
9235.T,515.0,2026-06-11
9090.T,746.0,2026-06-11
6958.T,738.0,2026-06-11
2802.T,5062.0,2026-06-11
5618.T,293.0,2026-06-11
3436.T,3390.0,2026-06-11
6977.T,1200.0,2026-06-11
6521.T,4405.0,2026-06-11
3753.T,139.0,2026-06-11
7030.T,1045.0,2026-06-11
9828.T,2769.0,2026-06-11
9336.T,3845.0,2026-06-11
4367.T,2651.0,2026-06-11
9073.T,1213.0,2026-06-11
2204.T,3125.0,2026-06-11
3186.T,3550.0,2026-06-11
2587.T,4349.0,2026-06-11
5632.T,2095.0,2026-06-11
8255.T,1097.0,2026-06-11
281A.T,559.0,2026-06-11
2769.T,833.0,2026-06-11
3300.T,2165.0,2026-06-11
4060.T,1125.0,2026-06-11
7273.T,622.0,2026-06-11
1946.T,2033.0,2026-06-11
5110.T,1999.0,2026-06-11
2914.T,6286.0,2026-06-11
4593.T,246.0,2026-06-11
1773.T,77.0,2026-06-11
6343.T,130.0,2026-06-11
3878.T,778.0,2026-06-11
2683.T,1002.0,2026-06-11
6224.T,1246.0,2026-06-11
9304.T,1437.0,2026-06-11
7709.T,68.0,2026-06-11
5892.T,2103.0,2026-06-11
2768.T,4997.0,2026-06-11
2198.T,808.0,2026-06-11
8996.T,955.0,2026-06-11
2607.T,3995.0,2026-06-11
5609.T,865.0,2026-06-11
3401.T,1600.0,2026-06-11
7508.T,1350.0,2026-06-11
504A.T,537.0,2026-06-11
9853.T,903.0,2026-06-11
8596.T,1394.0,2026-06-11
3774.T,3068.0,2026-06-11
2818.T,1730.0,2026-06-11
6564.T,2024.0,2026-06-11
5401.T,534.4,2026-06-11
2820.T,4560.0,2026-06-11
9861.T,3138.0,2026-06-11
2932.T,1051.0,2026-06-11
6380.T,4930.0,2026-06-11
197A.T,486.0,2026-06-11
5724.T,2246.0,2026-06-11
4011.T,1908.0,2026-06-11
3391.T,2106.5,2026-06-11
2579.T,3868.0,2026-06-11
5301.T,1774.0,2026-06-11
7090.T,1000.0,2026-06-11
3097.T,4745.0,2026-06-11
4901.T,3473.0,2026-06-11
9037.T,1851.0,2026-06-11
2730.T,2542.0,2026-06-11
7509.T,4650.0,2026-06-11
2816.T,1403.0,2026-06-11
2585.T,1650.0,2026-06-11
2698.T,3245.0,2026-06-11
141A.T,2838.0,2026-06-11
6997.T,4050.0,2026-06-11
9163.T,2145.0,2026-06-11
2872.T,2100.0,2026-06-10
3778.T,2646.0,2026-06-11
9310.T,1072.0,2026-06-11
9252.T,3440.0,2026-06-11
8252.T,2852.0,2026-06-11
7914.T,1533.0,2026-06-11
9143.T,1513.0,2026-06-11
8214.T,1612.0,2026-06-11
3793.T,391.0,2026-06-11
3350.T,222.0,2026-06-11
7674.T,2680.0,2026-06-11
9279.T,4060.0,2026-06-11
6549.T,2075.0,2026-06-11
4023.T,3635.0,2026-06-11
2903.T,1437.0,2026-06-11
2224.T,3665.0,2026-06-11
7012.T,2748.5,2026-06-11
5216.T,125.0,2026-06-11
6752.T,3767.0,2026-06-11
2393.T,4010.0,2026-06-11
2170.T,550.0,2026-06-11
5194.T,611.0,2026-06-11
3184.T,4350.0,2026-06-11
3927.T,853.0,2026-06-11
3096.T,1666.0,2026-06-11
6326.T,2718.0,2026-06-11
7421.T,1446.0,2026-06-11
5858.T,1042.0,2026-06-11
8769.T,473.0,2026-06-11
5036.T,1526.0,2026-06-11
3407.T,1762.0,2026-06-11
5101.T,6751.0,2026-06-11
2501.T,1686.5,2026-06-11
6966.T,780.0,2026-06-11
436A.T,969.0,2026-06-11
6627.T,9110.0,2026-06-11
2264.T,5243.0,2026-06-11
3673.T,803.0,2026-06-11
4911.T,2551.5,2026-06-11
4183.T,2008.0,2026-06-11
9270.T,2409.0,2026-06-11
3178.T,1060.0,2026-06-11
6078.T,1377.0,2026-06-11
8174.T,2741.5,2026-06-11
7462.T,650.0,2026-06-11
3041.T,538.0,2026-06-11
2673.T,89.0,2026-06-11
5019.T,1340.5,2026-06-11
7746.T,746.0,2026-06-11
9072.T,5929.0,2026-06-11
8798.T,125.0,2026-06-11
7361.T,1155.0,2026-06-11
7915.T,1412.0,2026-06-11
6723.T,4271.0,2026-06-11
2395.T,1085.0,2026-06-11
1925.T,4298.0,2026-06-11
2721.T,115.0,2026-06-11
8848.T,607.0,2026-06-11
1379.T,1869.0,2026-06-11
4061.T,3834.0,2026-06-11
7135.T,219.0,2026-06-11
5406.T,1891.0,2026-06-11
7458.T,1691.0,2026-06-11
3205.T,702.0,2026-06-11
7771.T,286.0,2026-06-11
9661.T,4450.0,2026-06-11
3951.T,839.0,2026-06-11
4260.T,247.0,2026-06-10
3082.T,988.0,2026-06-11
160A.T,1928.0,2026-06-11
6005.T,3096.0,2026-06-11
9532.T,5622.0,2026-06-11
9029.T,1815.0,2026-06-11
3877.T,1993.0,2026-06-11
6264.T,1919.0,2026-06-11
4970.T,14020.0,2026-06-11
4544.T,3391.0,2026-06-11
7532.T,867.3,2026-06-11
3628.T,530.0,2026-06-11
9896.T,1402.0,2026-06-11
7888.T,753.0,2026-06-11
523A.T,1808.0,2026-06-11
4410.T,1070.0,2026-06-11
7013.T,2342.5,2026-06-11
9450.T,735.0,2026-06-11
6495.T,139.0,2026-06-11
4503.T,2077.5,2026-06-11
9278.T,1923.0,2026-06-11
4902.T,589.7,2026-06-11
5201.T,6944.0,2026-06-11
4125.T,2550.0,2026-06-11
8058.T,4586.0,2026-06-11
9843.T,2651.5,2026-06-11
7318.T,2244.0,2026-06-11
2798.T,2993.0,2026-06-11
7022.T,243.0,2026-06-11
7366.T,1587.0,2026-06-11
7363.T,998.0,2026-06-11
9076.T,2743.0,2026-06-11
9057.T,3105.0,2026-06-11
6096.T,372.0,2026-06-11
7018.T,8510.0,2026-06-11
2776.T,110.0,2026-06-11
8133.T,1986.0,2026-06-11
7780.T,1670.0,2026-06-11
7682.T,4070.0,2026-06-11
7004.T,1257.0,2026-06-11
4004.T,16230.0,2026-06-11
6561.T,769.0,2026-06-11
2934.T,1405.0,2026-06-11
9678.T,5460.0,2026-06-11
8002.T,4809.0,2026-06-11
8039.T,3810.0,2026-06-11
7571.T,84.0,2026-06-11
6197.T,1111.0,2026-06-11
5199.T,1930.0,2026-06-11
5232.T,5191.0,2026-06-11
8200.T,2105.0,2026-06-11
8142.T,1287.0,2026-06-11
4480.T,2011.0,2026-06-11
3910.T,278.0,2026-06-11
7947.T,2445.0,2026-06-11
7047.T,2021.0,2026-06-11
469A.T,1459.0,2026-06-11
3563.T,9870.0,2026-06-11
3196.T,1620.0,2026-06-11
6547.T,1919.0,2026-06-11
8876.T,1802.0,2026-06-11
3058.T,689.0,2026-06-11
6740.T,53.0,2026-06-11
2462.T,1407.0,2026-06-11
3549.T,3792.0,2026-06-11
5952.T,181.0,2026-06-11
2931.T,341.0,2026-06-11
8053.T,6198.0,2026-06-11
3551.T,1247.0,2026-06-11
9360.T,2716.0,2026-06-10
3418.T,1108.0,2026-06-11
7585.T,417.0,2026-06-11
6062.T,1300.0,2026-06-11
5255.T,83.0,2026-06-11
9218.T,675.0,2026-06-11
5981.T,1980.0,2026-06-11
7603.T,57.0,2026-06-11
8030.T,3470.0,2026-06-11
9145.T,544.0,2026-06-11
9322.T,2230.0,2026-06-11
7201.T,325.0,2026-06-11
8914.T,886.0,2026-06-11
9633.T,1642.0,2026-06-11
9976.T,1040.0,2026-06-11
3480.T,6950.0,2026-06-11
2469.T,2595.0,2026-06-11
9302.T,3844.0,2026-06-11
339A.T,918.0,2026-06-11
6089.T,1012.0,2026-06-11
9636.T,4175.0,2026-06-11
3187.T,241.0,2026-06-11
3387.T,708.0,2026-06-11
9064.T,1808.0,2026-06-11
8166.T,78.0,2026-06-11
6071.T,789.0,2026-06-11
2762.T,93.0,2026-06-11
1383.T,2859.0,2026-06-11
1407.T,2334.0,2026-06-11
2694.T,70.0,2026-06-11
7520.T,2260.0,2026-06-11
9306.T,1980.0,2026-06-11
4777.T,198.0,2026-06-11
3099.T,3548.0,2026-06-11
8163.T,1190.0,2026-06-11
262A.T,2181.0,2026-06-11
7074.T,165.0,2026-06-11
3349.T,6149.0,2026-06-11
414A.T,902.0,2026-06-11
6472.T,414.6,2026-06-11
8031.T,4835.0,2026-06-11
2157.T,969.0,2026-06-11
7367.T,323.0,2026-06-11
4098.T,1019.0,2026-06-11
7238.T,108.0,2026-06-11
2695.T,1535.0,2026-06-11
5491.T,819.0,2026-06-11
8001.T,1825.0,2026-06-11
195A.T,659.0,2026-06-11
8585.T,843.0,2026-06-11
9010.T,2262.0,2026-06-11
5480.T,4345.0,2026-06-11
4222.T,661.0,2026-06-11
6039.T,975.0,2026-06-11
9104.T,5722.0,2026-06-11
3190.T,568.0,2026-06-11
7126.T,1490.0,2026-06-11
8793.T,4095.0,2026-06-11
1820.T,5238.0,2026-06-11
3976.T,469.0,2026-06-11
7524.T,183.0,2026-06-11
9308.T,1506.0,2026-06-11
194A.T,1204.0,2026-06-11
4631.T,4646.0,2026-06-11
9433.T,2754.5,2026-06-11
7162.T,269.0,2026-06-11
7850.T,862.0,2026-06-10
7886.T,610.0,2026-06-11
3454.T,1196.0,2026-06-11
3946.T,3785.0,2026-06-11
5020.T,1216.0,2026-06-11
4801.T,2284.0,2026-06-11
7354.T,299.0,2026-06-11
211A.T,3485.0,2026-06-11
9887.T,4755.0,2026-06-11
3133.T,123.0,2026-06-11
9601.T,10580.0,2026-06-11
409A.T,1188.0,2026-06-11
7550.T,8079.0,2026-06-11
7475.T,2474.0,2026-06-11
3484.T,1062.0,2026-06-11
5889.T,2160.0,2026-06-11
7359.T,218.0,2026-06-11
3474.T,531.0,2026-06-11
3067.T,452.0,2026-06-11
7084.T,2047.0,2026-06-11
8944.T,227.0,2026-06-11
2882.T,2004.0,2026-06-11
245A.T,2308.0,2026-06-11
4553.T,3755.0,2026-06-11
9722.T,1760.0,2026-06-11
9535.T,391.0,2026-06-11
9539.T,1372.0,2026-06-11
9979.T,1080.0,2026-06-11
2384.T,4530.0,2026-06-11
9973.T,19.0,2026-06-11
5741.T,2852.0,2026-06-11
8194.T,2728.0,2026-06-11
2164.T,288.0,2026-06-11
2404.T,587.0,2026-06-11
6147.T,163.0,2026-06-11
9706.T,4638.0,2026-06-11
3556.T,778.0,2026-06-11
417A.T,1783.0,2026-06-11
9221.T,1148.0,2026-06-11
9249.T,1577.0,2026-06-11
4565.T,973.0,2026-06-11
7119.T,1591.0,2026-06-11
8920.T,730.0,2026-06-11
3543.T,2746.0,2026-06-11
9627.T,5919.0,2026-06-11
2884.T,636.0,2026-06-11
9327.T,195.0,2026-06-11
9969.T,228.0,2026-06-10
3864.T,1055.0,2026-06-11
2742.T,3865.0,2026-06-11
7133.T,1027.0,2026-06-10
4091.T,5278.0,2026-06-11
9720.T,5360.0,2026-06-10
9699.T,3855.0,2026-06-11
463A.T,868.0,2026-06-11
3546.T,1456.0,2026-06-11
8892.T,1092.0,2026-06-11
3068.T,2851.0,2026-06-11
8179.T,1235.0,2026-06-11
9365.T,1490.0,2026-06-10
9267.T,3475.0,2026-06-11
3967.T,560.0,2026-06-11
4088.T,2426.0,2026-06-11
2340.T,471.0,2026-06-11
4026.T,1558.0,2026-06-11
5571.T,991.0,2026-06-11
6141.T,3284.0,2026-06-11
1375.T,1074.0,2026-06-11
7919.T,190.0,2026-06-11
9997.T,932.0,2026-06-11
9984.T,6357.0,2026-06-11
9628.T,1331.0,2026-06-11
8860.T,762.0,2026-06-11
9274.T,940.0,2026-06-11
3050.T,1488.0,2026-06-11
7241.T,952.0,2026-06-11
8237.T,1513.0,2026-06-11
9733.T,2216.0,2026-06-11
7097.T,2872.0,2026-06-11
3750.T,799.0,2026-06-11
2293.T,2660.0,2026-06-10
9034.T,1560.0,2026-06-11
4681.T,1674.5,2026-06-11
3447.T,888.0,2026-06-11
9247.T,1704.0,2026-06-11
2734.T,1000.0,2026-06-11
6428.T,311.0,2026-06-11
9959.T,900.0,2026-06-11
4666.T,1816.0,2026-06-11
3167.T,1118.0,2026-06-11
5076.T,2558.5,2026-06-11
543A.T,281.0,2026-06-11
9531.T,6360.0,2026-06-11
9890.T,1325.0,2026-06-11
2503.T,2722.5,2026-06-11
9264.T,1588.0,2026-06-11
7247.T,340.0,2026-06-11
7203.T,2747.5,2026-06-11
7562.T,3720.0,2026-06-11
4337.T,2566.0,2026-06-11
3395.T,2435.0,2026-06-11
9147.T,5058.0,2026-06-11
6758.T,3357.0,2026-06-11
6400.T,260.0,2026-06-11
7795.T,192.0,2026-06-11
3397.T,3890.0,2026-06-11
1605.T,3587.0,2026-06-11
3222.T,843.0,2026-06-11
4612.T,967.0,2026-06-11
6570.T,1640.0,2026-06-11
5902.T,2259.0,2026-06-11
7271.T,994.0,2026-06-11
386A.T,1275.0,2026-06-11
3045.T,1478.0,2026-06-11
6092.T,709.0,2026-06-11
2904.T,772.0,2026-06-11
5391.T,1403.0,2026-06-11
4689.T,405.0,2026-06-11
8276.T,2563.0,2026-06-11
3197.T,2744.5,2026-06-11
7375.T,1319.0,2026-06-11
9049.T,7180.0,2026-06-10
2179.T,755.0,2026-06-11
7698.T,2447.0,2026-06-11
9075.T,6390.0,2026-06-11
7679.T,1678.0,2026-06-11
4506.T,1355.5,2026-06-11
9211.T,1380.0,2026-06-11
2337.T,440.0,2026-06-11
9701.T,4220.0,2026-06-11
3175.T,926.0,2026-06-11
3174.T,460.0,2026-06-11
2874.T,1905.0,2026-06-11
3231.T,942.9,2026-06-11
298A.T,278.0,2026-06-11
6166.T,605.0,2026-06-11
2300.T,490.0,2026-06-11
5283.T,2925.0,2026-06-11
428A.T,1198.0,2026-06-11
5989.T,1472.0,2026-06-11
9974.T,6380.0,2026-06-11
5380.T,1130.0,2026-06-10
6753.T,617.4,2026-06-11
9220.T,1181.0,2026-06-11
1447.T,285.0,2026-06-11
5870.T,753.0,2026-06-11
2588.T,3340.0,2026-06-11
9171.T,1715.0,2026-06-11
9635.T,2500.0,2026-06-11
3941.T,1369.0,2026-06-11
4657.T,426.0,2026-06-11
1380.T,1003.0,2026-06-11
3063.T,1139.0,2026-06-11
3199.T,1323.0,2026-06-11
9557.T,160.0,2026-06-11
9434.T,215.1,2026-06-11
4241.T,588.0,2026-06-11
7901.T,781.0,2026-06-11
6817.T,1446.0,2026-06-11
5998.T,2522.0,2026-06-11
4409.T,723.0,2026-06-11
5261.T,6810.0,2026-06-11
4760.T,1545.0,2026-06-10
7646.T,1758.0,2026-06-11
8244.T,1806.0,2026-06-11
7063.T,85.0,2026-06-11
2686.T,297.0,2026-06-11
3392.T,785.0,2026-06-11
5233.T,4084.0,2026-06-11
4324.T,3140.0,2026-06-11
9362.T,3475.0,2026-06-10
9201.T,2595.0,2026-06-11
9731.T,3480.0,2026-06-11
6310.T,1703.0,2026-06-11
9351.T,1795.0,2026-06-11
5021.T,3484.0,2026-06-11
4680.T,985.0,2026-06-11
9202.T,2801.0,2026-06-11
5411.T,1570.0,2026-06-11
4679.T,252.0,2026-06-11
205A.T,1605.0,2026-06-11
8912.T,171.0,2026-06-11
7127.T,688.0,2026-06-11
4650.T,268.0,2026-06-11
2791.T,4365.0,2026-06-11
9206.T,1930.0,2026-06-11
7502.T,1614.0,2026-06-11
7320.T,1467.0,2026-06-11
9616.T,2608.5,2026-06-11
9250.T,905.0,2026-06-11
4040.T,3655.0,2026-06-11
3034.T,1921.0,2026-06-11
352A.T,482.0,2026-06-11
9850.T,938.0,2026-06-11
9978.T,45.0,2026-06-11
9009.T,1076.0,2026-06-11
4228.T,536.0,2026-06-11
4707.T,319.0,2026-06-11
9369.T,3130.0,2026-06-11
1711.T,221.0,2026-06-11
9761.T,2162.0,2026-06-11
4502.T,5028.0,2026-06-11
7426.T,600.0,2026-06-11
8278.T,1979.0,2026-06-11
9324.T,2196.0,2026-06-11
6233.T,395.0,2026-06-11
6183.T,1386.0,2026-06-11
6562.T,913.0,2026-06-11
5532.T,3360.0,2026-06-11
8802.T,4150.0,2026-06-11
6181.T,71.0,2026-06-11
3479.T,1508.0,2026-06-11
7494.T,217.0,2026-06-11
8801.T,1547.0,2026-06-11
9823.T,1003.0,2026-06-11
3286.T,1041.0,2026-06-11
2789.T,461.0,2026-06-10
7616.T,1851.0,2026-06-11
9119.T,1446.0,2026-06-11
367A.T,2759.0,2026-06-11
5248.T,477.0,2026-06-11
7601.T,163.0,2026-06-11
3160.T,559.0,2026-06-11
4381.T,235.0,2026-06-11
8242.T,2585.0,2026-06-11
3557.T,519.0,2026-06-11
6571.T,1254.0,2026-06-11
8025.T,1230.0,2026-06-11
9878.T,428.0,2026-06-11
7918.T,103.0,2026-06-11
6189.T,933.0,2026-06-11
3010.T,165.0,2026-06-11
9679.T,2303.0,2026-06-11
