コード,終値,日付
4390.T,4120.0,2026-09-10
9215.T,993.0,2026-09-10
4588.T,5790.0,2026-09-10
9983.T,66810.0,2026-09-10
7992.T,104.0,2026-09-10
341A.T,2183.0,2026-09-10
3691.T,1850.0,2026-09-10
4716.T,8954.0,2026-09-10
5587.T,817.0,2026-09-10
6433.T,1166.0,2026-09-10
3663.T,1761.0,2026-09-10
6971.T,3469.0,2026-09-10
7678.T,3270.0,2026-09-10
2492.T,714.0,2026-09-10
6558.T,658.0,2026-09-10
3692.T,6360.0,2026-09-10
6613.T,1969.0,2026-09-10
9312.T,2841.0,2026-09-10
7777.T,342.0,2026-09-10
2154.T,1936.0,2026-09-10
7932.T,11610.0,2026-09-10
9553.T,619.0,2026-09-10
1860.T,1487.0,2026-09-10
2702.T,8100.0,2026-09-10
7638.T,1386.0,2026-09-10
6146.T,53580.0,2026-09-10
9900.T,1126.0,2026-09-10
4054.T,518.0,2026-09-10
9254.T,1104.0,2026-09-09
278A.T,19240.0,2026-09-10
5704.T,385.0,2026-09-10
6871.T,13620.0,2026-09-10
5726.T,2545.0,2026-09-10
6072.T,1094.0,2026-09-10
6232.T,1304.0,2026-09-10
5706.T,24705.0,2026-09-10
6031.T,280.0,2026-09-10
3933.T,548.0,2026-09-10
4572.T,439.0,2026-09-10
8173.T,4190.0,2026-09-10
2681.T,2242.0,2026-09-10
218A.T,1150.0,2026-09-10
1878.T,3283.0,2026-09-10
2678.T,1226.0,2026-09-10
7044.T,506.0,2026-09-10
6098.T,15850.0,2026-09-10
6588.T,2787.0,2026-09-10
6942.T,1435.0,2026-09-10
2338.T,121.0,2026-09-10
2871.T,2152.5,2026-09-10
7936.T,4020.0,2026-09-10
3077.T,1265.0,2026-09-10
3353.T,2804.0,2026-09-10
4443.T,1976.0,2026-09-10
9470.T,1039.0,2026-09-10
4661.T,3173.0,2026-09-10
407A.T,934.0,2026-09-10
6976.T,9403.0,2026-09-10
7695.T,928.0,2026-09-10
9449.T,3836.0,2026-09-10
5805.T,13870.0,2026-09-10
9672.T,4900.0,2026-09-10
3547.T,1885.0,2026-09-10
5026.T,598.0,2026-09-10
7030.T,961.0,2026-09-10
2198.T,769.0,2026-09-10
2816.T,1417.0,2026-09-10
9252.T,4055.0,2026-09-10
4061.T,3312.0,2026-09-10
5406.T,2029.5,2026-09-10
3082.T,979.0,2026-09-10
160A.T,1940.0,2026-09-10
3877.T,2200.0,2026-09-10
4970.T,10100.0,2026-09-10
7532.T,748.0,2026-09-10
3628.T,664.0,2026-09-10
523A.T,1849.0,2026-09-10
4410.T,1083.0,2026-09-10
7013.T,2663.5,2026-09-10
9450.T,770.0,2026-09-10
6495.T,110.0,2026-09-10
4902.T,588.2,2026-09-10
9843.T,3267.0,2026-09-10
7318.T,1344.0,2026-09-10
7366.T,1779.0,2026-09-10
7363.T,1281.0,2026-09-10
8133.T,2253.0,2026-09-10
7682.T,3920.0,2026-09-10
2934.T,1977.0,2026-09-10
9678.T,5460.0,2026-09-10
8002.T,5019.0,2026-09-10
8039.T,3500.0,2026-09-10
5199.T,1993.0,2026-09-10
5232.T,5552.0,2026-09-10
8200.T,2312.0,2026-09-10
3910.T,286.0,2026-09-10
7947.T,2766.0,2026-09-10
7047.T,2071.0,2026-09-10
469A.T,1689.0,2026-09-10
3196.T,1628.0,2026-09-10
6740.T,47.0,2026-09-10
3549.T,4026.0,2026-09-10
2931.T,346.0,2026-09-10
8053.T,1812.0,2026-09-10
3418.T,1052.0,2026-09-10
5255.T,90.0,2026-09-10
7603.T,37.0,2026-09-10
7201.T,308.2,2026-09-10
2469.T,2825.0,2026-09-10
3187.T,364.0,2026-09-10
9064.T,1963.0,2026-09-10
8166.T,79.0,2026-09-10
2762.T,67.0,2026-09-10
2694.T,72.0,2026-09-10
8163.T,1525.0,2026-09-10
7074.T,187.0,2026-09-10
3349.T,6586.0,2026-09-10
7367.T,330.0,2026-09-10
195A.T,675.0,2026-09-10
5480.T,5340.0,2026-09-10
4222.T,677.0,2026-09-10
7126.T,1444.0,2026-09-10
1820.T,5501.0,2026-09-10
3976.T,585.0,2026-09-10
194A.T,1791.0,2026-09-10
7850.T,811.0,2026-09-10
5020.T,1472.0,2026-09-10
9887.T,5280.0,2026-09-10
3133.T,61.0,2026-09-10
409A.T,1180.0,2026-09-10
5889.T,2516.0,2026-09-10
3474.T,601.0,2026-09-10
7084.T,2834.0,2026-09-10
8944.T,245.0,2026-09-10
2384.T,4840.0,2026-09-10
6147.T,198.0,2026-09-10
9706.T,5562.0,2026-09-10
2884.T,624.0,2026-09-10
7133.T,1309.0,2026-09-10
4091.T,5450.0,2026-09-10
8179.T,1349.0,2026-09-10
9267.T,3460.0,2026-09-10
2340.T,521.0,2026-09-10
7919.T,228.0,2026-09-10
9628.T,1278.0,2026-09-10
9274.T,1085.0,2026-09-10
7241.T,1061.0,2026-09-10
9733.T,2291.0,2026-09-10
7097.T,2743.0,2026-09-10
9034.T,1668.0,2026-09-10
9247.T,1805.0,2026-09-10
9959.T,954.0,2026-09-10
543A.T,269.0,2026-09-10
9531.T,6267.0,2026-09-10
7795.T,215.0,2026-09-10
1605.T,3877.0,2026-09-10
5902.T,2665.0,2026-09-10
386A.T,1251.0,2026-09-10
5391.T,1484.0,2026-09-10
8276.T,2669.0,2026-09-10
2179.T,826.0,2026-09-10
7698.T,2748.0,2026-09-10
9075.T,6060.0,2026-09-10
4506.T,1535.5,2026-09-10
2337.T,401.0,2026-09-10
9701.T,4390.0,2026-09-10
3175.T,979.0,2026-09-10
6166.T,655.0,2026-09-10
1447.T,370.0,2026-09-10
9171.T,1455.0,2026-09-10
4657.T,464.0,2026-09-10
3063.T,1178.0,2026-09-10
3199.T,1310.0,2026-09-10
9557.T,256.0,2026-09-10
4241.T,655.0,2026-09-10
4409.T,791.0,2026-09-10
4760.T,1500.0,2026-09-10
7646.T,1920.0,2026-09-10
7063.T,79.0,2026-09-10
4324.T,3587.0,2026-09-10
9362.T,3705.0,2026-09-10
9731.T,3380.0,2026-09-10
6310.T,1845.0,2026-09-10
5021.T,4562.0,2026-09-10
9202.T,2963.5,2026-09-10
5411.T,1828.0,2026-09-10
4679.T,262.0,2026-09-10
9206.T,1989.0,2026-09-10
7320.T,1408.0,2026-09-10
9616.T,3134.0,2026-09-10
4040.T,3835.0,2026-09-10
9978.T,44.0,2026-09-10
4228.T,575.0,2026-09-10
4707.T,338.0,2026-09-10
9369.T,2963.0,2026-09-10
9761.T,2424.0,2026-09-10
4502.T,5657.0,2026-09-10
7426.T,600.0,2026-09-10
6233.T,401.0,2026-09-10
6183.T,1346.0,2026-09-10
6562.T,980.0,2026-09-10
5532.T,3445.0,2026-09-10
8802.T,3642.0,2026-09-10
3479.T,1860.0,2026-09-10
5248.T,512.0,2026-09-10
7601.T,162.0,2026-09-10
3160.T,580.0,2026-09-10
4381.T,238.0,2026-09-10
8242.T,2842.0,2026-09-10
8025.T,1300.0,2026-09-10
7918.T,107.0,2026-09-10
6189.T,1001.0,2026-09-10
3010.T,189.0,2026-09-10
1873.T,303.0,2026-09-10
4005.T,567.2,2026-09-10
286A.T,798.0,2026-09-10
2666.T,187.0,2026-09-10
7625.T,466.0,2026-09-10
9313.T,1058.0,2026-09-10
8818.T,1120.0,2026-09-10
2918.T,2741.0,2026-09-10
7071.T,395.0,2026-09-10
9380.T,438.0,2026-09-10
9778.T,5500.0,2026-09-10
9956.T,3210.0,2026-09-10
3192.T,277.0,2026-09-10
4691.T,2146.0,2026-09-10
3612.T,1566.0,2026-09-10
9704.T,27.0,2026-09-10
8107.T,30.0,2026-09-10
9326.T,470.0,2026-09-10
9502.T,3053.0,2026-09-10
9251.T,1510.0,2026-09-10
7686.T,439.0,2026-09-10
2933.T,1125.0,2026-09-10
4720.T,247.0,2026-09-10
7743.T,792.0,2026-09-10
3086.T,2604.0,2026-09-10
7814.T,618.0,2026-09-10
9045.T,3211.0,2026-09-10
2653.T,2802.0,2026-09-10
6217.T,754.0,2026-09-10
7037.T,802.0,2026-09-10
4188.T,1184.5,2026-09-10
5938.T,1727.0,2026-09-10
9173.T,2822.0,2026-09-10
9006.T,1563.0,2026-09-10
2138.T,426.0,2026-09-10
9022.T,3834.0,2026-09-10
7593.T,512.0,2026-09-10
5707.T,1006.0,2026-09-10
6557.T,742.0,2026-09-10
4651.T,270.0,2026-09-10
9007.T,1796.0,2026-09-10
9023.T,1519.0,2026-09-10
9223.T,431.0,2026-09-10
7808.T,2770.0,2026-09-10
8897.T,442.0,2026-09-10
4809.T,2002.0,2026-09-10
8143.T,144.0,2026-09-10
7516.T,4380.0,2026-09-10
4712.T,808.0,2026-09-10
9993.T,1155.0,2026-09-10
4645.T,436.0,2026-09-10
168A.T,1092.0,2026-09-10
9723.T,633.0,2026-09-10
9656.T,601.0,2026-09-10
372A.T,5550.0,2026-09-10
7578.T,79.0,2026-09-10
3524.T,1486.0,2026-09-10
9158.T,758.0,2026-09-10
6982.T,575.0,2026-09-10
9081.T,4000.0,2026-09-10
9021.T,2996.0,2026-09-10
3315.T,102.0,2026-09-10
2984.T,758.0,2026-09-10
9503.T,2957.0,2026-09-10
9041.T,3473.0,2026-09-10
6464.T,338.0,2026-09-10
3204.T,499.0,2026-09-10
3856.T,259.0,2026-09-10
9603.T,1176.0,2026-09-10
7062.T,683.0,2026-09-10
9003.T,2603.0,2026-09-10
9519.T,909.0,2026-09-10
6615.T,238.0,2026-09-10
3109.T,1046.0,2026-09-10
7604.T,908.0,2026-09-10
8425.T,1348.0,2026-09-10
9446.T,693.0,2026-09-10
6444.T,178.0,2026-09-10
297A.T,213.0,2026-09-10
7061.T,525.0,2026-09-10
7212.T,735.0,2026-09-10
9033.T,635.0,2026-09-10
2291.T,510.0,2026-09-10
9536.T,2537.0,2026-09-10
4331.T,736.0,2026-09-10
8593.T,1380.5,2026-09-10
9513.T,4132.0,2026-09-10
9355.T,2210.0,2026-09-10
7515.T,4650.0,2026-09-09
5932.T,649.0,2026-09-10
7040.T,975.0,2026-09-10
7831.T,66.0,2026-09-10
8894.T,20.0,2026-09-10
9514.T,337.0,2026-09-10
9507.T,2179.5,2026-09-10
9060.T,4140.0,2026-09-10
6699.T,498.0,2026-09-10
4755.T,723.6,2026-09-10
9160.T,332.0,2026-09-10
3863.T,1307.0,2026-09-10
7898.T,915.0,2026-09-10
9046.T,2464.0,2026-09-10
9130.T,1572.0,2026-09-10
2993.T,2212.0,2026-09-10
9508.T,2185.0,2026-09-10
8260.T,396.0,2026-09-10
9511.T,1193.0,2026-09-10
7815.T,335.0,2026-09-10
