コード,RSI,ストキャスK,ストキャスD,テクニカル
5992.T,48.6,60.0,66.0,—
4583.T,39.5,7.1,14.3,—
6548.T,62.2,29.6,57.5,—
7259.T,51.9,40.3,47.8,—
8167.T,48.4,43.6,50.0,—
4043.T,43.9,28.3,42.4,—
2321.T,35.4,5.4,3.8,—
6473.T,46.0,19.6,33.8,—
1909.T,51.3,33.3,44.4,—
4538.T,67.8,80.0,81.3,—
4441.T,72.7,90.8,92.2,買われ気味
6614.T,48.5,36.2,42.0,—
7729.T,44.7,35.1,49.5,—
9435.T,55.0,66.5,67.1,—
9989.T,46.0,29.4,29.9,—
4056.T,39.4,11.5,22.7,—
4549.T,47.7,60.3,38.9,—
253A.T,51.7,62.3,67.2,—
4437.T,43.4,8.7,6.9,—
6330.T,44.9,35.0,38.1,—
9039.T,60.3,65.7,45.2,—
1948.T,71.3,14.3,19.8,買われ気味
5029.T,60.6,56.5,55.9,—
8097.T,79.0,97.3,96.2,買われ気味
7995.T,42.7,47.5,42.4,—
4396.T,65.9,82.3,78.8,—
6573.T,55.6,66.7,59.3,—
5384.T,45.5,32.0,47.3,—
369A.T,53.5,29.7,41.2,—
9561.T,45.6,46.7,50.0,—
3683.T,58.7,64.0,74.4,—
3317.T,58.8,62.2,69.3,—
8923.T,52.4,29.8,39.8,—
274A.T,63.9,73.8,82.3,—
4896.T,58.1,63.8,79.2,—
7730.T,28.2,1.7,3.1,🟢売られすぎ
7317.T,,,,
9342.T,49.8,26.8,27.9,—
6301.T,56.4,73.9,62.5,—
5575.T,65.3,64.7,78.7,—
6696.T,49.0,24.4,23.0,—
4242.T,60.0,65.3,60.7,—
446A.T,54.9,45.9,43.4,—
9554.T,39.9,8.6,5.8,—
6855.T,40.0,30.7,38.5,—
4676.T,50.9,25.5,27.9,—
9757.T,60.8,48.0,44.6,—
4968.T,49.2,24.5,26.4,—
6323.T,47.6,20.5,32.3,—
6555.T,39.5,3.7,9.9,—
6490.T,50.6,55.0,62.0,—
7291.T,64.6,84.6,90.3,—
7564.T,36.5,32.9,17.4,—
6407.T,42.7,18.4,29.9,—
3964.T,50.1,39.2,51.7,—
6268.T,44.1,25.1,29.4,—
7944.T,36.7,3.1,13.2,—
4425.T,41.5,6.7,19.3,—
3038.T,49.3,47.3,33.9,—
7345.T,50.4,31.2,36.6,—
3539.T,71.7,95.7,89.8,買われ気味
9913.T,35.8,26.9,22.1,—
1436.T,44.1,21.8,18.4,—
7812.T,69.2,90.9,69.9,—
2270.T,64.4,94.1,62.7,—
5254.T,58.4,43.4,41.4,—
6315.T,44.1,24.3,31.4,—
3696.T,52.6,7.1,26.9,—
6866.T,48.7,45.5,46.0,—
2156.T,51.2,73.3,81.3,—
4397.T,47.4,10.0,20.3,—
4180.T,45.2,9.7,29.1,—
9882.T,52.1,23.9,33.0,—
8836.T,49.3,33.3,30.6,—
4092.T,55.5,62.3,78.3,—
9697.T,62.3,55.6,57.8,—
6954.T,41.4,19.6,35.5,—
9744.T,68.4,79.8,73.6,—
2997.T,94.0,97.1,97.2,🔴買われすぎ＋反転(売り検討)
2163.T,53.1,1.9,17.9,—
4288.T,43.4,0.0,14.0,—
5616.T,46.0,41.9,47.2,—
5351.T,63.9,71.2,83.3,—
4499.T,44.0,34.5,41.2,—
1446.T,63.5,66.7,80.0,—
4371.T,45.2,17.1,17.6,—
421A.T,53.6,19.2,36.6,—
4019.T,48.6,15.4,27.6,—
9658.T,56.6,51.2,52.5,—
2124.T,68.9,76.3,70.0,—
8056.T,57.1,58.0,54.6,—
3694.T,37.2,0.0,5.7,—
3191.T,64.2,93.7,72.1,—
4369.T,44.3,38.8,48.5,—
7368.T,48.3,45.0,39.6,—
6955.T,35.3,7.5,14.7,—
2685.T,41.8,14.3,12.2,—
5252.T,53.9,77.4,79.3,—
4194.T,58.2,58.7,65.0,—
4444.T,62.5,84.1,81.8,—
4484.T,73.0,92.9,91.3,買われ気味
4073.T,63.8,56.4,66.4,—
4246.T,49.8,50.0,56.4,—
3914.T,44.4,12.9,25.4,—
3177.T,68.5,91.1,83.7,—
7036.T,46.0,39.6,58.4,—
4021.T,40.3,15.5,27.6,—
6632.T,48.9,49.7,53.0,—
2211.T,58.2,57.1,57.0,—
6965.T,41.8,29.7,36.3,—
3979.T,56.8,48.3,60.0,—
7599.T,43.6,19.6,21.0,—
7581.T,75.4,85.2,80.9,買われ気味
6861.T,39.5,22.1,23.9,—
6819.T,69.0,92.3,92.0,—
2970.T,35.5,26.7,49.4,—
3433.T,42.7,28.6,32.1,—
6200.T,82.4,95.1,83.0,🔴買われすぎ
6208.T,37.9,9.1,13.3,—
2375.T,38.2,14.3,35.9,—
6368.T,45.4,50.6,57.5,—
6457.T,70.2,99.7,98.5,買われ気味
7760.T,46.1,29.3,28.1,—
4539.T,54.3,56.0,57.6,—
6645.T,44.7,30.9,31.9,—
6503.T,45.8,46.2,48.8,—
7735.T,45.6,1.1,12.3,—
5341.T,32.2,2.5,7.0,売られ気味
2180.T,66.4,25.0,30.0,—
4419.T,51.2,18.5,40.7,—
6754.T,45.3,40.7,41.0,—
5884.T,42.9,12.7,18.7,—
7198.T,46.2,9.7,28.4,—
5588.T,54.7,69.2,83.6,—
6963.T,42.1,18.3,23.5,—
9439.T,32.1,2.1,3.3,売られ気味
9065.T,70.5,88.2,92.5,買われ気味
1384.T,43.8,47.0,57.5,—
4594.T,46.1,22.2,25.9,—
8931.T,78.1,85.1,76.4,買われ気味
4592.T,36.3,4.3,19.0,—
4563.T,41.0,0.0,13.3,—
3661.T,55.2,29.5,23.0,—
4256.T,64.3,97.3,94.3,—
4937.T,51.4,55.4,62.9,—
4894.T,44.9,5.1,32.8,—
3237.T,50.4,18.2,21.2,—
2937.T,62.0,90.7,96.9,—
4377.T,44.9,20.6,18.9,—
8095.T,56.3,37.5,41.2,—
7776.T,42.2,6.9,10.0,—
4071.T,30.2,3.2,3.8,売られ気味
4765.T,42.0,18.2,30.4,—
330A.T,49.9,19.5,19.7,—
6522.T,54.6,34.2,27.7,—
6757.T,64.4,74.3,79.9,—
4196.T,79.0,66.4,78.5,買われ気味
7202.T,47.5,6.5,33.3,—
6182.T,31.6,2.0,2.7,売られ気味
7088.T,,,,
6504.T,44.8,58.2,62.5,—
6941.T,48.5,57.1,68.0,—
4887.T,40.7,12.8,14.6,—
9424.T,43.6,8.3,29.3,—
7096.T,48.4,2.0,24.8,—
3695.T,38.7,62.8,65.7,—
4598.T,26.0,10.5,16.2,🟢売られすぎ
4082.T,39.6,27.5,32.9,—
3854.T,38.4,7.5,15.0,—
3727.T,48.8,31.2,39.6,—
7868.T,44.5,27.0,28.4,—
6506.T,34.0,7.3,10.9,売られ気味
4771.T,43.6,18.9,42.2,—
2597.T,57.6,35.2,40.5,—
4570.T,46.0,35.9,46.7,—
276A.T,59.5,50.6,51.6,—
2894.T,53.4,73.3,71.1,—
8230.T,59.6,42.9,33.5,—
6597.T,38.5,16.5,22.6,—
4442.T,54.3,57.1,61.8,—
3521.T,56.9,75.0,66.7,—
1815.T,49.6,34.0,35.5,—
3769.T,51.3,23.3,19.1,—
6674.T,41.0,32.2,37.5,—
5332.T,38.3,12.8,19.9,—
280A.T,25.2,2.1,4.0,🟢売られすぎ
1419.T,51.2,35.1,32.3,—
4578.T,54.1,35.0,22.5,—
4422.T,39.2,23.4,27.6,—
4412.T,42.2,3.9,6.4,—
4418.T,51.7,31.2,39.7,—
5817.T,47.3,34.1,37.7,—
338A.T,47.6,21.4,15.1,—
4431.T,55.4,38.1,50.3,—
9412.T,27.9,5.4,8.1,🟢売られすぎ
5985.T,36.6,10.5,17.9,—
6568.T,47.9,41.0,25.0,—
3091.T,77.8,91.0,84.8,買われ気味
4386.T,56.1,69.7,76.6,—
7041.T,62.5,9.1,29.9,—
5032.T,53.3,67.0,67.5,—
4379.T,44.4,30.0,41.1,—
6226.T,61.5,73.5,67.4,—
6383.T,36.0,12.8,19.7,—
6278.T,40.7,35.7,33.4,—
6702.T,47.7,34.6,34.3,—
4478.T,60.6,74.0,73.6,—
9343.T,49.0,18.5,30.1,—
7463.T,57.2,44.2,54.6,—
4766.T,52.9,69.2,71.8,—
4587.T,33.5,3.4,7.2,売られ気味
3276.T,90.2,87.3,88.1,🔴買われすぎ＋反転(売り検討)
9946.T,42.9,19.5,11.5,—
3496.T,49.3,10.9,33.8,—
4732.T,53.9,15.6,21.1,—
138A.T,46.1,20.3,20.1,—
6376.T,57.4,68.0,65.3,—
6367.T,40.4,5.9,3.3,—
215A.T,51.8,28.6,14.1,—
4022.T,45.6,42.8,55.6,—
7073.T,59.4,39.0,36.7,—
7082.T,67.3,25.0,33.3,—
9793.T,42.0,27.3,27.6,—
153A.T,45.1,20.1,12.3,—
8032.T,49.1,33.3,60.6,—
4058.T,47.7,20.6,22.6,—
9246.T,48.9,52.0,63.4,—
155A.T,42.5,13.6,27.5,—
3415.T,58.5,65.0,81.3,—
4107.T,41.5,31.0,24.2,—
4519.T,50.4,47.3,28.1,—
7356.T,51.3,46.2,57.0,—
7794.T,34.7,9.5,14.4,売られ気味
156A.T,46.2,12.8,19.6,—
6481.T,43.8,25.7,37.4,—
3372.T,53.8,66.7,44.4,—
4016.T,67.0,77.8,87.8,—
3093.T,49.2,25.2,23.9,—
4482.T,54.3,94.1,58.8,—
2668.T,50.6,61.5,42.3,—
3850.T,48.5,28.5,36.5,—
4415.T,54.9,66.7,75.7,—
5344.T,39.7,25.9,26.0,—
505A.T,62.4,65.9,76.3,—
6736.T,49.5,13.1,8.7,—
4179.T,40.5,4.6,3.9,—
7120.T,55.4,35.0,45.4,—
5038.T,61.8,64.0,65.2,—
6387.T,35.7,8.4,15.3,—
3405.T,69.1,89.7,91.7,—
9686.T,57.1,56.5,50.9,—
296A.T,77.5,70.5,70.6,買われ気味
6083.T,68.2,84.7,75.4,—
7711.T,40.6,18.3,36.0,—
323A.T,43.4,33.3,34.4,—
6532.T,55.3,42.8,18.7,—
9303.T,62.3,79.5,76.6,—
3446.T,38.9,10.7,12.7,—
3843.T,58.4,55.2,59.9,—
5132.T,47.7,22.5,36.2,—
2229.T,49.0,21.4,19.6,—
4889.T,47.9,26.3,37.2,—
3987.T,65.9,87.5,85.4,—
2160.T,48.4,40.1,31.5,—
3853.T,37.1,32.1,37.7,—
3968.T,50.0,16.4,29.4,—
6629.T,52.1,80.0,74.4,—
460A.T,51.7,24.2,38.0,—
6836.T,49.4,30.4,30.6,—
6524.T,39.3,38.7,46.6,—
3148.T,54.4,51.2,45.7,—
8697.T,56.0,70.3,78.6,—
4014.T,68.9,78.7,84.9,—
2736.T,51.9,48.6,29.5,—
4847.T,69.7,82.6,85.4,—
475A.T,38.7,29.8,31.4,—
5136.T,41.5,1.0,4.0,—
1802.T,53.0,48.1,44.0,—
1812.T,43.4,20.1,23.4,—
2464.T,64.1,95.0,90.0,—
3807.T,42.1,27.3,36.4,—
5802.T,43.9,58.3,57.3,—
3687.T,43.9,16.8,15.9,—
8225.T,50.4,44.4,44.4,—
6862.T,40.5,29.7,36.8,—
4564.T,56.8,100.0,44.4,—
5592.T,38.4,16.0,23.9,—
8125.T,73.2,71.4,79.0,買われ気味
7611.T,60.1,63.5,64.3,—
7376.T,57.4,92.5,72.7,—
6652.T,48.6,40.7,40.1,—
9272.T,40.5,0.0,9.1,—
431A.T,45.0,16.9,23.6,—
3891.T,39.3,18.5,24.0,—
4543.T,43.8,14.5,13.5,—
3993.T,44.7,8.1,25.8,—
3679.T,57.7,59.3,62.5,—
4490.T,50.8,28.6,39.4,—
4258.T,54.7,15.5,24.9,—
2413.T,51.7,12.5,13.8,—
7187.T,53.7,39.3,51.5,—
4554.T,35.8,20.9,26.2,—
2222.T,46.0,26.1,13.8,—
9419.T,46.4,33.3,44.4,—
7972.T,60.5,68.2,66.9,—
4971.T,39.4,32.2,39.5,—
9271.T,51.7,34.2,61.7,—
7806.T,51.6,42.3,43.4,—
3359.T,47.1,18.2,45.5,—
3939.T,39.5,8.6,2.9,—
6507.T,46.9,35.8,31.9,—
8160.T,56.2,45.0,37.1,—
9552.T,46.1,51.5,64.8,—
9168.T,45.2,3.0,9.7,—
6305.T,53.2,64.4,64.8,—
4392.T,40.7,11.6,24.7,—
4186.T,45.4,30.8,45.4,—
3065.T,53.1,58.3,38.9,—
9418.T,47.6,5.9,11.3,—
6590.T,47.3,21.5,34.2,—
3697.T,65.9,95.4,73.7,—
288A.T,46.5,50.0,41.7,—
5381.T,33.3,8.6,21.3,売られ気味
4776.T,50.2,24.2,32.1,—
3498.T,57.8,69.1,65.6,—
9766.T,48.0,32.2,33.3,—
4051.T,35.0,7.3,7.0,売られ気味
9241.T,62.2,50.0,46.2,—
9445.T,50.3,61.5,72.9,—
4177.T,57.5,62.4,65.6,—
6834.T,38.2,32.1,33.0,—
6508.T,45.9,51.7,50.7,—
6721.T,39.6,11.1,5.6,—
4714.T,51.0,15.4,12.8,—
7747.T,37.5,5.1,3.7,—
3994.T,65.3,86.8,76.7,—
2664.T,43.6,25.0,16.4,—
5210.T,52.7,58.5,71.8,—
3053.T,43.3,33.3,41.1,—
6946.T,55.1,66.2,50.7,—
5537.T,54.6,40.9,39.0,—
290A.T,40.7,14.1,31.2,—
7741.T,39.6,29.7,40.1,—
4461.T,45.3,27.8,39.2,—
9325.T,48.1,54.7,68.1,—
269A.T,59.1,88.2,94.5,—
1803.T,44.1,22.6,26.4,—
7751.T,69.9,94.1,96.7,—
378A.T,49.2,33.3,54.3,—
2175.T,58.4,43.1,49.2,—
3803.T,49.9,50.8,71.7,—
7453.T,61.4,61.5,62.0,—
9025.T,64.0,87.6,93.6,—
8020.T,53.4,67.7,78.8,—
7388.T,44.8,0.0,28.7,—
4374.T,44.1,14.4,24.3,—
4611.T,50.2,16.3,37.1,—
438A.T,60.5,84.5,84.5,—
277A.T,28.8,8.7,7.9,🟢売られすぎ＋反転(買い検討)
3092.T,46.0,20.3,14.1,—
4368.T,44.0,29.5,41.1,—
3223.T,43.9,0.0,11.7,—
3469.T,37.6,73.5,79.4,—
6227.T,50.6,55.0,52.8,—
2371.T,75.7,89.0,73.0,買われ気味
6838.T,33.5,9.7,15.3,売られ気味
5253.T,36.8,3.4,40.5,—
4438.T,42.9,38.7,55.9,—
3048.T,60.3,96.6,89.7,—
246A.T,59.6,85.0,85.2,—
247A.T,53.4,41.0,31.8,—
6890.T,53.0,85.4,65.9,—
456A.T,41.0,2.2,16.9,—
5591.T,45.7,4.4,36.1,—
8016.T,48.6,40.0,51.7,—
2938.T,32.1,10.0,14.9,売られ気味
4559.T,49.6,58.3,72.5,—
4475.T,55.3,41.5,62.9,—
2962.T,46.4,14.7,23.1,—
7810.T,36.6,0.0,0.0,—
2158.T,50.6,41.0,68.7,—
6981.T,42.4,27.3,28.7,—
6361.T,46.3,43.3,42.7,—
325A.T,66.9,68.0,72.2,—
3815.T,49.1,50.0,50.0,—
184A.T,48.6,41.7,45.8,—
9708.T,42.7,28.6,10.9,—
8136.T,58.8,43.5,38.8,—
3224.T,44.0,6.7,10.0,—
4176.T,47.0,23.5,32.4,—
5137.T,42.6,3.0,14.4,—
6016.T,60.0,79.1,68.8,—
3104.T,49.1,44.9,50.3,—
6327.T,39.6,4.0,6.2,—
5243.T,50.0,24.0,16.8,—
8789.T,57.4,62.5,76.7,—
3777.T,32.8,14.3,21.4,売られ気味
3064.T,47.1,22.0,19.8,—
2134.T,43.2,25.0,16.7,—
9337.T,41.1,11.0,11.9,—
4704.T,53.4,27.6,23.7,—
142A.T,48.3,29.5,31.7,—
7827.T,50.6,52.9,38.7,—
5246.T,74.5,86.0,82.2,買われ気味
3402.T,49.7,50.4,73.8,—
6656.T,43.8,4.7,6.7,—
2345.T,39.9,47.5,41.7,—
6036.T,38.4,5.2,10.5,—
3449.T,34.3,11.4,15.3,売られ気味
3565.T,50.4,37.8,55.5,—
554A.T,58.3,73.0,77.4,—
402A.T,38.0,22.5,25.6,—
6479.T,37.4,15.9,20.3,—
5715.T,44.8,34.9,55.8,—
6042.T,45.2,50.0,32.5,—
8850.T,51.3,31.2,27.7,—
3166.T,53.8,20.0,39.4,—
4463.T,59.6,68.2,86.2,—
5578.T,41.7,13.1,14.4,—
5258.T,57.1,39.7,43.9,—
7196.T,56.2,0.0,10.7,—
2216.T,66.8,75.3,67.5,—
4762.T,62.8,65.1,64.4,—
4452.T,52.9,19.4,21.0,—
4718.T,54.1,33.8,39.0,—
5845.T,48.6,7.7,20.5,—
4833.T,45.2,12.5,20.8,—
9950.T,42.5,12.5,8.3,—
4819.T,59.0,52.7,58.8,—
6969.T,30.6,4.2,10.7,売られ気味
3110.T,39.1,29.3,30.4,—
3185.T,53.6,33.3,25.9,—
7643.T,50.3,20.0,26.8,—
7352.T,40.6,4.2,3.0,—
212A.T,47.7,5.4,11.5,—
3358.T,52.6,50.0,46.7,—
8035.T,40.9,10.3,18.6,—
4487.T,48.2,52.6,52.4,—
4390.T,45.6,26.7,33.8,—
9215.T,55.4,13.3,21.1,—
4588.T,45.8,36.3,35.5,—
9983.T,36.3,5.9,4.5,—
7752.T,65.5,83.6,85.6,—
6777.T,33.6,17.8,18.5,売られ気味
7992.T,47.2,50.0,50.0,—
341A.T,32.3,8.0,5.3,売られ気味
6920.T,45.5,29.9,35.3,—
3691.T,50.9,32.7,41.3,—
3135.T,39.5,50.6,51.0,—
2590.T,70.0,77.5,72.5,買われ気味
4449.T,,,,
4716.T,43.0,20.4,15.2,—
5587.T,79.6,100.0,99.1,買われ気味
6433.T,41.0,3.6,16.4,—
7621.T,54.0,45.5,60.5,—
3561.T,63.9,83.3,67.0,—
9639.T,54.5,33.3,30.6,—
3663.T,45.8,11.1,10.8,—
6971.T,52.7,39.8,46.9,—
7678.T,44.9,0.0,5.2,—
3671.T,61.2,75.0,77.9,—
2492.T,67.2,74.1,75.0,—
6558.T,67.5,100.0,92.7,—
3692.T,45.5,16.0,17.9,—
6613.T,31.4,3.4,6.7,売られ気味
8566.T,68.3,73.0,82.0,—
9312.T,52.9,38.5,56.7,—
7777.T,43.3,3.7,9.9,—
9245.T,55.9,76.7,71.2,—
2154.T,69.6,89.3,74.4,—
7932.T,53.4,31.2,46.5,—
9553.T,48.8,25.0,37.0,—
1860.T,43.6,25.8,29.2,—
2702.T,50.1,31.2,26.6,—
7638.T,47.1,5.5,24.7,—
6146.T,36.3,7.6,28.5,—
9900.T,77.4,95.1,95.0,買われ気味
4054.T,54.4,17.0,38.3,—
429A.T,49.1,43.8,40.0,—
6776.T,41.9,13.0,21.9,—
135A.T,41.2,11.9,18.1,—
9254.T,53.4,39.1,39.3,—
7630.T,55.3,51.3,38.2,—
278A.T,57.1,51.3,69.3,—
5704.T,44.5,41.7,43.5,—
6871.T,48.2,45.2,55.4,—
4568.T,61.2,68.6,60.2,—
5726.T,48.6,60.0,70.2,—
3923.T,45.6,23.0,23.0,—
4047.T,38.6,22.2,30.8,—
6072.T,38.6,12.4,18.2,—
6232.T,45.4,34.7,51.7,—
3198.T,,,,
5706.T,37.9,31.7,40.3,—
6031.T,34.2,41.7,31.1,売られ気味
3933.T,48.5,46.2,44.3,—
4572.T,37.2,7.2,10.1,—
8173.T,58.0,86.0,70.1,—
2681.T,57.4,68.8,67.7,—
7069.T,45.4,9.4,23.3,—
218A.T,45.4,2.7,9.5,—
1878.T,62.2,87.4,72.0,—
2678.T,51.6,36.2,27.2,—
3399.T,59.4,59.8,54.6,—
2656.T,45.2,25.8,64.1,—
7044.T,45.9,58.1,79.1,—
3796.T,65.3,88.6,93.4,—
6762.T,36.5,20.3,26.3,—
6098.T,53.7,27.9,44.9,—
7272.T,56.7,58.7,79.5,—
6588.T,55.6,68.5,88.1,—
6779.T,39.5,18.2,21.4,—
6942.T,70.7,100.0,89.6,買われ気味
2338.T,57.6,73.3,58.4,—
2871.T,55.3,72.0,65.8,—
7936.T,55.5,52.3,59.0,—
2936.T,35.8,18.4,25.8,—
3077.T,61.9,61.9,69.3,—
3353.T,58.8,65.4,61.4,—
4443.T,60.0,60.6,59.4,—
9470.T,52.2,22.9,35.4,—
4661.T,61.3,56.4,52.0,—
2877.T,50.1,41.2,45.1,—
9028.T,50.7,44.1,29.5,—
2351.T,51.9,47.8,54.1,—
6324.T,41.8,12.8,19.9,—
5597.T,37.4,0.9,11.5,—
6701.T,51.3,17.4,34.3,—
287A.T,54.7,52.4,55.5,—
1893.T,41.1,25.3,32.3,—
5803.T,42.4,26.7,33.9,—
6666.T,42.4,31.6,36.3,—
556A.T,38.9,0.2,7.7,—
6366.T,50.4,61.0,56.4,—
4430.T,47.3,22.3,29.4,—
2282.T,56.2,55.7,47.4,—
4531.T,43.4,5.7,25.7,—
4626.T,36.3,8.5,11.3,—
6370.T,49.1,44.0,45.8,—
7805.T,55.3,43.6,43.0,—
4448.T,45.6,12.0,22.3,—
464A.T,29.4,3.7,6.4,🟢売られすぎ
4255.T,48.6,36.7,46.3,—
2901.T,39.9,31.6,40.4,—
3810.T,39.9,17.9,14.3,—
7649.T,42.0,21.8,21.9,—
8698.T,60.1,54.4,70.8,—
407A.T,49.9,21.8,44.8,—
6027.T,39.5,10.4,7.2,—
8864.T,59.7,60.8,78.4,—
3981.T,47.1,25.8,41.9,—
3046.T,44.6,40.7,31.3,—
9259.T,51.2,35.6,66.0,—
2215.T,49.3,25.0,20.8,—
3501.T,57.6,70.5,83.7,—
4384.T,,,,
5727.T,,,,
4413.T,53.8,31.8,31.1,—
7726.T,45.6,26.4,33.6,—
9262.T,45.7,40.6,54.2,—
208A.T,52.4,43.1,67.4,—
3030.T,44.6,44.1,51.0,—
6537.T,38.0,8.7,7.2,—
6594.T,45.4,41.7,32.3,—
7692.T,44.1,33.3,52.4,—
6525.T,42.5,3.3,10.0,—
7733.T,49.0,23.0,20.1,—
6976.T,38.8,11.8,16.6,—
6857.T,48.2,52.8,67.7,—
7695.T,45.3,13.3,27.6,—
285A.T,39.1,13.9,28.0,—
3997.T,52.8,37.9,30.8,—
9449.T,62.8,59.6,67.1,—
2334.T,42.1,17.0,10.9,—
2220.T,43.1,13.0,17.0,—
1332.T,48.7,38.8,42.5,—
5842.T,36.4,0.7,21.1,—
4980.T,37.2,14.9,23.9,—
9713.T,46.4,19.2,16.7,—
7214.T,53.9,17.1,24.2,—
2533.T,51.7,24.2,25.9,—
8253.T,54.2,32.0,56.9,—
6538.T,52.3,35.7,47.3,—
3409.T,47.8,58.8,65.1,—
9227.T,37.6,15.7,21.2,—
6231.T,53.4,21.6,38.2,—
7419.T,60.9,96.0,86.4,—
8291.T,54.3,73.1,89.7,—
2212.T,58.9,66.1,55.4,—
365A.T,71.5,84.3,92.7,買われ気味
4259.T,42.2,18.8,16.5,—
5891.T,58.5,78.8,86.5,—
6040.T,67.8,95.8,87.4,—
5805.T,41.2,51.8,48.9,—
4552.T,64.1,70.8,74.3,—
4417.T,61.1,60.6,62.2,—
559A.T,59.5,70.5,76.8,—
9428.T,57.1,54.3,45.2,—
2268.T,49.9,52.0,66.4,—
6544.T,40.1,15.4,11.0,—
3113.T,46.2,16.7,21.4,—
2209.T,60.2,48.5,55.5,—
8088.T,52.4,42.8,49.9,—
7011.T,55.8,61.3,57.0,—
7615.T,49.3,50.0,59.7,—
2935.T,60.3,61.7,79.3,—
5801.T,39.0,33.6,39.6,—
7699.T,30.3,0.0,2.2,売られ気味
4875.T,47.1,11.8,12.0,—
485A.T,42.5,19.0,34.1,—
4373.T,55.6,45.0,46.4,—
6574.T,46.9,30.0,36.7,—
7685.T,35.7,22.8,25.1,—
4062.T,42.4,28.7,33.7,—
9257.T,13.6,8.6,3.3,🟢売られすぎ＋反転(買い検討)
4385.T,46.1,10.0,30.1,—
8050.T,46.6,24.1,44.5,—
5711.T,43.5,39.0,45.9,—
3962.T,42.7,11.0,25.1,—
6269.T,57.9,85.2,72.6,—
2353.T,53.9,33.3,34.9,—
8015.T,55.6,72.1,84.3,—
9083.T,59.1,65.7,85.7,—
186A.T,37.3,25.6,25.9,—
3905.T,31.7,7.4,5.5,売られ気味
9067.T,,,,
6993.T,45.0,47.1,19.6,—
9059.T,44.8,40.7,45.4,—
4307.T,53.1,33.0,34.0,—
6634.T,46.7,15.4,23.2,—
9074.T,53.2,61.0,42.1,—
7897.T,49.7,40.0,55.6,—
5742.T,62.6,100.0,96.3,—
3083.T,46.7,43.8,32.1,—
4784.T,47.2,26.8,35.9,—
7220.T,33.4,9.3,16.5,売られ気味
9533.T,47.9,34.2,35.7,—
3491.T,42.1,17.3,22.4,—
4202.T,63.4,76.0,84.3,—
7280.T,44.7,15.1,28.3,—
2195.T,44.1,20.5,34.0,—
4613.T,52.2,11.6,19.6,—
9565.T,48.0,57.1,34.3,—
7383.T,59.0,73.5,82.8,—
9348.T,40.1,6.9,8.5,—
9301.T,63.9,81.8,70.2,—
3241.T,60.1,100.0,92.3,—
4935.T,52.8,34.9,26.9,—
5016.T,45.3,50.6,57.7,—
2897.T,55.9,50.5,45.1,—
2705.T,60.4,51.6,48.6,—
9672.T,51.2,38.2,48.6,—
6501.T,54.2,60.3,61.7,—
2226.T,55.0,33.3,45.7,—
3547.T,66.4,73.4,77.3,—
4483.T,59.0,53.1,70.9,—
3157.T,52.3,31.9,42.2,—
7554.T,63.7,59.5,65.3,—
8207.T,65.7,71.4,73.8,—
6703.T,50.3,45.8,43.5,—
2923.T,58.1,52.8,53.7,—
6999.T,56.1,76.3,54.4,—
6059.T,58.4,75.0,77.4,—
5026.T,49.3,11.1,21.4,—
6533.T,57.8,57.1,51.4,—
7412.T,34.1,20.0,43.7,売られ気味
4494.T,,,,
6787.T,35.1,16.7,24.2,—
3154.T,45.3,34.0,29.5,—
2281.T,55.9,50.7,55.0,—
7085.T,55.6,34.4,33.3,—
6469.T,51.3,35.3,24.1,—
7245.T,40.1,8.9,12.3,—
4432.T,69.6,70.1,73.8,—
319A.T,42.8,11.8,9.9,—
2181.T,57.5,44.3,43.6,—
9110.T,62.5,97.4,95.3,—
3955.T,61.4,89.4,95.5,—
2323.T,44.9,30.9,44.2,—
175A.T,47.4,17.4,24.2,—
9338.T,,,,
4960.T,40.2,33.0,43.4,—
4492.T,59.2,81.6,81.6,—
268A.T,39.3,5.3,20.7,—
9831.T,68.7,87.0,78.5,—
7003.T,60.8,73.1,62.3,—
7075.T,62.2,66.7,76.6,—
6085.T,29.9,6.0,4.2,🟢売られすぎ＋反転(買い検討)
2752.T,44.1,41.9,33.2,—
3193.T,60.8,74.5,68.5,—
9769.T,69.4,81.3,80.2,—
7409.T,39.8,20.3,18.2,—
9235.T,49.7,45.9,40.7,—
9090.T,78.3,80.0,78.8,買われ気味
6958.T,44.3,40.2,51.0,—
2802.T,37.3,8.7,7.1,—
5618.T,65.6,100.0,64.4,—
3436.T,39.9,3.0,5.1,—
6977.T,49.9,49.3,58.2,—
6521.T,30.8,4.5,7.3,売られ気味
3753.T,55.8,50.0,60.2,—
7030.T,67.3,100.0,98.9,—
9828.T,65.7,57.3,51.2,—
9336.T,45.6,21.2,18.6,—
4367.T,49.5,51.0,67.1,—
9073.T,57.3,70.6,47.1,—
2204.T,59.0,69.2,78.9,—
3186.T,36.8,6.2,10.2,—
2587.T,58.6,42.3,45.3,—
5632.T,53.0,64.6,60.5,—
8255.T,62.8,53.3,54.8,—
281A.T,34.0,3.8,8.3,売られ気味
2769.T,57.0,50.0,51.4,—
3300.T,48.8,31.1,47.1,—
4060.T,47.2,27.8,39.1,—
7273.T,33.5,38.8,23.1,売られ気味
1946.T,42.6,28.2,27.7,—
5110.T,45.8,4.1,31.1,—
2914.T,67.9,86.6,84.6,—
4593.T,38.5,8.0,28.0,—
1773.T,51.0,70.0,70.0,—
6343.T,48.5,22.2,19.2,—
3878.T,59.7,67.3,65.1,—
