コード,連動銘柄,連動銘柄名,相関
341A.T,4058.T,トヨクモ,0.2
341A.T,9238.T,バリュークリエーション,0.195
3449.T,6866.T,日置電機,0.51
3449.T,6997.T,日本ケミコン,0.357
3449.T,6668.T,アドテック　プラズマ　テクノロジー,0.354
3449.T,6298.T,ワイエイシイホールディングス,0.348
3449.T,6723.T,ルネサスエレクトロニクス,0.347
3449.T,6762.T,ＴＤＫ,0.34
3449.T,6258.T,平田機工,0.339
3449.T,5367.T,ニッカトー,0.338
3449.T,6969.T,松尾電機,0.327
3449.T,5333.T,ＮＧＫ,0.326
3449.T,3445.T,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0.321
3449.T,8151.T,東陽テクニカ,0.318
3449.T,4047.T,関東電化工業,0.317
3449.T,6914.T,オプテックスグループ,0.311
3449.T,6981.T,村田製作所,0.306
3449.T,5757.T,ＣＫサンエツ,0.3
3449.T,6266.T,タツモ,0.298
3449.T,5301.T,東海カーボン,0.298
3449.T,4043.T,トクヤマ,0.296
3449.T,4064.T,日本カーバイド工業,0.294
3561.T,8163.T,ＳＲＳホールディングス,0.388
3561.T,7421.T,カッパ・クリエイト,0.382
3561.T,9936.T,王将フードサービス,0.373
3561.T,2752.T,フジオフードグループ本社,0.357
3561.T,8200.T,リンガーハット,0.345
3561.T,9249.T,日本エコシステム,0.341
3561.T,9900.T,サガミホールディングス,0.341
3561.T,2882.T,イートアンドホールディングス,0.341
3561.T,3333.T,あさひ,0.34
3561.T,7630.T,壱番屋,0.324
3561.T,7512.T,イオン北海道,0.324
3561.T,9048.T,名古屋鉄道,0.319
3561.T,8160.T,木曽路,0.317
3561.T,2908.T,フジッコ,0.317
3561.T,3087.T,ドトール・日レスホールディングス,0.316
3561.T,3543.T,コメダホールディングス,0.314
3561.T,7611.T,ハイデイ日高,0.312
3561.T,9005.T,東急,0.31
3561.T,4196.T,ネオマーケティング,0.308
3561.T,7621.T,うかい,0.303
3565.T,3626.T,ＴＩＳ,0.314
3565.T,7034.T,プロレド・パートナーズ,0.289
3565.T,7317.T,松屋アールアンドディ,0.26
3565.T,5240.T,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0.254
3565.T,7383.T,ネットプロテクションズホールディングス,0.235
3565.T,5131.T,リンカーズ,0.234
3565.T,9519.T,レノバ,0.228
3565.T,4917.T,マンダム,0.219
3565.T,3762.T,テクマトリックス,0.215
3565.T,4687.T,ＴＤＣソフト,0.215
3565.T,4194.T,ビジョナル,0.21
3565.T,9692.T,シーイーシー,0.207
3565.T,9554.T,ＡＶｉＣ,0.199
3565.T,4751.T,サイバーエージェント,0.199
3565.T,7699.T,オムニ・プラス・システム・リミテッド　ＪＤＲ,0.196
3565.T,4849.T,エン,0.195
3565.T,4666.T,パーク２４,0.193
3565.T,4689.T,ＬＩＮＥヤフー,0.187
3565.T,4716.T,日本オラクル,0.187
3565.T,3774.T,インターネットイニシアティブ,0.186
3663.T,4071.T,プラスアルファ・コンサルティング,0.364
3663.T,4776.T,サイボウズ,0.35
3663.T,3763.T,プロシップ,0.33
3663.T,4432.T,ウイングアーク１ｓｔ,0.325
3663.T,9554.T,ＡＶｉＣ,0.317
3663.T,4498.T,サイバートラスト,0.314
3663.T,4812.T,電通総研,0.304
3663.T,3925.T,ダブルスタンダード,0.304
3663.T,4475.T,ＨＥＮＮＧＥ,0.302
3663.T,4689.T,ＬＩＮＥヤフー,0.295
3663.T,4825.T,ウェザーニューズ,0.292
3663.T,7803.T,ブシロード,0.29
3663.T,9449.T,ＧＭＯインターネットグループ,0.289
3663.T,4194.T,ビジョナル,0.288
3663.T,6702.T,富士通,0.288
3663.T,3661.T,エムアップホールディングス,0.288
3663.T,3771.T,システムリサーチ,0.288
3663.T,2124.T,ジェイエイシーリクルートメント,0.283
3663.T,4396.T,システムサポートホールディングス,0.278
3663.T,7115.T,アルファパーチェス,0.277
3671.T,372A.T,レント,0.56
3671.T,7965.T,象印マホービン,0.552
3671.T,9973.T,ＫＯＺＯホールディングス,0.434
3671.T,4381.T,ビープラッツ,0.368
3671.T,3802.T,エコミック,0.361
3671.T,3909.T,ショーケース,0.296
3671.T,4722.T,フューチャー,0.246
3671.T,2266.T,六甲バター,0.241
3671.T,6786.T,ＲＶＨ,0.231
3671.T,2384.T,ＳＢＳホールディングス,0.229
3671.T,8585.T,オリエントコーポレーション,0.218
3671.T,5618.T,ナイル,0.215
3671.T,4845.T,スカラ,0.213
3671.T,4676.T,フジ・メディア・ホールディングス,0.211
3671.T,8918.T,ランド,0.206
3671.T,366A.T,ウェルネス・コミュニケーションズ,0.203
3671.T,3521.T,テルマー湯ホールディングス,0.201
3671.T,3963.T,シンクロ・フード,0.2
3671.T,4041.T,日本曹達,0.196
3671.T,2892.T,日本食品化工,0.191
3691.T,9612.T,ラックランド,0.324
3691.T,9553.T,マイクロアド,0.32
3691.T,206A.T,ＰＲＩＳＭ　ＢｉｏＬａｂ,0.29
3691.T,7803.T,ブシロード,0.272
3691.T,4240.T,クラスターテクノロジー,0.27
3691.T,6327.T,北川精機,0.267
3691.T,6627.T,テラプローブ,0.258
3691.T,6039.T,日本動物高度医療センター,0.247
3691.T,4418.T,ＪＤＳＣ,0.242
3691.T,6264.T,マルマエ,0.242
3691.T,6622.T,ダイヘン,0.238
3691.T,4058.T,トヨクモ,0.237
3691.T,6574.T,コンヴァノ,0.237
3691.T,4493.T,サイバーセキュリティクラウド,0.232
3691.T,7318.T,セレンディップ・ホールディングス,0.23
3691.T,4261.T,アジアクエスト,0.229
3691.T,3741.T,セック,0.229
3691.T,330A.T,ＴａｌｅｎｔＸ,0.227
3691.T,6203.T,豊和工業,0.225
3691.T,3891.T,ニッポン高度紙工業,0.223
3692.T,7711.T,助川電気工業,0.523
3692.T,4493.T,サイバーセキュリティクラウド,0.465
3692.T,4258.T,網屋,0.446
3692.T,4498.T,サイバートラスト,0.393
3692.T,4417.T,グローバルセキュリティエキスパート,0.377
3692.T,338A.T,ＺｅｎｍｕＴｅｃｈ,0.368
3692.T,3042.T,セキュアヴェイル,0.358
3692.T,3741.T,セック,0.348
3692.T,186A.T,アストロスケールホールディングス,0.342
3692.T,3040.T,ソリトンシステムズ,0.331
3692.T,8473.T,ＳＢＩホールディングス,0.325
3692.T,8226.T,理経,0.317
3692.T,6378.T,木村化工機,0.306
3692.T,4026.T,神島化学工業,0.303
3692.T,5591.T,ＡＶＩＬＥＮ,0.302
3692.T,9211.T,エフ・コード,0.302
3692.T,464A.T,ＱＰＳホールディングス,0.301
3692.T,6814.T,古野電気,0.3
3692.T,2998.T,クリアル,0.292
3692.T,5599.T,Ｓ＆Ｊ,0.289
3777.T,5026.T,トリプルアイズ,0.37
3777.T,7111.T,ＩＮＥＳＴ,0.319
3777.T,7359.T,東京通信グループ,0.282
3777.T,6993.T,大黒屋ホールディングス,0.28
3777.T,3672.T,オルトプラス,0.251
3777.T,4597.T,ソレイジア・ファーマ,0.248
3777.T,4166.T,かっこ,0.238
3777.T,3409.T,北紡,0.237
3777.T,145A.T,Ｌ　ｉｓ　Ｂ,0.232
3777.T,8836.T,ＲＩＳＥ,0.227
3777.T,9978.T,文教堂グループホールディングス,0.226
3777.T,8887.T,シーラホールディングス,0.222
3777.T,339A.T,プログレス・テクノロジーズ　グループ,0.218
3777.T,2134.T,北浜キャピタルパートナーズ,0.208
3777.T,6537.T,ＷＡＳＨハウス,0.204
3777.T,7694.T,いつも,0.204
3777.T,7357.T,ジオコード,0.202
3777.T,7603.T,ジーイエット,0.2
3777.T,5721.T,エスクリプトエナジー,0.194
3777.T,2375.T,ギグワークス,0.192
3796.T,4391.T,ロジザード,0.416
3796.T,3461.T,パルマ,0.372
3796.T,2481.T,タウンニュース社,0.363
3796.T,4017.T,クリーマ,0.339
3796.T,6193.T,バーチャレクス・ホールディングス,0.338
3796.T,9218.T,メンタルヘルステクノロジーズ,0.318
3796.T,9368.T,キムラユニティー,0.304
3796.T,2294.T,柿安本店,0.301
3796.T,1873.T,日本ハウスホールディングス,0.297
3796.T,8945.T,サンネクスタグループ,0.297
3796.T,1383.T,ベルグアース,0.294
3796.T,3925.T,ダブルスタンダード,0.292
3796.T,7677.T,ヤシマキザイ,0.269
3796.T,2911.T,旭松食品,0.267
3796.T,4301.T,アミューズ,0.263
3796.T,4926.T,シーボン,0.263
3796.T,3035.T,ケイティケイ,0.256
3796.T,7031.T,インバウンドテック,0.251
3796.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.25
3796.T,366A.T,ウェルネス・コミュニケーションズ,0.248
3815.T,2798.T,ワイズテーブルコーポレーション,0.734
3815.T,3065.T,ライフフーズ,0.717
3815.T,9661.T,歌舞伎座,0.709
3815.T,7514.T,ヒマラヤ,0.709
3815.T,2683.T,魚喜,0.7
3815.T,2686.T,ジーフット,0.694
3815.T,2186.T,ソーバル,0.669
3815.T,3075.T,銚子丸,0.665
3815.T,2818.T,ピエトロ,0.591
3815.T,8904.T,ＡＶＡＮＴＩＡ,0.59
3815.T,9846.T,天満屋ストア,0.583
3815.T,1992.T,神田通信機,0.577
3815.T,9993.T,ヤマザワ,0.576
3815.T,7077.T,ＡＬｉＮＫインターネット,0.572
3815.T,2816.T,ダイショー,0.564
3815.T,9656.T,グリーンランドリゾート,0.56
3815.T,2904.T,一正蒲鉾,0.557
3815.T,2169.T,ＣＤＳ,0.555
3815.T,9778.T,昴,0.551
3815.T,2882.T,イートアンドホールディングス,0.545
3923.T,4443.T,Ｓａｎｓａｎ,0.663
3923.T,4478.T,フリー,0.609
3923.T,3994.T,マネーフォワード,0.579
3923.T,4776.T,サイボウズ,0.55
3923.T,6532.T,ベイカレント,0.543
3923.T,4733.T,オービックビジネスコンサルタント,0.512
3923.T,4684.T,オービック,0.51
3923.T,4373.T,シンプレクス・ホールディングス,0.502
3923.T,4704.T,トレンドマイクロ,0.496
3923.T,4413.T,ボードルア,0.485
3923.T,3697.T,ＳＨＩＦＴ,0.479
3923.T,4716.T,日本オラクル,0.478
3923.T,4307.T,野村総合研究所,0.474
3923.T,8056.T,ＢＩＰＲＯＧＹ,0.456
3923.T,4194.T,ビジョナル,0.446
3923.T,3626.T,ＴＩＳ,0.442
3923.T,4828.T,ビジネスエンジニアリング,0.442
3923.T,4058.T,トヨクモ,0.431
3923.T,4812.T,電通総研,0.43
3923.T,4071.T,プラスアルファ・コンサルティング,0.417
3933.T,9976.T,セキチュー,0.406
3933.T,5870.T,ナルネットコミュニケーションズ,0.303
3933.T,3989.T,シェアリングテクノロジー,0.294
3933.T,4887.T,サワイグループホールディングス,0.291
3933.T,4492.T,ゼネテック,0.288
3933.T,9791.T,ビケンテクノ,0.286
3933.T,3417.T,大木ヘルスケアホールディングス,0.284
3933.T,291A.T,リスキル,0.28
3933.T,7037.T,テノ．ホールディングス,0.265
3933.T,1380.T,秋川牧園,0.255
3933.T,7775.T,大研医器,0.252
3933.T,7091.T,リビングプラットフォーム,0.249
3933.T,9562.T,ビジネスコーチ,0.24
3933.T,175A.T,Ｗｉｌｌ　Ｓｍａｒｔ,0.238
3933.T,4547.T,キッセイ薬品工業,0.238
3933.T,9557.T,エアークローゼット,0.236
3933.T,8585.T,オリエントコーポレーション,0.235
3933.T,7376.T,ＢＣＣ,0.235
3933.T,3583.T,オーベクス,0.228
3933.T,8247.T,大和,0.228
402A.T,464A.T,ＱＰＳホールディングス,0.491
402A.T,186A.T,アストロスケールホールディングス,0.481
402A.T,290A.T,Ｓｙｎｓｐｅｃｔｉｖｅ,0.406
402A.T,9348.T,ｉｓｐａｃｅ,0.385
402A.T,7707.T,プレシジョン・システム・サイエンス,0.279
402A.T,1443.T,技研ホールディングス,0.267
402A.T,3077.T,ホリイフードサービス,0.263
402A.T,6666.T,リバーエレテック,0.256
402A.T,7318.T,セレンディップ・ホールディングス,0.254
402A.T,7885.T,タカノ,0.249
402A.T,218A.T,Ｌｉｂｅｒａｗａｒｅ,0.247
402A.T,6255.T,エヌ・ピー・シー,0.246
402A.T,9145.T,ビーイングホールディングス,0.244
402A.T,6254.T,野村マイクロ・サイエンス,0.244
402A.T,6663.T,太洋テクノレックス,0.239
402A.T,6946.T,日本アビオニクス,0.237
402A.T,5597.T,ブルーイノベーション,0.237
402A.T,7779.T,ＣＹＢＥＲＤＹＮＥ,0.234
402A.T,7220.T,武蔵精密工業,0.232
402A.T,6635.T,大日光・エンジニアリング,0.227
4047.T,4109.T,ステラ　ケミファ,0.546
4047.T,6864.T,エヌエフホールディングス,0.445
4047.T,6223.T,西部技研,0.427
4047.T,6779.T,日本電波工業,0.423
4047.T,6235.T,オプトラン,0.409
4047.T,6247.T,日阪製作所,0.388
4047.T,7995.T,バルカー,0.385
4047.T,4420.T,イーソル,0.385
4047.T,6996.T,ニチコン,0.371
4047.T,6055.T,ジャパンマテリアル,0.36
4047.T,9880.T,イノテック,0.358
4047.T,3393.T,スターティアホールディングス,0.355
4047.T,4612.T,日本ペイントホールディングス,0.354
4047.T,6768.T,タムラ製作所,0.349
4047.T,3891.T,ニッポン高度紙工業,0.344
4047.T,6742.T,京三製作所,0.342
4047.T,5010.T,日本精蝋,0.341
4047.T,6976.T,太陽誘電,0.341
4047.T,6962.T,大真空,0.335
4047.T,287A.T,黒田グループ,0.327
4054.T,5139.T,オープンワーク,0.3
4054.T,5137.T,スマートドライブ,0.287
4054.T,5590.T,ネットスターズ,0.265
4054.T,7071.T,アンビスホールディングス,0.259
4054.T,4222.T,児玉化学工業,0.254
4054.T,4751.T,サイバーエージェント,0.253
4054.T,4373.T,シンプレクス・ホールディングス,0.248
4054.T,7906.T,ヨネックス,0.247
4054.T,6676.T,ＢＵＦＦＡＬＯ,0.244
4054.T,2326.T,デジタルアーツ,0.239
4054.T,4385.T,メルカリ,0.239
4054.T,177A.T,コージンバイオ,0.237
4054.T,4686.T,ジャストシステム,0.236
4054.T,4058.T,トヨクモ,0.231
4054.T,9339.T,コーチ・エィ,0.229
4054.T,4168.T,ヤプリ,0.229
4054.T,4284.T,ソルクシーズ,0.227
4054.T,4374.T,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0.223
4054.T,9449.T,ＧＭＯインターネットグループ,0.221
4054.T,4414.T,フレクト,0.22
4176.T,5578.T,ＡＲアドバンストテクノロジ,0.321
4176.T,5246.T,ＥＬＥＭＥＮＴＳ,0.285
4176.T,6037.T,楽待,0.279
4176.T,2334.T,イオレ,0.276
4176.T,212A.T,フィットイージー,0.272
4176.T,4583.T,カイオム・バイオサイエンス,0.264
4176.T,3236.T,プロパスト,0.258
4176.T,4498.T,サイバートラスト,0.258
4176.T,4584.T,キッズウェル・バイオ,0.249
4176.T,8894.T,ＲＥＶＯＬＵＴＩＯＮ,0.247
4176.T,5028.T,セカンドサイトアナリティカ,0.241
4176.T,3903.T,ｇｕｍｉ,0.237
4176.T,5132.T,ｐｌｕｓｚｅｒｏ,0.234
4176.T,156A.T,マテリアルグループ,0.234
4176.T,9553.T,マイクロアド,0.233
4176.T,4397.T,チームスピリット,0.232
4176.T,7085.T,カーブスホールディングス,0.231
4176.T,330A.T,ＴａｌｅｎｔＸ,0.221
4176.T,5137.T,スマートドライブ,0.22
4176.T,4370.T,モビルス,0.215
429A.T,4055.T,ティアンドエスグループ,0.353
429A.T,7729.T,東京精密,0.351
429A.T,4971.T,メック,0.341
429A.T,4062.T,イビデン,0.328
429A.T,5753.T,日本伸銅,0.32
429A.T,6768.T,タムラ製作所,0.312
429A.T,6677.T,エスケーエレクトロニクス,0.305
429A.T,7609.T,ダイトロン,0.299
429A.T,7608.T,エスケイジャパン,0.298
429A.T,6627.T,テラプローブ,0.297
429A.T,5727.T,東邦チタニウム,0.289
429A.T,4022.T,ラサ工業,0.288
429A.T,6840.T,ＡＫＩＢＡホールディングス,0.287
429A.T,6055.T,ジャパンマテリアル,0.286
429A.T,7745.T,Ａ＆Ｄホロンホールディングス,0.283
429A.T,7162.T,アストマックス,0.282
429A.T,6981.T,村田製作所,0.278
429A.T,9165.T,クオルテック,0.274
429A.T,5803.T,フジクラ,0.262
429A.T,9880.T,イノテック,0.26
4390.T,7995.T,バルカー,0.3
4390.T,7725.T,インターアクション,0.299
4390.T,6023.T,ダイハツインフィニアース,0.297
4390.T,3648.T,ＡＧＳ,0.297
4390.T,6480.T,日本トムソン,0.292
4390.T,4055.T,ティアンドエスグループ,0.282
4390.T,4258.T,網屋,0.275
4390.T,4186.T,東京応化工業,0.274
4390.T,5028.T,セカンドサイトアナリティカ,0.269
4390.T,3652.T,ディジタルメディアプロフェッショナル,0.268
4390.T,8137.T,サンワテクノス,0.268
4390.T,2693.T,ＹＫＴ,0.262
4390.T,6616.T,トレックス・セミコンダクター,0.26
4390.T,3741.T,セック,0.259
4390.T,5074.T,テスホールディングス,0.258
4390.T,3853.T,アステリア,0.258
4390.T,4674.T,クレスコ,0.256
4390.T,6864.T,エヌエフホールディングス,0.255
4390.T,6315.T,ＴＯＷＡ,0.253
4390.T,6521.T,オキサイド,0.252
4443.T,3923.T,ラクス,0.663
4443.T,4478.T,フリー,0.57
4443.T,3994.T,マネーフォワード,0.568
4443.T,4684.T,オービック,0.561
4443.T,6532.T,ベイカレント,0.559
4443.T,4776.T,サイボウズ,0.535
4443.T,4733.T,オービックビジネスコンサルタント,0.529
4443.T,4373.T,シンプレクス・ホールディングス,0.519
4443.T,4716.T,日本オラクル,0.511
4443.T,3626.T,ＴＩＳ,0.498
4443.T,4812.T,電通総研,0.493
4443.T,3697.T,ＳＨＩＦＴ,0.489
4443.T,8056.T,ＢＩＰＲＯＧＹ,0.48
4443.T,4475.T,ＨＥＮＮＧＥ,0.461
4443.T,4307.T,野村総合研究所,0.457
4443.T,3762.T,テクマトリックス,0.454
4443.T,4704.T,トレンドマイクロ,0.453
4443.T,4413.T,ボードルア,0.452
4443.T,9449.T,ＧＭＯインターネットグループ,0.446
4443.T,6098.T,リクルートホールディングス,0.44
4449.T,7082.T,ジモティー,0.429
4449.T,4448.T,ｋｕｂｅｌｌ,0.405
4449.T,4165.T,プレイド,0.389
4449.T,5038.T,ｅＷｅＬＬ,0.388
4449.T,2980.T,ＳＲＥホールディングス,0.379
4449.T,9449.T,ＧＭＯインターネットグループ,0.351
4449.T,4419.T,Ｆｉｎａｔｅｘｔホールディングス,0.35
4449.T,3042.T,セキュアヴェイル,0.345
4449.T,9211.T,エフ・コード,0.343
4449.T,3661.T,エムアップホールディングス,0.341
4449.T,4180.T,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0.338
4449.T,9552.T,クオンツ総研ホールディングス,0.337
4449.T,4377.T,ワンキャリア,0.333
4449.T,3064.T,ＭｏｎｏｔａＲＯ,0.322
4449.T,9554.T,ＡＶｉＣ,0.319
4449.T,472A.T,ミラティブ,0.311
4449.T,3900.T,クラウドワークス,0.311
4449.T,5029.T,サークレイス,0.306
4449.T,4476.T,ＡＩ　ＣＲＯＳＳ,0.305
4449.T,3984.T,ユーザーローカル,0.298
4452.T,4912.T,ライオン,0.58
4452.T,4927.T,ポーラ・オルビスホールディングス,0.509
4452.T,8278.T,フジ,0.506
4452.T,8113.T,ユニ・チャーム,0.505
4452.T,4661.T,オリエンタルランド,0.477
4452.T,3148.T,クリエイトＳＤホールディングス,0.47
4452.T,7596.T,魚力,0.47
4452.T,4928.T,ノエビアホールディングス,0.462
4452.T,9023.T,東京地下鉄,0.454
4452.T,9142.T,九州旅客鉄道,0.453
4452.T,3543.T,コメダホールディングス,0.45
4452.T,8163.T,ＳＲＳホールディングス,0.446
4452.T,4951.T,エステー,0.441
4452.T,7630.T,壱番屋,0.44
4452.T,8130.T,サンゲツ,0.436
4452.T,2268.T,Ｂ－Ｒ　サーティワン　アイスクリーム,0.436
4452.T,8160.T,木曽路,0.435
4452.T,4967.T,小林製薬,0.433
4452.T,2269.T,明治ホールディングス,0.431
4452.T,3349.T,コスモス薬品,0.43
4463.T,5903.T,シンポ,0.539
4463.T,7877.T,永大化工,0.416
4463.T,6870.T,日本フェンオール,0.348
4463.T,2747.T,北雄ラッキー,0.323
4463.T,9869.T,加藤産業,0.311
4463.T,4351.T,山田再生系債権回収総合事務所,0.284
4463.T,2664.T,カワチ薬品,0.284
4463.T,6546.T,フルテック,0.28
4463.T,2391.T,プラネット,0.28
4463.T,7512.T,イオン北海道,0.279
4463.T,3374.T,内外テック,0.273
4463.T,4705.T,クリップコーポレーション,0.272
4463.T,2344.T,平安レイサービス,0.272
4463.T,7129.T,ミアヘルサホールディングス,0.27
4463.T,7939.T,研創,0.268
4463.T,4521.T,科研製薬,0.266
4463.T,2809.T,キユーピー,0.266
4463.T,7981.T,タカラスタンダード,0.265
4463.T,6073.T,アサンテ,0.264
4463.T,9853.T,銀座ルノアール,0.264
4475.T,4443.T,Ｓａｎｓａｎ,0.461
4475.T,3984.T,ユーザーローカル,0.46
4475.T,4776.T,サイボウズ,0.454
4475.T,4704.T,トレンドマイクロ,0.446
4475.T,6532.T,ベイカレント,0.437
4475.T,4716.T,日本オラクル,0.431
4475.T,4194.T,ビジョナル,0.422
4475.T,3697.T,ＳＨＩＦＴ,0.415
4475.T,3923.T,ラクス,0.399
4475.T,8056.T,ＢＩＰＲＯＧＹ,0.394
4475.T,4258.T,網屋,0.39
4475.T,4478.T,フリー,0.387
4475.T,4432.T,ウイングアーク１ｓｔ,0.386
4475.T,6701.T,日本電気,0.384
4475.T,3626.T,ＴＩＳ,0.384
4475.T,4373.T,シンプレクス・ホールディングス,0.382
4475.T,9889.T,ＪＢＣＣホールディングス,0.379
4475.T,4165.T,プレイド,0.376
4475.T,6702.T,富士通,0.375
4475.T,9766.T,コナミグループ,0.372
4487.T,7694.T,いつも,0.273
4487.T,5574.T,ＡＢＥＪＡ,0.269
4487.T,7359.T,東京通信グループ,0.252
4487.T,2370.T,メディネット,0.251
4487.T,6147.T,ヤマザキ,0.249
4487.T,7836.T,アビックス,0.244
4487.T,4011.T,ヘッドウォータース,0.232
4487.T,8254.T,さいか屋,0.231
4487.T,1997.T,暁飯島工業,0.221
4487.T,4777.T,ガーラ,0.221
4487.T,5842.T,インテグラル,0.22
4487.T,3558.T,ジェイドグループ,0.216
4487.T,8836.T,ＲＩＳＥ,0.216
4487.T,6173.T,アクアライン,0.216
4487.T,3760.T,ケイブ,0.214
4487.T,269A.T,Ｓａｐｅｅｔ,0.211
4487.T,5892.T,ｙｕｔｏｒｉ,0.201
4487.T,3687.T,フィックスターズ,0.199
4487.T,9553.T,マイクロアド,0.194
4487.T,5246.T,ＥＬＥＭＥＮＴＳ,0.194
4559.T,2810.T,ハウス食品グループ本社,0.53
4559.T,2613.T,Ｊ－オイルミルズ,0.455
4559.T,9048.T,名古屋鉄道,0.436
4559.T,2733.T,あらた,0.435
4559.T,2001.T,ニップン,0.433
4559.T,7516.T,コーナン商事,0.426
4559.T,9042.T,阪急阪神ホールディングス,0.423
4559.T,4521.T,科研製薬,0.42
4559.T,9831.T,ヤマダホールディングス,0.413
4559.T,9347.T,日本管財ホールディングス,0.409
4559.T,7458.T,第一興商,0.401
4559.T,2060.T,フィード・ワン,0.4
4559.T,2922.T,なとり,0.398
4559.T,9003.T,相鉄ホールディングス,0.397
4559.T,3167.T,ＴＯＫＡＩホールディングス,0.395
4559.T,8278.T,フジ,0.392
4559.T,9008.T,京王電鉄,0.391
4559.T,2871.T,ニチレイ,0.389
4559.T,8160.T,木曽路,0.389
4559.T,4569.T,杏林製薬,0.388
4568.T,4578.T,大塚ホールディングス,0.269
4568.T,4523.T,エーザイ,0.261
4568.T,2477.T,手間いらず,0.225
4568.T,6758.T,ソニーグループ,0.225
4568.T,4661.T,オリエンタルランド,0.22
4568.T,4503.T,アステラス製薬,0.217
4568.T,5076.T,インフロニア・ホールディングス,0.213
4568.T,3769.T,ＧＭＯペイメントゲートウェイ,0.211
4568.T,9987.T,スズケン,0.208
4568.T,6417.T,ＳＡＮＫＹＯ,0.206
4568.T,6902.T,デンソー,0.206
4568.T,9168.T,ライズ・コンサルティング・グループ,0.2
4568.T,7751.T,キヤノン,0.197
4568.T,4528.T,小野薬品工業,0.196
4568.T,5923.T,高田機工,0.196
4568.T,7951.T,ヤマハ,0.193
4568.T,7844.T,マーベラス,0.19
4568.T,9279.T,ギフトホールディングス,0.189
4568.T,3580.T,小松マテーレ,0.185
4568.T,6753.T,シャープ,0.182
4572.T,6197.T,ソラスト,0.324
4572.T,4599.T,ステムリム,0.31
4572.T,4192.T,スパイダープラス,0.279
4572.T,4347.T,ブロードメディア,0.264
4572.T,7317.T,松屋アールアンドディ,0.263
4572.T,5131.T,リンカーズ,0.249
4572.T,4553.T,東和薬品,0.238
4572.T,7120.T,ＳＨＩＮＫＯ,0.23
4572.T,7050.T,フロンティアインターナショナル,0.212
4572.T,2776.T,新都ホールディングス,0.211
4572.T,6396.T,宇野澤組鐵工所,0.207
4572.T,2815.T,アリアケジャパン,0.201
4572.T,5714.T,ＤＯＷＡホールディングス,0.201
4572.T,3918.T,ＰＣＩホールディングス,0.2
4572.T,1436.T,グリーンエナジー＆カンパニー,0.196
4572.T,446A.T,ノースサンド,0.195
4572.T,3741.T,セック,0.187
4572.T,5248.T,テクノロジーズ,0.18
4572.T,4531.T,有機合成薬品工業,0.179
4572.T,6380.T,オリエンタルチエン工業,0.179
4588.T,7777.T,スリー・ディー・マトリックス,0.308
4588.T,280A.T,ＴＭＨ,0.295
4588.T,6969.T,松尾電機,0.289
4588.T,3741.T,セック,0.283
4588.T,1968.T,太平電業,0.281
4588.T,6768.T,タムラ製作所,0.28
4588.T,5698.T,エンビプロ・ホールディングス,0.277
4588.T,4055.T,ティアンドエスグループ,0.268
4588.T,5344.T,ＭＡＲＵＷＡ,0.262
4588.T,4275.T,カーリット,0.253
4588.T,6666.T,リバーエレテック,0.252
4588.T,4004.T,レゾナック・ホールディングス,0.249
4588.T,4099.T,四国化成ホールディングス,0.246
4588.T,186A.T,アストロスケールホールディングス,0.246
4588.T,5310.T,東洋炭素,0.242
4588.T,7729.T,東京精密,0.241
4588.T,6840.T,ＡＫＩＢＡホールディングス,0.241
4588.T,6703.T,沖電気工業,0.24
4588.T,7072.T,インティメート・マージャー,0.24
4588.T,6361.T,荏原製作所,0.238
4661.T,9009.T,京成電鉄,0.499
4661.T,4452.T,花王,0.477
4661.T,1928.T,積水ハウス,0.427
4661.T,9008.T,京王電鉄,0.42
4661.T,8113.T,ユニ・チャーム,0.418
4661.T,4967.T,小林製薬,0.418
4661.T,7630.T,壱番屋,0.412
4661.T,9142.T,九州旅客鉄道,0.411
4661.T,9001.T,東武鉄道,0.41
4661.T,5938.T,ＬＩＸＩＬ,0.403
4661.T,9005.T,東急,0.397
4661.T,9021.T,西日本旅客鉄道,0.394
4661.T,9023.T,東京地下鉄,0.393
4661.T,8153.T,モスフードサービス,0.392
4661.T,7596.T,魚力,0.391
4661.T,2269.T,明治ホールディングス,0.384
4661.T,9041.T,近鉄グループホールディングス,0.382
4661.T,3038.T,神戸物産,0.382
4661.T,9936.T,王将フードサービス,0.381
4661.T,3397.T,トリドールホールディングス,0.374
4704.T,4716.T,日本オラクル,0.577
4704.T,6702.T,富士通,0.498
4704.T,3923.T,ラクス,0.496
4704.T,8056.T,ＢＩＰＲＯＧＹ,0.454
4704.T,6532.T,ベイカレント,0.453
4704.T,4443.T,Ｓａｎｓａｎ,0.453
4704.T,4776.T,サイボウズ,0.451
4704.T,4478.T,フリー,0.448
4704.T,4475.T,ＨＥＮＮＧＥ,0.446
4704.T,4307.T,野村総合研究所,0.442
4704.T,3626.T,ＴＩＳ,0.435
4704.T,4684.T,オービック,0.418
4704.T,9449.T,ＧＭＯインターネットグループ,0.416
4704.T,3984.T,ユーザーローカル,0.414
