コード,連動銘柄,連動銘柄名,相関
6183.T,9746.T,ＴＫＣ,0.444
6183.T,8593.T,三菱ＨＣキャピタル,0.442
6183.T,9757.T,船井総研ホールディングス,0.439
6183.T,9045.T,京阪ホールディングス,0.436
6183.T,2124.T,ジェイエイシーリクルートメント,0.435
6183.T,7679.T,薬王堂ホールディングス,0.435
6183.T,6718.T,アイホン,0.435
6183.T,8425.T,みずほリース,0.435
6189.T,6176.T,ブランジスタ,0.437
6189.T,7980.T,重松製作所,0.423
6189.T,4052.T,フィーチャ,0.348
6189.T,9130.T,共栄タンカー,0.309
6189.T,2321.T,ソフトフロントホールディングス,0.305
6189.T,3159.T,丸善ＣＨＩホールディングス,0.283
6189.T,4274.T,細谷火工,0.264
6189.T,3880.T,大王製紙,0.255
6189.T,3513.T,イチカワ,0.253
6189.T,4264.T,セキュア,0.252
6189.T,7836.T,アビックス,0.247
6189.T,4577.T,ダイト,0.246
6189.T,9319.T,中央倉庫,0.243
6189.T,7521.T,ムサシ,0.241
6189.T,2932.T,ＳＴＩフードホールディングス,0.241
6189.T,8046.T,丸藤シートパイル,0.234
6189.T,4591.T,リボミック,0.233
6189.T,7963.T,興研,0.229
6189.T,6863.T,ニレコ,0.218
6189.T,6540.T,船場,0.212
6217.T,5699.T,イボキン,0.387
6217.T,3936.T,グローバルウェイ,0.373
6217.T,6232.T,ＡＣＳＬ,0.37
6217.T,4055.T,ティアンドエスグループ,0.344
6217.T,255A.T,ジーエルテクノホールディングス,0.343
6217.T,5597.T,ブルーイノベーション,0.334
6217.T,5016.T,ＪＸ金属,0.333
6217.T,278A.T,Ｔｅｒｒａ　Ｄｒｏｎｅ,0.331
6217.T,6254.T,野村マイクロ・サイエンス,0.325
6217.T,8137.T,サンワテクノス,0.325
6217.T,6614.T,シキノハイテック,0.317
6217.T,3449.T,テクノフレックス,0.313
6217.T,7609.T,ダイトロン,0.31
6217.T,3444.T,菊池製作所,0.309
6217.T,478A.T,フツパー,0.308
6217.T,7220.T,武蔵精密工業,0.306
6217.T,4288.T,アズジェント,0.304
6217.T,4784.T,ＧＭＯインターネット,0.304
6217.T,6769.T,ザインエレクトロニクス,0.304
6217.T,6703.T,沖電気工業,0.303
6233.T,1848.T,富士ピー・エス,0.339
6233.T,9558.T,ジャパニアス,0.332
6233.T,7313.T,テイ・エス　テック,0.319
6233.T,416A.T,富士ユナイトホールディングス,0.311
6233.T,9832.T,オートバックスセブン,0.309
6233.T,4792.T,山田コンサルティンググループ,0.309
6233.T,9264.T,ポエック,0.303
6233.T,5038.T,ｅＷｅＬＬ,0.297
6233.T,6463.T,ＴＰＲ,0.295
6233.T,8198.T,マックスバリュ東海,0.291
6233.T,9145.T,ビーイングホールディングス,0.291
6233.T,7733.T,オリンパス,0.289
6233.T,5411.T,ＪＦＥホールディングス,0.289
6233.T,2767.T,円谷フィールズホールディングス,0.286
6233.T,9438.T,エムティーアイ,0.286
6233.T,5930.T,文化シヤッター,0.285
6233.T,4317.T,レイ,0.279
6233.T,8281.T,ゼビオホールディングス,0.278
6233.T,9162.T,ブリーチ,0.277
6233.T,9625.T,セレスポ,0.274
6310.T,1980.T,ダイダン,0.533
6310.T,6209.T,リケンＮＰＲ,0.527
6310.T,7240.T,ＮＯＫ,0.517
6310.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.51
6310.T,5852.T,アーレスティ,0.504
6310.T,7231.T,トピー工業,0.491
6310.T,8037.T,カメイ,0.491
6310.T,7241.T,フタバ産業,0.49
6310.T,8150.T,三信電気,0.488
6310.T,6653.T,正興電機製作所,0.488
6310.T,6326.T,クボタ,0.487
6310.T,7187.T,ジェイリース,0.486
6310.T,8075.T,神鋼商事,0.483
6310.T,6498.T,キッツ,0.481
6310.T,5975.T,東プレ,0.479
6310.T,4975.T,ＪＣＵ,0.478
6310.T,7949.T,小松ウオール工業,0.478
6310.T,6622.T,ダイヘン,0.476
6310.T,8154.T,加賀電子,0.473
6310.T,6850.T,チノー,0.473
6562.T,3675.T,クロス・マーケティンググループ,0.478
6562.T,5591.T,ＡＶＩＬＥＮ,0.469
6562.T,6037.T,楽待,0.458
6562.T,9211.T,エフ・コード,0.441
6562.T,4056.T,ニューラルグループ,0.44
6562.T,156A.T,マテリアルグループ,0.434
6562.T,1417.T,ミライト・ワン,0.424
6562.T,9248.T,人・夢・技術グループ,0.423
6562.T,3984.T,ユーザーローカル,0.418
6562.T,3758.T,アエリア,0.417
6562.T,7094.T,ＮｅｘＴｏｎｅ,0.416
6562.T,3679.T,じげん,0.416
6562.T,3694.T,オプティム,0.414
6562.T,4498.T,サイバートラスト,0.408
6562.T,5621.T,ヒューマンテクノロジーズ,0.405
6562.T,5842.T,インテグラル,0.403
6562.T,2471.T,エスプール,0.401
6562.T,2307.T,クロスキャット,0.401
6562.T,2130.T,メンバーズ,0.399
6562.T,2440.T,ぐるなび,0.399
6571.T,2733.T,あらた,0.451
6571.T,9347.T,日本管財ホールディングス,0.432
6571.T,4848.T,フルキャストホールディングス,0.414
6571.T,8179.T,ロイヤルホールディングス,0.403
6571.T,3284.T,フージャースホールディングス,0.393
6571.T,3333.T,あさひ,0.388
6571.T,8160.T,木曽路,0.387
6571.T,7294.T,ヨロズ,0.385
6571.T,3543.T,コメダホールディングス,0.383
6571.T,8153.T,モスフードサービス,0.383
6571.T,7421.T,カッパ・クリエイト,0.379
6571.T,7611.T,ハイデイ日高,0.377
6571.T,7596.T,魚力,0.377
6571.T,9850.T,グルメ杵屋,0.374
6571.T,2742.T,ハローズ,0.372
6571.T,7593.T,ＶＴホールディングス,0.372
6571.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.372
6571.T,7512.T,イオン北海道,0.369
6571.T,7508.T,Ｇ‐７ホールディングス,0.367
6571.T,7520.T,エコス,0.365
6817.T,6929.T,日本セラミック,0.655
6817.T,6768.T,タムラ製作所,0.638
6817.T,6859.T,エスペック,0.616
6817.T,3433.T,トーカロ,0.609
6817.T,6785.T,鈴木,0.604
6817.T,4187.T,大阪有機化学工業,0.602
6817.T,8075.T,神鋼商事,0.596
6817.T,5331.T,ノリタケ,0.593
6817.T,6770.T,アルプスアルパイン,0.592
6817.T,6779.T,日本電波工業,0.588
6817.T,7287.T,日本精機,0.588
6817.T,8084.T,ＲＹＯＤＥＮ,0.581
6817.T,5208.T,有沢製作所,0.58
6817.T,8151.T,東陽テクニカ,0.579
6817.T,6490.T,ＰＩＬＬＡＲ,0.578
6817.T,6479.T,ミネベアミツミ,0.573
6817.T,5851.T,リョービ,0.571
6817.T,8159.T,立花エレテック,0.569
6817.T,4026.T,神島化学工業,0.568
6817.T,6850.T,チノー,0.567
7037.T,9976.T,セキチュー,0.425
7037.T,7093.T,アディッシュ,0.387
7037.T,9213.T,セイファート,0.358
7037.T,7527.T,システムソフト,0.332
7037.T,9251.T,ＡＢ＆Ｃｏｍｐａｎｙ,0.332
7037.T,9082.T,大和自動車交通,0.33
7037.T,6070.T,キャリアリンク,0.327
7037.T,8771.T,イー・ギャランティ,0.322
7037.T,9171.T,栗林商船,0.318
7037.T,7074.T,トゥエンティーフォーセブンホールディングス,0.311
7037.T,5533.T,エリッツホールディングス,0.292
7037.T,175A.T,Ｗｉｌｌ　Ｓｍａｒｔ,0.282
7037.T,3933.T,チエル,0.276
7037.T,3377.T,バイク王＆カンパニー,0.27
7037.T,8181.T,東天紅,0.266
7037.T,4020.T,ビートレンド,0.256
7037.T,2935.T,ピックルスホールディングス,0.247
7037.T,9218.T,メンタルヘルステクノロジーズ,0.242
7037.T,5491.T,日本金属,0.242
7037.T,9651.T,日本プロセス,0.241
7063.T,195A.T,ＭＵＳＣＡＴ　ＧＲＯＵＰ,0.32
7063.T,7602.T,レダックス,0.276
7063.T,6736.T,サン電子,0.271
7063.T,3923.T,ラクス,0.267
7063.T,4493.T,サイバーセキュリティクラウド,0.265
7063.T,4828.T,ビジネスエンジニアリング,0.264
7063.T,9201.T,日本航空,0.261
7063.T,7781.T,平山ホールディングス,0.261
7063.T,3773.T,アドバンスト・メディア,0.26
7063.T,5273.T,三谷セキサン,0.254
7063.T,5885.T,ジーデップ・アドバンス,0.254
7063.T,2438.T,アスカネット,0.251
7063.T,3983.T,オロ,0.243
7063.T,9812.T,テーオーホールディングス,0.242
7063.T,4776.T,サイボウズ,0.241
7063.T,4478.T,フリー,0.238
7063.T,4167.T,ココペリ,0.231
7063.T,5126.T,ポーターズ,0.231
7063.T,4056.T,ニューラルグループ,0.229
7063.T,5255.T,モンスターラボ,0.229
7065.T,5699.T,イボキン,0.431
7065.T,6157.T,日進工具,0.395
7065.T,3023.T,ラサ商事,0.371
7065.T,7871.T,フクビ化学工業,0.367
7065.T,7456.T,松田産業,0.362
7065.T,5698.T,エンビプロ・ホールディングス,0.361
7065.T,4275.T,カーリット,0.359
7065.T,3036.T,アルコニックス,0.35
7065.T,5857.T,ＡＲＥホールディングス,0.342
7065.T,5868.T,ロココ,0.341
7065.T,9846.T,天満屋ストア,0.339
7065.T,8585.T,オリエントコーポレーション,0.333
7065.T,4188.T,三菱ケミカルグループ,0.329
7065.T,8032.T,日本紙パルプ商事,0.328
7065.T,1417.T,ミライト・ワン,0.327
7065.T,9264.T,ポエック,0.327
7065.T,4113.T,田岡化学工業,0.325
7065.T,9837.T,モリト,0.322
7065.T,5351.T,品川リフラ,0.321
7065.T,8572.T,アコム,0.32
7071.T,7906.T,ヨネックス,0.413
7071.T,4054.T,日本情報クリエイト,0.402
7071.T,6844.T,新電元工業,0.401
7071.T,7987.T,ナカバヤシ,0.381
7071.T,7061.T,日本ホスピスホールディングス,0.376
7071.T,2986.T,ＬＡホールディングス,0.375
7071.T,4611.T,大日本塗料,0.375
7071.T,4222.T,児玉化学工業,0.373
7071.T,8803.T,平和不動産,0.371
7071.T,7550.T,ゼンショーホールディングス,0.369
7071.T,8584.T,ジャックス,0.364
7071.T,1786.T,オリエンタル白石,0.362
7071.T,3937.T,Ｕｂｉｃｏｍホールディングス,0.362
7071.T,6676.T,ＢＵＦＦＡＬＯ,0.361
7071.T,8869.T,明和地所,0.359
7071.T,8093.T,極東貿易,0.356
7071.T,5185.T,フコク,0.351
7071.T,9229.T,サンウェルズ,0.351
7071.T,4393.T,バンク・オブ・イノベーション,0.347
7071.T,9416.T,ビジョン,0.345
7083.T,7435.T,ナ・デックス,0.429
7083.T,4462.T,石原ケミカル,0.385
7083.T,6498.T,キッツ,0.372
7083.T,3374.T,内外テック,0.371
7083.T,3657.T,ポールトゥウィンホールディングス,0.368
7083.T,8012.T,長瀬産業,0.368
7083.T,6407.T,ＣＫＤ,0.364
7083.T,6905.T,コーセル,0.363
7083.T,4968.T,荒川化学工業,0.359
7083.T,5333.T,ＮＧＫ,0.355
7083.T,4966.T,上村工業,0.355
7083.T,7715.T,長野計器,0.349
7083.T,6237.T,イワキポンプ,0.348
7083.T,6125.T,岡本工作機械製作所,0.348
7083.T,6387.T,サムコ,0.345
7083.T,6856.T,堀場製作所,0.341
7083.T,6627.T,テラプローブ,0.338
7083.T,6918.T,アバールデータ,0.338
7083.T,6966.T,三井ハイテック,0.338
7083.T,7888.T,三光合成,0.338
7127.T,8207.T,テンアライド,0.544
7127.T,3175.T,エー・ピーホールディングス,0.502
7127.T,6942.T,ソフィアホールディングス,0.501
7127.T,7562.T,安楽亭,0.429
7127.T,3067.T,東京一番フーズ,0.419
7127.T,4925.T,ハーバー研究所,0.417
7127.T,3750.T,ＡＤＲ１２０Ｓ,0.407
7127.T,9849.T,共同紙販ホールディングス,0.389
7127.T,2818.T,ピエトロ,0.384
7127.T,9249.T,日本エコシステム,0.375
7127.T,6087.T,アビスト,0.375
7127.T,9635.T,武蔵野興業,0.362
7127.T,2293.T,滝沢ハム,0.35
7127.T,2454.T,オールアバウト,0.349
7127.T,3058.T,三洋堂ホールディングス,0.343
7127.T,3178.T,チムニー,0.342
7127.T,2148.T,アイティメディア,0.333
7127.T,2497.T,ユナイテッド,0.325
7127.T,5261.T,リソルホールディングス,0.323
7127.T,4442.T,バルテス・ホールディングス,0.323
7320.T,3300.T,アンビション　ＤＸ　ホールディングス,0.515
7320.T,160A.T,アズパートナーズ,0.464
7320.T,6071.T,ＩＢＪ,0.448
7320.T,3489.T,フェイスネットワーク,0.437
7320.T,3393.T,スターティアホールディングス,0.436
7320.T,8897.T,ＭＩＲＡＲＴＨホールディングス,0.423
7320.T,6191.T,エアトリ,0.42
7320.T,5592.T,くすりの窓口,0.405
7320.T,336A.T,ダイナミックマッププラットフォーム,0.398
7320.T,6030.T,アドベンチャー,0.396
7320.T,9271.T,和心,0.393
7320.T,6027.T,弁護士ドットコム,0.387
7320.T,3968.T,セグエグループ,0.383
7320.T,6092.T,エンバイオ・ホールディングス,0.382
7320.T,3723.T,日本ファルコム,0.38
7320.T,6390.T,加藤製作所,0.376
7320.T,4337.T,ぴあ,0.371
7320.T,4258.T,網屋,0.368
7320.T,6822.T,大井電気,0.366
7320.T,6229.T,オーケーエム,0.361
7369.T,4755.T,楽天グループ,0.365
7369.T,5957.T,日東精工,0.345
7369.T,6819.T,伊豆シャボテンリゾート,0.339
7369.T,1929.T,日特建設,0.339
7369.T,5269.T,日本コンクリート工業,0.338
7369.T,9069.T,センコーグループホールディングス,0.337
7369.T,8037.T,カメイ,0.331
7369.T,1417.T,ミライト・ワン,0.328
7369.T,250A.T,シマダヤ,0.327
7369.T,2112.T,塩水港精糖,0.316
7369.T,3675.T,クロス・マーケティンググループ,0.316
7369.T,7215.T,ファルテック,0.315
7369.T,1888.T,若築建設,0.309
7369.T,4428.T,シノプス,0.308
7369.T,6637.T,寺崎電気産業,0.303
7369.T,303A.T,ｖｉｓｕｍｏ,0.301
7369.T,6776.T,天昇電気工業,0.3
7369.T,1762.T,高松コンストラクショングループ,0.3
7369.T,4264.T,セキュア,0.297
7369.T,6737.T,ＥＩＺＯ,0.297
7426.T,6031.T,ＺＥＴＡ,0.295
7426.T,4390.T,ＩＰＳ,0.275
7426.T,9686.T,東洋テック,0.268
7426.T,6864.T,エヌエフホールディングス,0.259
7426.T,7871.T,フクビ化学工業,0.25
7426.T,7475.T,アルビス,0.246
7426.T,4594.T,ブライトパス・バイオ,0.244
7426.T,5599.T,Ｓ＆Ｊ,0.242
7426.T,7979.T,松風,0.239
7426.T,7709.T,クボテック,0.238
7426.T,3741.T,セック,0.238
7426.T,7938.T,リーガルコーポレーション,0.236
7426.T,3195.T,ジェネレーションパス,0.232
7426.T,5572.T,Ｒｉｄｇｅ－ｉ,0.232
7426.T,1826.T,佐田建設,0.231
7426.T,4493.T,サイバーセキュリティクラウド,0.229
7426.T,5237.T,ノザワ,0.227
7426.T,4495.T,アイキューブドシステムズ,0.226
7426.T,9561.T,グラッドキューブ,0.225
7426.T,4410.T,ハリマ化成グループ,0.225
7494.T,4113.T,田岡化学工業,0.42
7494.T,3452.T,ビーロット,0.413
7494.T,3486.T,グローバル・リンク・マネジメント,0.411
7494.T,7059.T,コプロ・ホールディングス,0.404
7494.T,9902.T,日伝,0.392
7494.T,2498.T,オリエンタルコンサルタンツホールディングス,0.39
7494.T,2986.T,ＬＡホールディングス,0.384
7494.T,9761.T,東海リース,0.381
7494.T,2153.T,Ｅ・Ｊホールディングス,0.38
7494.T,3299.T,ムゲンエステート,0.38
7494.T,7417.T,南陽,0.379
7494.T,5852.T,アーレスティ,0.377
7494.T,2933.T,紀文食品,0.375
7494.T,4045.T,東亞合成,0.373
7494.T,3076.T,あい　ホールディングス,0.373
7494.T,8917.T,ファースト住建,0.37
7494.T,3284.T,フージャースホールディングス,0.37
7494.T,367A.T,プリモグローバルホールディングス,0.369
7494.T,6390.T,加藤製作所,0.367
7494.T,1930.T,北陸電気工事,0.367
7502.T,7343.T,ブロードマインド,0.354
7502.T,8163.T,ＳＲＳホールディングス,0.308
7502.T,2454.T,オールアバウト,0.303
7502.T,3058.T,三洋堂ホールディングス,0.302
7502.T,3388.T,明治電機工業,0.3
7502.T,2148.T,アイティメディア,0.294
7502.T,3067.T,東京一番フーズ,0.293
7502.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.29
7502.T,7299.T,フジオーゼックス,0.283
7502.T,3068.T,ＷＤＩ,0.282
7502.T,4445.T,リビン・テクノロジーズ,0.28
7502.T,9832.T,オートバックスセブン,0.279
7502.T,2296.T,伊藤ハム米久ホールディングス,0.279
7502.T,2708.T,久世,0.279
7502.T,4524.T,森下仁丹,0.278
7502.T,4820.T,イーエムシステムズ,0.276
7502.T,6087.T,アビスト,0.271
7502.T,3447.T,信和,0.264
7502.T,3943.T,大石産業,0.264
7502.T,3059.T,ヒラキ,0.264
7512.T,2742.T,ハローズ,0.586
7512.T,8160.T,木曽路,0.566
7512.T,9974.T,ベルク,0.559
7512.T,8153.T,モスフードサービス,0.559
7512.T,8278.T,フジ,0.557
7512.T,2811.T,カゴメ,0.545
7512.T,3191.T,ジョイフル本田,0.543
7512.T,9948.T,アークス,0.541
7512.T,7611.T,ハイデイ日高,0.541
7512.T,7421.T,カッパ・クリエイト,0.531
7512.T,2593.T,伊藤園,0.528
7512.T,2908.T,フジッコ,0.52
7512.T,2882.T,イートアンドホールディングス,0.519
7512.T,9008.T,京王電鉄,0.519
7512.T,7520.T,エコス,0.518
7512.T,3087.T,ドトール・日レスホールディングス,0.513
7512.T,4928.T,ノエビアホールディングス,0.511
7512.T,9347.T,日本管財ホールディングス,0.507
7512.T,3382.T,セブン＆アイ・ホールディングス,0.506
7512.T,9842.T,アークランズ,0.505
7601.T,9778.T,昴,0.332
7601.T,6390.T,加藤製作所,0.326
7601.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.319
7601.T,4440.T,ヴィッツ,0.317
7601.T,3452.T,ビーロット,0.315
7601.T,1758.T,太洋基礎工業,0.312
7601.T,5938.T,ＬＩＸＩＬ,0.31
7601.T,6540.T,船場,0.307
7601.T,6151.T,日東工器,0.306
7601.T,3023.T,ラサ商事,0.303
7601.T,5351.T,品川リフラ,0.301
7601.T,7313.T,テイ・エス　テック,0.301
7601.T,5834.T,ＳＢＩリーシングサービス,0.299
7601.T,5480.T,日本冶金工業,0.299
7601.T,4574.T,大幸薬品,0.297
7601.T,2323.T,ｆｏｎｆｕｎ,0.297
7601.T,9247.T,ＴＲＥホールディングス,0.296
7601.T,3486.T,グローバル・リンク・マネジメント,0.295
7601.T,8075.T,神鋼商事,0.292
7601.T,5401.T,日本製鉄,0.291
7616.T,8163.T,ＳＲＳホールディングス,0.563
7616.T,7630.T,壱番屋,0.562
7616.T,7421.T,カッパ・クリエイト,0.549
7616.T,7611.T,ハイデイ日高,0.494
7616.T,3387.T,クリエイト・レストランツ・ホールディングス,0.492
7616.T,3087.T,ドトール・日レスホールディングス,0.488
7616.T,8160.T,木曽路,0.465
7616.T,3543.T,コメダホールディングス,0.462
7616.T,7512.T,イオン北海道,0.435
7616.T,4923.T,コタ,0.435
7616.T,8153.T,モスフードサービス,0.431
7616.T,7679.T,薬王堂ホールディングス,0.429
7616.T,9887.T,松屋フーズホールディングス,0.427
7616.T,2753.T,あみやき亭,0.427
7616.T,2378.T,ルネサンス,0.427
7616.T,8200.T,リンガーハット,0.422
7616.T,9347.T,日本管財ホールディングス,0.421
7616.T,3561.T,力の源ホールディングス,0.415
7616.T,2157.T,コシダカホールディングス,0.415
7616.T,7458.T,第一興商,0.413
7625.T,6072.T,地盤ネットホールディングス,0.476
7625.T,2120.T,ＬＩＦＵＬＬ,0.431
7625.T,7819.T,粧美堂,0.42
7625.T,8705.T,日産証券グループ,0.386
7625.T,146A.T,コロンビア・ワークス,0.376
7625.T,4772.T,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0.345
7625.T,1435.T,ｒｏｂｏｔ　ｈｏｍｅ,0.342
7625.T,141A.T,トライアルホールディングス,0.339
7625.T,3465.T,ケイアイスター不動産,0.319
7625.T,5250.T,ＧＭＯプライム・ストラテジー,0.317
7625.T,3634.T,ソケッツ,0.317
7625.T,6862.T,ミナトホールディングス,0.314
7625.T,6870.T,日本フェンオール,0.314
7625.T,8041.T,ＯＵＧホールディングス,0.314
7625.T,4691.T,ワシントンホテル,0.306
7625.T,7800.T,アミファ,0.298
7625.T,8107.T,キムラタン,0.293
7625.T,2436.T,共同ピーアール,0.292
7625.T,7806.T,ＭＴＧ,0.29
7625.T,9827.T,リリカラ,0.288
7646.T,3772.T,ウェルス・マネジメント,0.468
7646.T,4082.T,第一稀元素化学工業,0.425
7646.T,7021.T,ニッチツ,0.421
7646.T,5957.T,日東精工,0.414
7646.T,6484.T,ＫＶＫ,0.404
7646.T,3040.T,ソリトンシステムズ,0.375
7646.T,8060.T,キヤノンマーケティングジャパン,0.374
7646.T,2209.T,井村屋グループ,0.368
7646.T,4045.T,東亞合成,0.367
7646.T,6908.T,イリソ電子工業,0.365
7646.T,9029.T,ヒガシホールディングス,0.362
7646.T,1885.T,東亜建設工業,0.354
7646.T,3747.T,インタートレード,0.353
7646.T,8613.T,丸三証券,0.35
7646.T,4617.T,中国塗料,0.338
7646.T,2497.T,ユナイテッド,0.334
7646.T,6082.T,ライドオンエクスプレスホールディングス,0.332
7646.T,8226.T,理経,0.331
7646.T,8020.T,兼松,0.33
7646.T,7018.T,内海造船,0.328
7686.T,9812.T,テーオーホールディングス,0.346
7686.T,4093.T,東邦アセチレン,0.34
7686.T,2986.T,ＬＡホールディングス,0.317
7686.T,9238.T,バリュークリエーション,0.29
7686.T,3967.T,エルテス,0.287
7686.T,8707.T,岩井コスモホールディングス,0.286
7686.T,3040.T,ソリトンシステムズ,0.286
7686.T,8123.T,川辺,0.283
7686.T,5599.T,Ｓ＆Ｊ,0.283
7686.T,8742.T,小林洋行,0.279
7686.T,6848.T,東亜ディーケーケー,0.274
7686.T,3482.T,ロードスターキャピタル,0.274
7686.T,4436.T,ミンカブ・ジ・インフォノイド,0.273
7686.T,7115.T,アルファパーチェス,0.268
7686.T,8746.T,ｕｎｂａｎｋｅｄ,0.267
7686.T,4094.T,日本化学産業,0.266
7686.T,7059.T,コプロ・ホールディングス,0.265
7686.T,367A.T,プリモグローバルホールディングス,0.261
7686.T,335A.T,ミライロ,0.261
7686.T,3486.T,グローバル・リンク・マネジメント,0.26
7743.T,3392.T,デリカフーズホールディングス,0.376
7743.T,3371.T,ソフトクリエイトホールディングス,0.327
7743.T,9514.T,エフオン,0.324
7743.T,6658.T,シライ電子工業,0.323
7743.T,4890.T,坪田ラボ,0.301
7743.T,7846.T,パイロットコーポレーション,0.301
7743.T,2201.T,森永製菓,0.292
7743.T,1443.T,技研ホールディングス,0.289
7743.T,3926.T,オープンドア,0.288
7743.T,3992.T,ニーズウェル,0.281
7743.T,7094.T,ＮｅｘＴｏｎｅ,0.28
7743.T,4979.T,ＯＡＴアグリオ,0.277
7743.T,5461.T,中部鋼鈑,0.277
7743.T,4028.T,石原産業,0.27
7743.T,7885.T,タカノ,0.269
7743.T,151A.T,ダイブ,0.269
7743.T,4997.T,日本農薬,0.268
7743.T,7951.T,ヤマハ,0.267
7743.T,5888.T,ＤＡＩＷＡ　ＣＹＣＬＥ,0.264
7743.T,9039.T,サカイ引越センター,0.264
7791.T,2185.T,シイエム・シイ,0.439
7791.T,7187.T,ジェイリース,0.439
7791.T,4914.T,高砂香料工業,0.418
7791.T,4595.T,ミズホメディー,0.414
7791.T,6465.T,ホシザキ,0.401
7791.T,4838.T,スペースシャワーＳＫＩＹＡＫＩホールディングス,0.396
7791.T,3392.T,デリカフーズホールディングス,0.393
7791.T,2418.T,ツカダ・グローバルホールディング,0.389
7791.T,1980.T,ダイダン,0.377
7791.T,6310.T,井関農機,0.377
7791.T,6648.T,かわでん,0.36
7791.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.358
7791.T,300A.T,ＭＩＣ,0.355
7791.T,4828.T,ビジネスエンジニアリング,0.355
7791.T,7212.T,エフテック,0.351
7791.T,7846.T,パイロットコーポレーション,0.345
7791.T,1952.T,新日本空調,0.344
7791.T,1811.T,錢高組,0.344
7791.T,3486.T,グローバル・リンク・マネジメント,0.343
7791.T,8154.T,加賀電子,0.342
7814.T,6193.T,バーチャレクス・ホールディングス,0.492
7814.T,7615.T,京都きもの友禅ホールディングス,0.444
7814.T,3968.T,セグエグループ,0.399
7814.T,2215.T,第一屋製パン,0.386
7814.T,9337.T,トリドリ,0.376
7814.T,4168.T,ヤプリ,0.374
7814.T,6538.T,ディスラプターズ,0.374
7814.T,3925.T,ダブルスタンダード,0.365
7814.T,4069.T,ＢｌｕｅＭｅｍｅ,0.36
7814.T,9218.T,メンタルヘルステクノロジーズ,0.353
7814.T,4495.T,アイキューブドシステムズ,0.351
7814.T,3252.T,地主,0.351
7814.T,9271.T,和心,0.348
7814.T,1718.T,美樹工業,0.337
7814.T,7061.T,日本ホスピスホールディングス,0.319
7814.T,4072.T,電算システムホールディングス,0.318
7814.T,7082.T,ジモティー,0.317
7814.T,3661.T,エムアップホールディングス,0.314
7814.T,5028.T,セカンドサイトアナリティカ,0.311
7814.T,4301.T,アミューズ,0.307
7901.T,276A.T,ククレブ・アドバイザーズ,0.337
7901.T,7971.T,東リ,0.327
7901.T,5906.T,エムケー精工,0.316
7901.T,3803.T,イメージ情報開発,0.307
7901.T,9686.T,東洋テック,0.304
7901.T,9351.T,東洋埠頭,0.293
7901.T,6741.T,日本信号,0.293
7901.T,8135.T,ゼット,0.292
7901.T,5391.T,エーアンドエーマテリアル,0.29
7901.T,7670.T,オーウエル,0.281
7901.T,5603.T,虹技,0.278
7901.T,1867.T,植木組,0.272
7901.T,9763.T,丸建リース,0.271
7901.T,9715.T,トランス・コスモス,0.269
7901.T,5021.T,コスモエネルギーホールディングス,0.269
7901.T,9065.T,山九,0.259
7901.T,8917.T,ファースト住建,0.258
7901.T,3315.T,日本コークス工業,0.257
7901.T,4615.T,神東塗料,0.255
7901.T,190A.T,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0.254
7918.T,7562.T,安楽亭,0.375
7918.T,4926.T,シーボン,0.371
7918.T,2454.T,オールアバウト,0.362
7918.T,8207.T,テンアライド,0.36
7918.T,3058.T,三洋堂ホールディングス,0.348
7918.T,6942.T,ソフィアホールディングス,0.345
7918.T,3676.T,デジタルハーツホールディングス,0.344
7918.T,7486.T,サンリン,0.341
7918.T,7443.T,横浜魚類,0.34
7918.T,4299.T,ハイマックス,0.333
7918.T,9969.T,ショクブン,0.329
7918.T,2293.T,滝沢ハム,0.32
7918.T,2894.T,石井食品,0.32
7918.T,3641.T,パピレス,0.315
7918.T,7896.T,セブン工業,0.306
7918.T,7539.T,アイナボホールディングス,0.304
7918.T,4923.T,コタ,0.304
7918.T,3067.T,東京一番フーズ,0.303
7918.T,3434.T,アルファＣｏ,0.302
7918.T,5451.T,ヨドコウ,0.296
8025.T,1888.T,若築建設,0.319
8025.T,3388.T,明治電機工業,0.293
8025.T,5204.T,石塚硝子,0.292
8025.T,7949.T,小松ウオール工業,0.268
8025.T,6382.T,トリニティ工業,0.264
8025.T,8624.T,いちよし証券,0.264
8025.T,7462.T,ＣＡＰＩＴＡ,0.263
8025.T,5976.T,高周波熱錬,0.263
8025.T,1964.T,中外炉工業,0.262
8025.T,8616.T,東海東京フィナンシャル・ホールディングス,0.261
8025.T,6496.T,中北製作所,0.258
8025.T,6874.T,協立電機,0.257
8025.T,6513.T,オリジン,0.256
8025.T,8613.T,丸三証券,0.256
8025.T,4763.T,クリーク・アンド・リバー社,0.253
8025.T,5928.T,アルメタックス,0.252
8025.T,7525.T,リックス,0.251
8025.T,3067.T,東京一番フーズ,0.249
8025.T,4662.T,フォーカスシステムズ,0.243
8025.T,2208.T,ブルボン,0.243
