コード,連動銘柄,連動銘柄名,相関
3536.T,7607.T,進和,0.235
3536.T,4415.T,ブロードエンタープライズ,0.234
3536.T,7373.T,アイドマ・ホールディングス,0.232
3536.T,7453.T,良品計画,0.232
3536.T,2936.T,ベースフード,0.23
3536.T,4446.T,Ｌｉｎｋ－Ｕグループ,0.229
3536.T,7463.T,アドヴァングループ,0.228
3536.T,8891.T,ＡＭＧホールディングス,0.227
3544.T,6897.T,ツインバード,0.714
3544.T,3086.T,Ｊ．フロント　リテイリング,0.361
3544.T,4175.T,ｃｏｌｙ,0.311
3544.T,2501.T,サッポロホールディングス,0.289
3544.T,6533.T,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0.281
3544.T,6181.T,タメニー,0.278
3544.T,7875.T,竹田ｉＰホールディングス,0.258
3544.T,7048.T,ベルトラ,0.251
3544.T,5803.T,フジクラ,0.249
3544.T,9449.T,ＧＭＯインターネットグループ,0.244
3544.T,9244.T,デジタリフト,0.242
3544.T,5380.T,新東,0.241
3544.T,7912.T,大日本印刷,0.237
3544.T,9444.T,トーシンホールディングス,0.23
3544.T,1828.T,田辺工業,0.226
3544.T,6753.T,シャープ,0.225
3544.T,5216.T,倉元製作所,0.224
3544.T,3698.T,ＣＲＩ・ミドルウェア,0.224
3544.T,7042.T,アクセスグループ・ホールディングス,0.221
3544.T,8085.T,ナラサキ産業,0.22
3607.T,2186.T,ソーバル,0.288
3607.T,9768.T,いであ,0.275
3607.T,9716.T,乃村工藝社,0.275
3607.T,3065.T,ライフフーズ,0.273
3607.T,2683.T,魚喜,0.273
3607.T,2975.T,スター・マイカ・ホールディングス,0.268
3607.T,3815.T,メディア工房,0.256
3607.T,4997.T,日本農薬,0.255
3607.T,2291.T,福留ハム,0.253
3607.T,3426.T,アトムリビンテック,0.252
3607.T,8904.T,ＡＶＡＮＴＩＡ,0.25
3607.T,2986.T,ＬＡホールディングス,0.25
3607.T,5410.T,合同製鐵,0.248
3607.T,7514.T,ヒマラヤ,0.244
3607.T,8285.T,三谷産業,0.244
3607.T,4041.T,日本曹達,0.24
3607.T,7049.T,識学,0.239
3607.T,2687.T,シー・ヴイ・エス・ベイエリア,0.239
3607.T,4422.T,ＶＡＬＵＥＮＥＸ,0.238
3607.T,8931.T,和田興産,0.237
372A.T,9763.T,丸建リース,0.5
372A.T,160A.T,アズパートナーズ,0.495
372A.T,8020.T,兼松,0.493
372A.T,1934.T,ユアテック,0.491
372A.T,9163.T,ナレルグループ,0.49
372A.T,5570.T,ジェノバ,0.488
372A.T,8093.T,極東貿易,0.486
372A.T,5933.T,アルインコ,0.484
372A.T,6932.T,遠藤照明,0.478
372A.T,6306.T,日工,0.473
372A.T,6358.T,酒井重工業,0.473
372A.T,6505.T,東洋電機製造,0.472
372A.T,2429.T,ワールドホールディングス,0.468
372A.T,5911.T,横河ブリッジホールディングス,0.466
372A.T,7226.T,極東開発工業,0.465
372A.T,4792.T,山田コンサルティンググループ,0.464
372A.T,1929.T,日特建設,0.464
372A.T,2153.T,Ｅ・Ｊホールディングス,0.46
372A.T,5940.T,不二サッシ,0.459
372A.T,6718.T,アイホン,0.459
3856.T,1431.T,Ｌｉｂ　Ｗｏｒｋ,0.342
3856.T,2982.T,ＡＤワークスグループ,0.323
3856.T,4575.T,キャンバス,0.321
3856.T,7172.T,ジャパンインベストメントアドバイザー,0.32
3856.T,5932.T,三協立山,0.312
3856.T,2768.T,双日,0.306
3856.T,3771.T,システムリサーチ,0.302
3856.T,9227.T,マイクロ波化学,0.3
3856.T,7148.T,ＦＰＧ,0.292
3856.T,8622.T,水戸証券,0.292
3856.T,4168.T,ヤプリ,0.287
3856.T,4072.T,電算システムホールディングス,0.285
3856.T,3093.T,トレジャー・ファクトリー,0.284
3856.T,6151.T,日東工器,0.282
3856.T,3987.T,エコモット,0.281
3856.T,6185.T,ＳＭＮ,0.28
3856.T,339A.T,プログレス・テクノロジーズ　グループ,0.28
3856.T,6047.T,Ｇｕｎｏｓｙ,0.279
3856.T,7615.T,京都きもの友禅ホールディングス,0.277
3856.T,8585.T,オリエントコーポレーション,0.276
3863.T,3946.T,トーモク,0.435
3863.T,3861.T,王子ホールディングス,0.43
3863.T,5410.T,合同製鐵,0.387
3863.T,3880.T,大王製紙,0.376
3863.T,5938.T,ＬＩＸＩＬ,0.371
3863.T,9932.T,杉本商事,0.368
3863.T,5185.T,フコク,0.365
3863.T,8101.T,ＧＳＩクレオス,0.358
3863.T,9474.T,ゼンリン,0.353
3863.T,7931.T,未来工業,0.353
3863.T,7459.T,メディパルホールディングス,0.347
3863.T,5391.T,エーアンドエーマテリアル,0.343
3863.T,4045.T,東亞合成,0.34
3863.T,6988.T,日東電工,0.339
3863.T,7482.T,シモジマ,0.332
3863.T,7962.T,キングジム,0.321
3863.T,7226.T,極東開発工業,0.32
3863.T,3864.T,三菱製紙,0.319
3863.T,7943.T,ニチハ,0.318
3863.T,3109.T,シキボウ,0.315
3880.T,9031.T,西日本鉄道,0.55
3880.T,8125.T,ワキタ,0.51
3880.T,1898.T,世紀東急工業,0.507
3880.T,8593.T,三菱ＨＣキャピタル,0.506
3880.T,8425.T,みずほリース,0.485
3880.T,3865.T,北越コーポレーション,0.481
3880.T,9248.T,人・夢・技術グループ,0.476
3880.T,7231.T,トピー工業,0.471
3880.T,3402.T,東レ,0.468
3880.T,2429.T,ワールドホールディングス,0.462
3880.T,5933.T,アルインコ,0.46
3880.T,2117.T,ウェルネオシュガー,0.457
3880.T,3861.T,王子ホールディングス,0.457
3880.T,8804.T,東京建物,0.457
3880.T,8877.T,エスリード,0.456
3880.T,8584.T,ジャックス,0.451
3880.T,8253.T,クレディセゾン,0.45
3880.T,8098.T,稲畑産業,0.45
3880.T,4481.T,ベース,0.448
3880.T,8793.T,ＮＥＣキャピタルソリューション,0.447
3896.T,3023.T,ラサ商事,0.418
3896.T,5707.T,東邦亜鉛,0.411
3896.T,6803.T,ティアック,0.368
3896.T,156A.T,マテリアルグループ,0.363
3896.T,3236.T,プロパスト,0.362
3896.T,1887.T,日本国土開発,0.361
3896.T,5574.T,ＡＢＥＪＡ,0.353
3896.T,339A.T,プログレス・テクノロジーズ　グループ,0.349
3896.T,6167.T,冨士ダイス,0.349
3896.T,5013.T,ユシロ,0.348
3896.T,5842.T,インテグラル,0.345
3896.T,5698.T,エンビプロ・ホールディングス,0.344
3896.T,3447.T,信和,0.342
3896.T,6418.T,日本金銭機械,0.337
3896.T,4082.T,第一稀元素化学工業,0.336
3896.T,6330.T,東洋エンジニアリング,0.335
3896.T,6058.T,ベクトル,0.333
3896.T,4055.T,ティアンドエスグループ,0.332
3896.T,7888.T,三光合成,0.331
3896.T,4406.T,新日本理化,0.33
4100.T,5333.T,ＮＧＫ,0.513
4100.T,4092.T,日本化学工業,0.512
4100.T,6481.T,ＴＨＫ,0.504
4100.T,6768.T,タムラ製作所,0.492
4100.T,7567.T,栄電子,0.491
4100.T,4462.T,石原ケミカル,0.486
4100.T,6981.T,村田製作所,0.478
4100.T,5018.T,ＭＯＲＥＳＣＯ,0.475
4100.T,6480.T,日本トムソン,0.471
4100.T,4461.T,第一工業製薬,0.469
4100.T,6962.T,大真空,0.468
4100.T,6905.T,コーセル,0.464
4100.T,6958.T,日本シイエムケイ,0.463
4100.T,7713.T,シグマ光機,0.46
4100.T,6622.T,ダイヘン,0.459
4100.T,6779.T,日本電波工業,0.459
4100.T,6997.T,日本ケミコン,0.457
4100.T,6994.T,指月電機製作所,0.457
4100.T,6474.T,不二越,0.456
4100.T,5471.T,大同特殊鋼,0.455
4188.T,4183.T,三井化学,0.809
4188.T,4023.T,クレハ,0.724
4188.T,4205.T,日本ゼオン,0.701
4188.T,3101.T,東洋紡,0.673
4188.T,4005.T,住友化学,0.665
4188.T,3407.T,旭化成,0.662
4188.T,5232.T,住友大阪セメント,0.646
4188.T,4045.T,東亞合成,0.645
4188.T,4202.T,ダイセル,0.644
4188.T,6473.T,ジェイテクト,0.638
4188.T,4042.T,東ソー,0.636
4188.T,8075.T,神鋼商事,0.615
4188.T,5233.T,太平洋セメント,0.614
4188.T,4471.T,三洋化成工業,0.61
4188.T,4401.T,ＡＤＥＫＡ,0.609
4188.T,5976.T,高周波熱錬,0.609
4188.T,3401.T,帝人,0.607
4188.T,3402.T,東レ,0.606
4188.T,256A.T,飛島ホールディングス,0.604
4188.T,5351.T,品川リフラ,0.603
4331.T,7294.T,ヨロズ,0.569
4331.T,9830.T,トラスコ中山,0.524
4331.T,4932.T,アルマード,0.521
4331.T,8093.T,極東貿易,0.519
4331.T,4725.T,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,0.508
4331.T,7841.T,遠藤製作所,0.504
4331.T,3109.T,シキボウ,0.501
4331.T,6413.T,理想科学工業,0.475
4331.T,8001.T,伊藤忠商事,0.472
4331.T,4848.T,フルキャストホールディングス,0.471
4331.T,8125.T,ワキタ,0.465
4331.T,8074.T,ＹＵＡＳＡ,0.462
4331.T,4251.T,恵和,0.454
4331.T,3107.T,ダイワボウホールディングス,0.454
4331.T,2153.T,Ｅ・Ｊホールディングス,0.452
4331.T,5185.T,フコク,0.451
4331.T,9273.T,コーア商事ホールディングス,0.446
4331.T,5108.T,ブリヂストン,0.446
4331.T,5757.T,ＣＫサンエツ,0.445
4331.T,6463.T,ＴＰＲ,0.445
4350.T,1333.T,Ｕｍｉｏｓ,0.373
4350.T,8871.T,ゴールドクレスト,0.355
4350.T,7840.T,フランスベッドホールディングス,0.346
4350.T,8131.T,ミツウロコグループホールディングス,0.338
4350.T,9075.T,福山通運,0.328
4350.T,7914.T,共同印刷,0.328
4350.T,4320.T,ＣＥホールディングス,0.324
4350.T,7466.T,ＳＰＫ,0.32
4350.T,2170.T,リンクアンドモチベーション,0.32
4350.T,4553.T,東和薬品,0.314
4350.T,6358.T,酒井重工業,0.313
4350.T,1301.T,極洋,0.312
4350.T,8043.T,スターゼン,0.311
4350.T,3034.T,クオールホールディングス,0.303
4350.T,7522.T,ワタミ,0.303
4350.T,2933.T,紀文食品,0.303
4350.T,4619.T,日本特殊塗料,0.301
4350.T,5357.T,ヨータイ,0.296
4350.T,3003.T,ヒューリック,0.295
4350.T,9535.T,広島ガス,0.294
4436.T,4208.T,ＵＢＥ,0.529
4436.T,8157.T,都築電気,0.461
4436.T,7769.T,リズム,0.448
4436.T,7199.T,プレミアグループ,0.419
4436.T,4477.T,ＢＡＳＥ,0.415
4436.T,8707.T,岩井コスモホールディングス,0.412
4436.T,6592.T,マブチモーター,0.412
4436.T,6328.T,荏原実業,0.406
4436.T,3793.T,ドリコム,0.405
4436.T,8613.T,丸三証券,0.404
4436.T,8593.T,三菱ＨＣキャピタル,0.403
4436.T,9934.T,因幡電機産業,0.403
4436.T,8614.T,東洋証券,0.4
4436.T,7266.T,今仙電機製作所,0.4
4436.T,4587.T,ペプチドリーム,0.4
4436.T,5484.T,東北特殊鋼,0.398
4436.T,4829.T,日本エンタープライズ,0.396
4436.T,2653.T,イオン九州,0.392
4436.T,8014.T,蝶理,0.389
4436.T,3486.T,グローバル・リンク・マネジメント,0.388
4645.T,3967.T,エルテス,0.338
4645.T,7514.T,ヒマラヤ,0.328
4645.T,7049.T,識学,0.316
4645.T,2999.T,ホームポジション,0.315
4645.T,9661.T,歌舞伎座,0.296
4645.T,2798.T,ワイズテーブルコーポレーション,0.278
4645.T,3815.T,メディア工房,0.273
4645.T,2683.T,魚喜,0.273
4645.T,2186.T,ソーバル,0.267
4645.T,3075.T,銚子丸,0.263
4645.T,1853.T,森組,0.243
4645.T,4262.T,ニフティライフスタイル,0.239
4645.T,5580.T,プロディライト,0.234
4645.T,3639.T,ボルテージ,0.234
4645.T,2652.T,まんだらけ,0.233
4645.T,2653.T,イオン九州,0.23
4645.T,2698.T,キャンドゥ,0.229
4645.T,9220.T,エフビー介護サービス,0.227
4645.T,3065.T,ライフフーズ,0.225
4645.T,9557.T,エアークローゼット,0.224
4651.T,6157.T,日進工具,0.413
4651.T,3608.T,ＴＳＩホールディングス,0.401
4651.T,6358.T,酒井重工業,0.399
4651.T,9856.T,ケーユーホールディングス,0.394
4651.T,6257.T,藤商事,0.392
4651.T,9739.T,ＮＳＷ,0.382
4651.T,7433.T,伯東,0.373
4651.T,4272.T,日本化薬,0.369
4651.T,5932.T,三協立山,0.365
4651.T,2170.T,リンクアンドモチベーション,0.36
4651.T,7238.T,曙ブレーキ工業,0.36
4651.T,9310.T,日本トランスシティ,0.356
4651.T,8818.T,京阪神ビルディング,0.355
4651.T,8093.T,極東貿易,0.352
4651.T,9319.T,中央倉庫,0.349
4651.T,3109.T,シキボウ,0.347
4651.T,4053.T,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0.346
4651.T,3679.T,じげん,0.345
4651.T,6459.T,大和冷機工業,0.345
4651.T,9830.T,トラスコ中山,0.345
4678.T,7291.T,日本プラスト,0.369
4678.T,2813.T,和弘食品,0.327
4678.T,3299.T,ムゲンエステート,0.322
4678.T,8705.T,日産証券グループ,0.318
4678.T,6638.T,ミマキエンジニアリング,0.317
4678.T,6402.T,兼松エンジニアリング,0.313
4678.T,2139.T,中広,0.312
4678.T,8005.T,スクロール,0.308
4678.T,3566.T,ユニフォームネクスト,0.308
4678.T,1429.T,日本アクア,0.305
4678.T,9325.T,ファイズホールディングス,0.302
4678.T,9835.T,ジュンテンドー,0.302
4678.T,6658.T,シライ電子工業,0.3
4678.T,3910.T,エムケイシステム,0.295
4678.T,6222.T,島精機製作所,0.293
4678.T,3766.T,システムズ・デザイン,0.291
4678.T,2395.T,新日本科学,0.29
4678.T,1822.T,大豊建設,0.29
4678.T,8097.T,三愛オブリ,0.289
4678.T,6919.T,ケル,0.286
4712.T,3286.T,トラストホールディングス,0.581
4712.T,3469.T,デュアルタップ,0.484
4712.T,9421.T,エヌジェイホールディングス,0.477
4712.T,3482.T,ロードスターキャピタル,0.471
4712.T,3597.T,自重堂,0.462
4712.T,4335.T,ＩＰＳホールディングス,0.4
4712.T,2938.T,オカムラ食品工業,0.379
4712.T,7044.T,ピアラ,0.377
4712.T,3041.T,ビューティカダンホールディングス,0.372
4712.T,3135.T,マーケットエンタープライズ,0.342
4712.T,6038.T,イード,0.314
4712.T,7038.T,フロンティア・マネジメント,0.313
4712.T,8039.T,築地魚市場,0.312
4712.T,2904.T,一正蒲鉾,0.306
4712.T,8945.T,サンネクスタグループ,0.299
4712.T,2752.T,フジオフードグループ本社,0.292
4712.T,8928.T,穴吹興産,0.285
4712.T,4068.T,ベイシス,0.278
4712.T,9419.T,ワイヤレスゲート,0.274
4712.T,6279.T,瑞光,0.27
4755.T,4165.T,プレイド,0.483
4755.T,4385.T,メルカリ,0.474
4755.T,3771.T,システムリサーチ,0.463
4755.T,4058.T,トヨクモ,0.457
4755.T,4377.T,ワンキャリア,0.455
4755.T,4849.T,エン,0.452
4755.T,4751.T,サイバーエージェント,0.449
4755.T,6430.T,ダイコク電機,0.438
4755.T,8613.T,丸三証券,0.437
4755.T,9449.T,ＧＭＯインターネットグループ,0.429
4755.T,9889.T,ＪＢＣＣホールディングス,0.427
4755.T,4375.T,セーフィー,0.425
4755.T,6758.T,ソニーグループ,0.422
4755.T,9830.T,トラスコ中山,0.417
4755.T,2924.T,イフジ産業,0.417
4755.T,2146.T,ＵＴグループ,0.416
4755.T,8060.T,キヤノンマーケティングジャパン,0.413
4755.T,7752.T,リコー,0.405
4755.T,3993.T,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0.405
4755.T,7593.T,ＶＴホールディングス,0.403
477A.T,5576.T,オービーシステム,0.341
477A.T,3918.T,ＰＣＩホールディングス,0.336
477A.T,7927.T,ムトー精工,0.311
477A.T,7456.T,松田産業,0.309
477A.T,6960.T,フクダ電子,0.302
477A.T,3964.T,オークネット,0.288
477A.T,9193.T,東京汽船,0.277
477A.T,7779.T,ＣＹＢＥＲＤＹＮＥ,0.272
477A.T,3023.T,ラサ商事,0.269
477A.T,5269.T,日本コンクリート工業,0.267
477A.T,7433.T,伯東,0.264
477A.T,2168.T,パソナグループ,0.262
477A.T,8624.T,いちよし証券,0.262
477A.T,9037.T,ハマキョウレックス,0.262
477A.T,9888.T,ＵＥＸ,0.261
477A.T,2175.T,エス・エム・エス,0.257
477A.T,9934.T,因幡電機産業,0.257
477A.T,6776.T,天昇電気工業,0.255
477A.T,7427.T,エコートレーディング,0.254
477A.T,4889.T,レナサイエンス,0.25
4809.T,4671.T,ファルコホールディングス,0.469
4809.T,7130.T,ヤマエグループホールディングス,0.457
4809.T,5933.T,アルインコ,0.447
4809.T,9827.T,リリカラ,0.439
4809.T,2153.T,Ｅ・Ｊホールディングス,0.437
4809.T,4767.T,テー・オー・ダブリュー,0.435
4809.T,6358.T,酒井重工業,0.432
4809.T,9163.T,ナレルグループ,0.431
4809.T,3320.T,クロスプラス,0.431
4809.T,8793.T,ＮＥＣキャピタルソリューション,0.43
4809.T,4792.T,山田コンサルティンググループ,0.428
4809.T,9310.T,日本トランスシティ,0.426
4809.T,7840.T,フランスベッドホールディングス,0.426
4809.T,9832.T,オートバックスセブン,0.425
4809.T,6279.T,瑞光,0.424
4809.T,3231.T,野村不動産ホールディングス,0.423
4809.T,2927.T,ＡＦＣ－ＨＤアムスライフサイエンス,0.422
4809.T,9856.T,ケーユーホールディングス,0.42
4809.T,2117.T,ウェルネオシュガー,0.416
4809.T,2749.T,ＪＰホールディングス,0.413
4920.T,1914.T,日本基礎技術,0.335
4920.T,8167.T,リテールパートナーズ,0.32
4920.T,1434.T,ＪＥＳＣＯホールディングス,0.315
4920.T,9381.T,エーアイテイー,0.3
4920.T,5388.T,クニミネ工業,0.298
4920.T,5246.T,ＥＬＥＭＥＮＴＳ,0.298
4920.T,8593.T,三菱ＨＣキャピタル,0.29
4920.T,9743.T,丹青社,0.29
4920.T,7085.T,カーブスホールディングス,0.289
4920.T,7608.T,エスケイジャパン,0.286
4920.T,6874.T,協立電機,0.284
4920.T,1853.T,森組,0.282
4920.T,6345.T,アイチ　コーポレーション,0.28
4920.T,3435.T,サンコーテクノ,0.28
4920.T,2429.T,ワールドホールディングス,0.276
4920.T,2698.T,キャンドゥ,0.274
4920.T,8801.T,三井不動産,0.274
4920.T,7914.T,共同印刷,0.273
4920.T,3236.T,プロパスト,0.273
4920.T,7291.T,日本プラスト,0.273
5010.T,6390.T,加藤製作所,0.544
5010.T,6094.T,フリークアウト・ホールディングス,0.541
5010.T,7972.T,イトーキ,0.499
5010.T,8928.T,穴吹興産,0.497
5010.T,2780.T,コメ兵ホールディングス,0.486
5010.T,3489.T,フェイスネットワーク,0.486
5010.T,6338.T,タカトリ,0.486
5010.T,6592.T,マブチモーター,0.482
5010.T,7819.T,粧美堂,0.481
5010.T,8737.T,あかつき本社,0.48
5010.T,5161.T,西川ゴム工業,0.479
5010.T,5933.T,アルインコ,0.477
5010.T,6223.T,西部技研,0.463
5010.T,6235.T,オプトラン,0.462
5010.T,7781.T,平山ホールディングス,0.458
5010.T,4612.T,日本ペイントホールディングス,0.458
5010.T,6822.T,大井電気,0.457
5010.T,1914.T,日本基礎技術,0.453
5010.T,4885.T,室町ケミカル,0.451
5010.T,6771.T,池上通信機,0.45
5204.T,7795.T,ＫＹＯＲＩＴＳＵ,0.458
5204.T,5955.T,ワイズホールディングス,0.454
5204.T,7231.T,トピー工業,0.449
5204.T,6586.T,マキタ,0.442
5204.T,3002.T,グンゼ,0.439
5204.T,3176.T,三洋貿易,0.438
5204.T,8737.T,あかつき本社,0.435
5204.T,6382.T,トリニティ工業,0.431
5204.T,6858.T,小野測器,0.43
5204.T,4045.T,東亞合成,0.428
5204.T,6899.T,ＡＳＴＩ,0.427
5204.T,6463.T,ＴＰＲ,0.427
5204.T,6748.T,星和電機,0.427
5204.T,3004.T,神栄,0.42
5204.T,7781.T,平山ホールディングス,0.417
5204.T,4228.T,積水化成品工業,0.415
5204.T,1815.T,鉄建建設,0.415
5204.T,6229.T,オーケーエム,0.414
5204.T,4584.T,キッズウェル・バイオ,0.412
5204.T,4183.T,三井化学,0.41
5271.T,7975.T,リヒトラブ,0.387
5271.T,3157.T,ジオリーブグループ,0.343
5271.T,3929.T,ソーシャルワイヤー,0.333
5271.T,2747.T,北雄ラッキー,0.32
5271.T,9661.T,歌舞伎座,0.311
5271.T,3080.T,ジェーソン,0.307
5271.T,2798.T,ワイズテーブルコーポレーション,0.306
5271.T,7514.T,ヒマラヤ,0.299
5271.T,6470.T,大豊工業,0.295
5271.T,5580.T,プロディライト,0.285
5271.T,9763.T,丸建リース,0.279
5271.T,1820.T,西松建設,0.275
5271.T,2391.T,プラネット,0.275
5271.T,2300.T,きょくとう,0.27
5271.T,1898.T,世紀東急工業,0.269
5271.T,4124.T,大阪油化工業,0.268
5271.T,3967.T,エルテス,0.264
5271.T,6444.T,サンデン,0.262
5271.T,2653.T,イオン九州,0.262
5271.T,2429.T,ワールドホールディングス,0.26
5707.T,1491.T,中外鉱業,0.556
5707.T,1515.T,日鉄鉱業,0.549
5707.T,5713.T,住友金属鉱山,0.532
5707.T,5711.T,三菱マテリアル,0.517
5707.T,2768.T,双日,0.497
5707.T,5715.T,古河機械金属,0.492
5707.T,5698.T,エンビプロ・ホールディングス,0.487
5707.T,7456.T,松田産業,0.479
5707.T,5714.T,ＤＯＷＡホールディングス,0.477
5707.T,6490.T,ＰＩＬＬＡＲ,0.461
5707.T,5857.T,ＡＲＥホールディングス,0.459
5707.T,4251.T,恵和,0.458
5707.T,5471.T,大同特殊鋼,0.454
5707.T,3023.T,ラサ商事,0.45
5707.T,6302.T,住友重機械工業,0.449
5707.T,5563.T,新日本電工,0.448
5707.T,3036.T,アルコニックス,0.446
5707.T,5541.T,大平洋金属,0.445
5707.T,3168.T,ＭＥＲＦ,0.445
5707.T,5932.T,三協立山,0.441
5852.T,7224.T,新明和工業,0.559
5852.T,5302.T,日本カーボン,0.541
5852.T,6103.T,オークマ,0.539
5852.T,6326.T,クボタ,0.536
5852.T,1934.T,ユアテック,0.528
5852.T,6745.T,ホーチキ,0.527
5852.T,8098.T,稲畑産業,0.522
5852.T,9934.T,因幡電機産業,0.519
5852.T,3002.T,グンゼ,0.519
5852.T,6209.T,リケンＮＰＲ,0.516
5852.T,7231.T,トピー工業,0.515
5852.T,8020.T,兼松,0.513
5852.T,5975.T,東プレ,0.51
5852.T,7241.T,フタバ産業,0.51
5852.T,5933.T,アルインコ,0.508
5852.T,6331.T,三菱化工機,0.506
5852.T,6291.T,日本エアーテック,0.505
5852.T,1929.T,日特建設,0.504
5852.T,6463.T,ＴＰＲ,0.504
5852.T,5105.T,ＴＯＹＯ　ＴＩＲＥ,0.504
5932.T,7231.T,トピー工業,0.644
5932.T,6358.T,酒井重工業,0.633
5932.T,1929.T,日特建設,0.624
5932.T,4633.T,サカタインクス,0.622
5932.T,4228.T,積水化成品工業,0.619
5932.T,8125.T,ワキタ,0.604
5932.T,8020.T,兼松,0.603
5932.T,6291.T,日本エアーテック,0.602
5932.T,8793.T,ＮＥＣキャピタルソリューション,0.596
5932.T,5933.T,アルインコ,0.594
5932.T,5976.T,高周波熱錬,0.592
5932.T,5351.T,品川リフラ,0.592
5932.T,7593.T,ＶＴホールディングス,0.585
5932.T,1898.T,世紀東急工業,0.585
5932.T,8101.T,ＧＳＩクレオス,0.584
5932.T,3036.T,アルコニックス,0.583
5932.T,6850.T,チノー,0.58
5932.T,7238.T,曙ブレーキ工業,0.579
5932.T,8093.T,極東貿易,0.578
5932.T,3109.T,シキボウ,0.578
5938.T,1928.T,積水ハウス,0.615
5938.T,3116.T,トヨタ紡織,0.608
5938.T,4204.T,積水化学工業,0.586
5938.T,3291.T,飯田グループホールディングス,0.586
5938.T,6902.T,デンソー,0.576
5938.T,2811.T,カゴメ,0.568
5938.T,5411.T,ＪＦＥホールディングス,0.568
5938.T,3231.T,野村不動産ホールディングス,0.557
5938.T,1925.T,大和ハウス工業,0.551
5938.T,5929.T,三和ホールディングス,0.546
5938.T,3003.T,ヒューリック,0.542
5938.T,3289.T,東急不動産ホールディングス,0.538
5938.T,9044.T,ＮＡＮＫＡＩ,0.538
5938.T,1972.T,三晃金属工業,0.53
5938.T,5108.T,ブリヂストン,0.528
5938.T,6995.T,東海理化電機製作所,0.525
5938.T,9009.T,京成電鉄,0.523
5938.T,9001.T,東武鉄道,0.522
5938.T,8877.T,エスリード,0.52
5938.T,8103.T,明和産業,0.518
5940.T,1786.T,オリエンタル白石,0.583
5940.T,1882.T,東亜道路工業,0.556
5940.T,256A.T,飛島ホールディングス,0.551
5940.T,8020.T,兼松,0.547
5940.T,1799.T,第一建設工業,0.539
5940.T,1820.T,西松建設,0.539
5940.T,8076.T,カノークス,0.536
5940.T,8093.T,極東貿易,0.534
5940.T,1898.T,世紀東急工業,0.533
5940.T,3486.T,グローバル・リンク・マネジメント,0.533
5940.T,8001.T,伊藤忠商事,0.526
5940.T,1812.T,鹿島建設,0.524
5940.T,7898.T,ウッドワン,0.524
5940.T,7949.T,小松ウオール工業,0.523
5940.T,1833.T,奥村組,0.522
5940.T,1929.T,日特建設,0.518
5940.T,5911.T,横河ブリッジホールディングス,0.516
5940.T,5933.T,アルインコ,0.515
5940.T,5932.T,三協立山,0.515
5940.T,8877.T,エスリード,0.511
5994.T,6069.T,トレンダーズ,0.492
5994.T,8070.T,東京産業,0.488
5994.T,4331.T,テイクアンドギヴ・ニーズ,0.438
5994.T,4820.T,イーエムシステムズ,0.431
5994.T,7212.T,エフテック,0.425
5994.T,330A.T,ＴａｌｅｎｔＸ,0.422
5994.T,5185.T,フコク,0.42
5994.T,3109.T,シキボウ,0.413
5994.T,7294.T,ヨロズ,0.398
5994.T,5949.T,ユニプレス,0.397
5994.T,4229.T,群栄化学工業,0.395
5994.T,6258.T,平田機工,0.392
5994.T,3538.T,ウイルプラスホールディングス,0.39
5994.T,5757.T,ＣＫサンエツ,0.385
5994.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.382
5994.T,5932.T,三協立山,0.381
5994.T,8877.T,エスリード,0.381
5994.T,8059.T,第一実業,0.38
5994.T,4064.T,日本カーバイド工業,0.378
5994.T,4932.T,アルマード,0.377
6074.T,9220.T,エフビー介護サービス,0.392
6074.T,3675.T,クロス・マーケティンググループ,0.345
6074.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.342
6074.T,8869.T,明和地所,0.336
6074.T,2207.T,ｍｅｉｔｏ,0.334
6074.T,4820.T,イーエムシステムズ,0.328
6074.T,8425.T,みずほリース,0.322
6074.T,8891.T,ＡＭＧホールディングス,0.317
6074.T,8070.T,東京産業,0.312
6074.T,7414.T,小野建,0.311
6074.T,8584.T,ジャックス,0.31
6074.T,2332.T,クエスト,0.306
6074.T,2780.T,コメ兵ホールディングス,0.302
6074.T,9270.T,バリュエンスホールディングス,0.301
6074.T,1835.T,東鉄工業,0.298
6074.T,5137.T,スマートドライブ,0.298
6074.T,2931.T,ユーグレナ,0.296
6074.T,1430.T,ファーストコーポレーション,0.295
6074.T,547A.T,ムニノバホールディングス,0.295
6074.T,6771.T,池上通信機,0.294
6186.T,483A.T,テラテクノロジー,0.335
6186.T,2926.T,篠崎屋,0.334
6186.T,4929.T,アジュバンホールディングス,0.318
6186.T,2408.T,ＫＧ情報,0.305
6186.T,1724.T,シンクレイヤ,0.287
6186.T,3023.T,ラサ商事,0.285
6186.T,1401.T,エムビーエス,0.284
6186.T,8088.T,岩谷産業,0.282
6186.T,9846.T,天満屋ストア,0.276
6186.T,4440.T,ヴィッツ,0.271
6186.T,4594.T,ブライトパス・バイオ,0.264
6186.T,5355.T,日本坩堝,0.263
6186.T,2459.T,アウンコンサルティング,0.258
