コード,連動銘柄,連動銘柄名,相関
9978.T,8518.T,日本アジア投資,0.245
9978.T,5570.T,ジェノバ,0.244
9978.T,4017.T,クリーマ,0.243
9978.T,7133.T,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0.243
9978.T,373A.T,リップス,0.242
9978.T,8142.T,トーホー,0.233
9978.T,7049.T,識学,0.232
9978.T,3760.T,ケイブ,0.231
9978.T,3758.T,アエリア,0.23
9978.T,9757.T,船井総研ホールディングス,0.228
9978.T,9622.T,スペース,0.227
168A.T,3779.T,ジェイ・エスコムホールディングス,0.472
168A.T,3758.T,アエリア,0.392
168A.T,7087.T,ウイルテック,0.358
168A.T,4072.T,電算システムホールディングス,0.348
168A.T,2315.T,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0.348
168A.T,3672.T,オルトプラス,0.321
168A.T,3623.T,ビリングシステム,0.309
168A.T,9726.T,ＫＮＴ－ＣＴホールディングス,0.308
168A.T,2498.T,オリエンタルコンサルタンツホールディングス,0.3
168A.T,4493.T,サイバーセキュリティクラウド,0.299
168A.T,3489.T,フェイスネットワーク,0.289
168A.T,8518.T,日本アジア投資,0.286
168A.T,7709.T,クボテック,0.286
168A.T,6294.T,オカダアイヨン,0.28
168A.T,135A.T,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0.278
168A.T,5570.T,ジェノバ,0.275
168A.T,9340.T,アソインターナショナル,0.273
168A.T,7080.T,スポーツフィールド,0.272
168A.T,6177.T,ＡｐｐＢａｎｋ,0.265
168A.T,7472.T,鳥羽洋行,0.265
2138.T,2931.T,ユーグレナ,0.433
2138.T,3489.T,フェイスネットワーク,0.423
2138.T,3675.T,クロス・マーケティンググループ,0.422
2138.T,7177.T,ＧＭＯフィナンシャルホールディングス,0.377
2138.T,6486.T,イーグル工業,0.374
2138.T,3758.T,アエリア,0.371
2138.T,2153.T,Ｅ・Ｊホールディングス,0.37
2138.T,7897.T,ホクシン,0.37
2138.T,6425.T,ユニバーサルエンターテインメント,0.368
2138.T,253A.T,ＥＴＳグループ,0.367
2138.T,8881.T,日神グループホールディングス,0.364
2138.T,6638.T,ミマキエンジニアリング,0.364
2138.T,1867.T,植木組,0.363
2138.T,4583.T,カイオム・バイオサイエンス,0.362
2138.T,8425.T,みずほリース,0.362
2138.T,6070.T,キャリアリンク,0.361
2138.T,4813.T,ＡＣＣＥＳＳ,0.36
2138.T,2163.T,アルトナー,0.358
2138.T,6803.T,ティアック,0.358
2138.T,6390.T,加藤製作所,0.354
2291.T,219A.T,Ｈｅａｒｔｓｅｅｄ,0.331
2291.T,2114.T,フジ日本,0.268
2291.T,2986.T,ＬＡホールディングス,0.266
2291.T,3607.T,クラウディアホールディングス,0.251
2291.T,302A.T,ビースタイルホールディングス,0.247
2291.T,5262.T,日本ヒューム,0.246
2291.T,2216.T,カンロ,0.245
2291.T,9003.T,相鉄ホールディングス,0.245
2291.T,1844.T,大盛工業,0.241
2291.T,6424.T,高見沢サイバネティックス,0.239
2291.T,8217.T,オークワ,0.231
2291.T,3916.T,デジタル・インフォメーション・テクノロジー,0.23
2291.T,5202.T,日本板硝子,0.225
2291.T,7447.T,ナガイレーベン,0.224
2291.T,9361.T,伏木海陸運送,0.224
2291.T,9381.T,エーアイテイー,0.224
2291.T,6633.T,ＣＧＳホールディングス,0.223
2291.T,8131.T,ミツウロコグループホールディングス,0.223
2291.T,4783.T,ＮＣＤ,0.219
2291.T,5930.T,文化シヤッター,0.219
2373.T,2978.T,ツクルバ,0.315
2373.T,7837.T,アールシーコア,0.298
2373.T,7782.T,シンシア,0.272
2373.T,9687.T,ＫＳＫ,0.266
2373.T,3396.T,フェリシモ,0.264
2373.T,3113.T,ＵＮＩＶＡ・Ｏａｋホールディングス,0.263
2373.T,338A.T,ＺｅｎｍｕＴｅｃｈ,0.246
2373.T,4375.T,セーフィー,0.239
2373.T,6279.T,瑞光,0.236
2373.T,9353.T,櫻島埠頭,0.231
2373.T,6545.T,インターネットインフィニティー,0.231
2373.T,8125.T,ワキタ,0.229
2373.T,7734.T,理研計器,0.224
2373.T,7827.T,オービス,0.222
2373.T,7711.T,助川電気工業,0.221
2373.T,3903.T,ｇｕｍｉ,0.22
2373.T,150A.T,ＪＳＨ,0.214
2373.T,9346.T,ココルポート,0.214
2373.T,9240.T,デリバリーコンサルティング,0.213
2373.T,1853.T,森組,0.208
2378.T,8160.T,木曽路,0.536
2378.T,9850.T,グルメ杵屋,0.526
2378.T,3109.T,シキボウ,0.484
2378.T,9341.T,ＧＥＮＯＶＡ,0.475
2378.T,9046.T,神戸電鉄,0.474
2378.T,9644.T,タナベコンサルティンググループ,0.474
2378.T,2429.T,ワールドホールディングス,0.461
2378.T,8281.T,ゼビオホールディングス,0.459
2378.T,7931.T,未来工業,0.457
2378.T,7994.T,オカムラ,0.456
2378.T,3284.T,フージャースホールディングス,0.453
2378.T,1822.T,大豊建設,0.453
2378.T,8275.T,フォーバル,0.452
2378.T,6412.T,平和,0.45
2378.T,5185.T,フコク,0.447
2378.T,5933.T,アルインコ,0.442
2378.T,6070.T,キャリアリンク,0.44
2378.T,6073.T,アサンテ,0.435
2378.T,7520.T,エコス,0.435
2378.T,9052.T,山陽電気鉄道,0.434
2418.T,7305.T,新家工業,0.618
2418.T,4116.T,大日精化工業,0.575
2418.T,7914.T,共同印刷,0.574
2418.T,7238.T,曙ブレーキ工業,0.561
2418.T,7994.T,オカムラ,0.532
2418.T,5351.T,品川リフラ,0.525
2418.T,2429.T,ワールドホールディングス,0.525
2418.T,5357.T,ヨータイ,0.519
2418.T,9385.T,ショーエイコーポレーション,0.517
2418.T,1982.T,日比谷総合設備,0.511
2418.T,8101.T,ＧＳＩクレオス,0.51
2418.T,9856.T,ケーユーホールディングス,0.509
2418.T,1929.T,日特建設,0.509
2418.T,6326.T,クボタ,0.507
2418.T,3486.T,グローバル・リンク・マネジメント,0.503
2418.T,3036.T,アルコニックス,0.502
2418.T,5976.T,高周波熱錬,0.501
2418.T,5933.T,アルインコ,0.501
2418.T,8091.T,ニチモウ,0.496
2418.T,6358.T,酒井重工業,0.494
2424.T,7097.T,さくらさくプラス,0.352
2424.T,9627.T,アインホールディングス,0.327
2424.T,3172.T,ティーライフ,0.324
2424.T,4936.T,アクシージア,0.323
2424.T,1444.T,ニッソウ,0.302
2424.T,7073.T,ジェイック,0.297
2424.T,7865.T,ピープル,0.291
2424.T,7279.T,ハイレックスコーポレーション,0.289
2424.T,7674.T,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,0.287
2424.T,5537.T,ＡｌｂａＬｉｎｋ,0.283
2424.T,4014.T,カラダノート,0.281
2424.T,7126.T,グローバルスタイル,0.276
2424.T,9636.T,きんえい,0.261
2424.T,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0.261
2424.T,6785.T,鈴木,0.26
2424.T,3246.T,コーセーアールイー,0.258
2424.T,1840.T,土屋ホールディングス,0.256
2424.T,6797.T,名古屋電機工業,0.256
2424.T,7435.T,ナ・デックス,0.255
2424.T,2164.T,地域新聞社,0.253
2445.T,7433.T,伯東,0.541
2445.T,9934.T,因幡電機産業,0.535
2445.T,7927.T,ムトー精工,0.525
2445.T,8075.T,神鋼商事,0.524
2445.T,256A.T,飛島ホールディングス,0.519
2445.T,8014.T,蝶理,0.511
2445.T,4220.T,リケンテクノス,0.501
2445.T,6381.T,アネスト岩田,0.493
2445.T,6358.T,酒井重工業,0.481
2445.T,5185.T,フコク,0.481
2445.T,3153.T,八洲電機,0.468
2445.T,6463.T,ＴＰＲ,0.468
2445.T,4272.T,日本化薬,0.461
2445.T,7244.T,市光工業,0.459
2445.T,6859.T,エスペック,0.459
2445.T,8613.T,丸三証券,0.454
2445.T,8473.T,ＳＢＩホールディングス,0.448
2445.T,6493.T,ＮＩＴＴＡＮ,0.448
2445.T,6638.T,ミマキエンジニアリング,0.448
2445.T,1879.T,新日本建設,0.446
2471.T,5933.T,アルインコ,0.517
2471.T,8877.T,エスリード,0.511
2471.T,4848.T,フルキャストホールディングス,0.505
2471.T,2307.T,クロスキャット,0.483
2471.T,4433.T,ヒト・コミュニケーションズ・ホールディングス,0.479
2471.T,8095.T,アステナホールディングス,0.477
2471.T,4668.T,明光ネットワークジャパン,0.475
2471.T,8425.T,みずほリース,0.471
2471.T,8101.T,ＧＳＩクレオス,0.47
2471.T,8613.T,丸三証券,0.468
2471.T,4792.T,山田コンサルティンググループ,0.468
2471.T,9739.T,ＮＳＷ,0.466
2471.T,6763.T,帝国通信工業,0.465
2471.T,8093.T,極東貿易,0.465
2471.T,4722.T,フューチャー,0.464
2471.T,3457.T,Ａｎｄ　Ｄｏホールディングス,0.462
2471.T,414A.T,オーバーラップホールディングス,0.461
2471.T,7459.T,メディパルホールディングス,0.461
2471.T,6279.T,瑞光,0.461
2471.T,4641.T,アルプス技研,0.459
2485.T,1429.T,日本アクア,0.499
2485.T,7994.T,オカムラ,0.485
2485.T,6364.T,ＡＩＲＭＡＮ,0.447
2485.T,2418.T,ツカダ・グローバルホールディング,0.444
2485.T,4483.T,ＪＭＤＣ,0.433
2485.T,1929.T,日特建設,0.421
2485.T,8131.T,ミツウロコグループホールディングス,0.418
2485.T,8101.T,ＧＳＩクレオス,0.416
2485.T,8052.T,椿本興業,0.412
2485.T,7305.T,新家工業,0.411
2485.T,6309.T,巴工業,0.405
2485.T,8804.T,東京建物,0.405
2485.T,9856.T,ケーユーホールディングス,0.402
2485.T,7914.T,共同印刷,0.402
2485.T,4116.T,大日精化工業,0.396
2485.T,2429.T,ワールドホールディングス,0.395
2485.T,3109.T,シキボウ,0.39
2485.T,6804.T,ホシデン,0.387
2485.T,5480.T,日本冶金工業,0.384
2485.T,8844.T,コスモスイニシア,0.384
2687.T,2931.T,ユーグレナ,0.33
2687.T,365A.T,伊澤タオル,0.329
2687.T,2435.T,シダー,0.328
2687.T,4829.T,日本エンタープライズ,0.322
2687.T,5129.T,ＦＩＸＥＲ,0.312
2687.T,2698.T,キャンドゥ,0.307
2687.T,8119.T,三栄コーポレーション,0.305
2687.T,9424.T,日本通信,0.305
2687.T,8095.T,アステナホールディングス,0.304
2687.T,4575.T,キャンバス,0.301
2687.T,2163.T,アルトナー,0.295
2687.T,6257.T,藤商事,0.288
2687.T,6964.T,サンコー,0.286
2687.T,8614.T,東洋証券,0.286
2687.T,8917.T,ファースト住建,0.285
2687.T,8508.T,Ｊトラスト,0.284
2687.T,335A.T,ミライロ,0.284
2687.T,5570.T,ジェノバ,0.284
2687.T,9610.T,ウィルソン・ラーニング　ワールドワイド,0.283
2687.T,3758.T,アエリア,0.283
2747.T,3080.T,ジェーソン,0.405
2747.T,2391.T,プラネット,0.372
2747.T,7514.T,ヒマラヤ,0.35
2747.T,2798.T,ワイズテーブルコーポレーション,0.321
2747.T,5271.T,トーヨーアサノ,0.319
2747.T,9661.T,歌舞伎座,0.294
2747.T,7975.T,リヒトラブ,0.29
2747.T,2300.T,きょくとう,0.289
2747.T,9073.T,京極運輸商事,0.284
2747.T,7357.T,ジオコード,0.281
2747.T,2882.T,イートアンドホールディングス,0.268
2747.T,3490.T,アズ企画設計,0.265
2747.T,2789.T,カルラ,0.263
2747.T,3075.T,銚子丸,0.259
2747.T,3174.T,ハピネス・アンド・ディ,0.252
2747.T,7049.T,識学,0.248
2747.T,4107.T,伊勢化学工業,0.242
2747.T,8237.T,松屋,0.24
2747.T,2809.T,キユーピー,0.238
2747.T,4463.T,日華化学,0.237
2796.T,9976.T,セキチュー,0.284
2796.T,3041.T,ビューティカダンホールディングス,0.266
2796.T,6181.T,タメニー,0.24
2796.T,1848.T,富士ピー・エス,0.234
2796.T,3323.T,レカム,0.228
2796.T,7370.T,Ｅｎｊｉｎ,0.226
2796.T,3597.T,自重堂,0.219
2796.T,6537.T,ＷＡＳＨハウス,0.218
2796.T,3469.T,デュアルタップ,0.215
2796.T,1853.T,森組,0.213
2796.T,2354.T,ＹＥ　ＤＩＧＩＴＡＬ,0.208
2796.T,5958.T,三洋工業,0.206
2796.T,7057.T,エヌ・シー・エヌ,0.205
2796.T,464A.T,ＱＰＳホールディングス,0.205
2796.T,6633.T,ＣＧＳホールディングス,0.203
2796.T,3622.T,ネットイヤーグループ,0.201
2796.T,7762.T,シチズン時計,0.201
2796.T,4197.T,アスマーク,0.2
2796.T,6554.T,エスユーエス,0.198
2796.T,7997.T,くろがね工作所,0.198
297A.T,6294.T,オカダアイヨン,0.469
297A.T,3023.T,ラサ商事,0.454
297A.T,6358.T,酒井重工業,0.446
297A.T,6272.T,レオン自動機,0.435
297A.T,3486.T,グローバル・リンク・マネジメント,0.433
297A.T,3320.T,クロスプラス,0.433
297A.T,5185.T,フコク,0.426
297A.T,1810.T,松井建設,0.422
297A.T,7231.T,トピー工業,0.421
297A.T,4231.T,タイガースポリマー,0.42
297A.T,4094.T,日本化学産業,0.419
297A.T,8707.T,岩井コスモホールディングス,0.414
297A.T,4114.T,日本触媒,0.413
297A.T,6390.T,加藤製作所,0.412
297A.T,7226.T,極東開発工業,0.412
297A.T,8928.T,穴吹興産,0.409
297A.T,8075.T,神鋼商事,0.408
297A.T,6316.T,丸山製作所,0.408
297A.T,5192.T,三ツ星ベルト,0.408
297A.T,8001.T,伊藤忠商事,0.407
2984.T,4202.T,ダイセル,0.374
2984.T,6268.T,ナブテスコ,0.356
2984.T,4246.T,ダイキョーニシカワ,0.354
2984.T,3321.T,ミタチ産業,0.349
2984.T,9888.T,ＵＥＸ,0.342
2984.T,7527.T,システムソフト,0.341
2984.T,4183.T,三井化学,0.339
2984.T,5463.T,丸一鋼管,0.338
2984.T,4401.T,ＡＤＥＫＡ,0.336
2984.T,5310.T,東洋炭素,0.333
2984.T,4023.T,クレハ,0.331
2984.T,6481.T,ＴＨＫ,0.331
2984.T,9761.T,東海リース,0.328
2984.T,3150.T,グリムス,0.326
2984.T,4966.T,上村工業,0.325
2984.T,6371.T,椿本チエイン,0.323
2984.T,3002.T,グンゼ,0.322
2984.T,5195.T,バンドー化学,0.322
2984.T,4971.T,メック,0.321
2984.T,7827.T,オービス,0.321
3003.T,8801.T,三井不動産,0.713
3003.T,8804.T,東京建物,0.698
3003.T,3231.T,野村不動産ホールディングス,0.687
3003.T,3289.T,東急不動産ホールディングス,0.684
3003.T,8830.T,住友不動産,0.648
3003.T,8802.T,三菱地所,0.646
3003.T,1925.T,大和ハウス工業,0.642
3003.T,8593.T,三菱ＨＣキャピタル,0.629
3003.T,8425.T,みずほリース,0.6
3003.T,8850.T,スターツコーポレーション,0.597
3003.T,1928.T,積水ハウス,0.59
3003.T,8424.T,芙蓉総合リース,0.588
3003.T,3291.T,飯田グループホールディングス,0.569
3003.T,8252.T,丸井グループ,0.563
3003.T,2296.T,伊藤ハム米久ホールディングス,0.56
3003.T,7164.T,全国保証,0.553
3003.T,8877.T,エスリード,0.553
3003.T,8020.T,兼松,0.549
3003.T,8130.T,サンゲツ,0.547
3003.T,1878.T,大東建託,0.547
3011.T,4031.T,片倉コープアグリ,0.348
3011.T,8835.T,太平洋興発,0.311
3011.T,9220.T,エフビー介護サービス,0.304
3011.T,6360.T,東京自働機械製作所,0.296
3011.T,4025.T,多木化学,0.289
3011.T,3773.T,アドバンスト・メディア,0.27
3011.T,5015.T,ビーピー・カストロール,0.269
3011.T,9517.T,イーレックス,0.269
3011.T,6599.T,エブレン,0.259
3011.T,4360.T,マナック・ケミカル・パートナーズ,0.255
3011.T,6635.T,大日光・エンジニアリング,0.254
3011.T,1663.T,Ｋ＆Ｏエナジーグループ,0.251
3011.T,2883.T,大冷,0.243
3011.T,3863.T,日本製紙,0.236
3011.T,9160.T,オンザページ,0.226
3011.T,4248.T,竹本容器,0.225
3011.T,6369.T,トーヨーカネツ,0.222
3011.T,9890.T,マキヤ,0.212
3011.T,5410.T,合同製鐵,0.21
3011.T,6135.T,牧野フライス製作所,0.209
3069.T,4231.T,タイガースポリマー,0.483
3069.T,7989.T,立川ブラインド工業,0.481
3069.T,8891.T,ＡＭＧホールディングス,0.467
3069.T,7561.T,ハークスレイ,0.452
3069.T,2428.T,ウェルネット,0.43
3069.T,1914.T,日本基礎技術,0.425
3069.T,3023.T,ラサ商事,0.409
3069.T,1904.T,大成温調,0.408
3069.T,6540.T,船場,0.408
3069.T,6803.T,ティアック,0.407
3069.T,6395.T,タダノ,0.406
3069.T,6418.T,日本金銭機械,0.404
3069.T,7943.T,ニチハ,0.402
3069.T,6328.T,荏原実業,0.401
3069.T,7898.T,ウッドワン,0.4
3069.T,3036.T,アルコニックス,0.396
3069.T,4743.T,アイティフォー,0.396
3069.T,480A.T,リブ・コンサルティング,0.393
3069.T,9324.T,安田倉庫,0.392
3069.T,8917.T,ファースト住建,0.39
3109.T,8101.T,ＧＳＩクレオス,0.601
3109.T,6364.T,ＡＩＲＭＡＮ,0.599
3109.T,8158.T,ソーダニッカ,0.586
3109.T,8074.T,ＹＵＡＳＡ,0.586
3109.T,5933.T,アルインコ,0.58
3109.T,5185.T,フコク,0.58
3109.T,7482.T,シモジマ,0.578
3109.T,1929.T,日特建設,0.576
3109.T,3036.T,アルコニックス,0.573
3109.T,9856.T,ケーユーホールディングス,0.572
3109.T,8793.T,ＮＥＣキャピタルソリューション,0.571
3109.T,8125.T,ワキタ,0.569
3109.T,5195.T,バンドー化学,0.568
3109.T,4114.T,日本触媒,0.565
3109.T,7246.T,プレス工業,0.564
3109.T,7294.T,ヨロズ,0.562
3109.T,5976.T,高周波熱錬,0.562
3109.T,8052.T,椿本興業,0.561
3109.T,8075.T,神鋼商事,0.561
3109.T,6463.T,ＴＰＲ,0.558
3121.T,6615.T,ユー・エム・シー・エレクトロニクス,0.347
3121.T,1811.T,錢高組,0.338
3121.T,4885.T,室町ケミカル,0.338
3121.T,6400.T,不二精機,0.326
3121.T,6653.T,正興電機製作所,0.314
3121.T,3023.T,ラサ商事,0.311
3121.T,1663.T,Ｋ＆Ｏエナジーグループ,0.309
3121.T,7917.T,ＺＡＣＲＯＳ,0.309
3121.T,7354.T,ダイレクトマーケティングミックス,0.303
3121.T,5243.T,ｎｏｔｅ,0.303
3121.T,5410.T,合同製鐵,0.303
3121.T,6365.T,電業社機械製作所,0.296
3121.T,2009.T,鳥越製粉,0.29
3121.T,6858.T,小野測器,0.289
3121.T,7711.T,助川電気工業,0.288
3121.T,8285.T,三谷産業,0.287
3121.T,5480.T,日本冶金工業,0.284
3121.T,6832.T,アオイ電子,0.283
3121.T,7192.T,日本モーゲージサービス,0.282
3121.T,336A.T,ダイナミックマッププラットフォーム,0.28
3123.T,7561.T,ハークスレイ,0.444
3123.T,7989.T,立川ブラインド工業,0.431
3123.T,6328.T,荏原実業,0.431
3123.T,8737.T,あかつき本社,0.425
3123.T,6652.T,ＩＤＥＣ,0.423
3123.T,7033.T,マネジメントソリューションズ,0.401
3123.T,8130.T,サンゲツ,0.394
3123.T,6089.T,ウィルグループ,0.39
3123.T,7826.T,フルヤ金属,0.389
3123.T,4021.T,日産化学,0.389
3123.T,6047.T,Ｇｕｎｏｓｙ,0.386
3123.T,4231.T,タイガースポリマー,0.385
3123.T,5986.T,モリテック　スチール,0.384
3123.T,4390.T,ＩＰＳ,0.383
3123.T,3036.T,アルコニックス,0.38
3123.T,6457.T,グローリー,0.38
3123.T,3101.T,東洋紡,0.379
3123.T,8093.T,極東貿易,0.379
3123.T,4977.T,新田ゼラチン,0.377
3123.T,7244.T,市光工業,0.374
3137.T,3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,0.437
3137.T,7570.T,橋本総業ホールディングス,0.342
3137.T,6470.T,大豊工業,0.338
3137.T,6099.T,エラン,0.337
3137.T,7203.T,トヨタ自動車,0.336
3137.T,9020.T,東日本旅客鉄道,0.333
3137.T,4216.T,旭有機材,0.31
3137.T,7859.T,アルメディオ,0.304
3137.T,9244.T,デジタリフト,0.301
3137.T,8011.T,三陽商会,0.296
3137.T,7261.T,マツダ,0.294
3137.T,1928.T,積水ハウス,0.291
3137.T,6902.T,デンソー,0.289
3137.T,9305.T,ヤマタネ,0.289
3137.T,7199.T,プレミアグループ,0.283
3137.T,7241.T,フタバ産業,0.281
3137.T,9376.T,ユーラシア旅行社,0.28
3137.T,9980.T,ＭＲＫホールディングス,0.279
3137.T,3183.T,ウイン・パートナーズ,0.278
3137.T,7270.T,ＳＵＢＡＲＵ,0.277
3202.T,6238.T,フリュー,0.403
3202.T,2429.T,ワールドホールディングス,0.398
3202.T,5331.T,ノリタケ,0.397
3202.T,4078.T,堺化学工業,0.392
3202.T,9264.T,ポエック,0.388
3202.T,2497.T,ユナイテッド,0.383
3202.T,6145.T,ＮＩＴＴＯＫＵ,0.382
3202.T,3917.T,アイリッジ,0.38
3202.T,9211.T,エフ・コード,0.375
3202.T,3101.T,東洋紡,0.374
3202.T,3932.T,アカツキ,0.371
3202.T,4493.T,サイバーセキュリティクラウド,0.371
3202.T,7047.T,ポート,0.369
3202.T,4410.T,ハリマ化成グループ,0.368
3202.T,7246.T,プレス工業,0.364
3202.T,3076.T,あい　ホールディングス,0.364
3202.T,6037.T,楽待,0.363
3202.T,8614.T,東洋証券,0.361
3202.T,2146.T,ＵＴグループ,0.36
3202.T,5933.T,アルインコ,0.359
3204.T,4361.T,川口化学工業,0.587
3204.T,7280.T,ミツバ,0.556
3204.T,6166.T,中村超硬,0.467
3204.T,7947.T,エフピコ,0.428
3204.T,4100.T,戸田工業,0.424
3204.T,7444.T,ハリマ共和物産,0.414
3204.T,6063.T,日本エマージェンシーアシスタンス,0.405
3204.T,6382.T,トリニティ工業,0.38
3204.T,6317.T,北川鉄工所,0.371
3204.T,8167.T,リテールパートナーズ,0.369
3204.T,8194.T,ライフコーポレーション,0.366
3204.T,6082.T,ライドオンエクスプレスホールディングス,0.365
3204.T,2918.T,わらべや日洋ホールディングス,0.364
3204.T,4241.T,アテクト,0.358
3204.T,7291.T,日本プラスト,0.358
3204.T,3747.T,インタートレード,0.353
3204.T,8113.T,ユニ・チャーム,0.346
3204.T,7264.T,ムロコーポレーション,0.345
3204.T,8273.T,イズミ,0.345
3204.T,2811.T,カゴメ,0.34
3232.T,6381.T,アネスト岩田,0.568
3232.T,8850.T,スターツコーポレーション,0.56
3232.T,6485.T,前澤給装工業,0.558
3232.T,8101.T,ＧＳＩクレオス,0.553
3232.T,8281.T,ゼビオホールディングス,0.543
3232.T,9856.T,ケーユーホールディングス,0.543
3232.T,6358.T,酒井重工業,0.542
3232.T,1928.T,積水ハウス,0.541
3232.T,3201.T,日本毛織,0.54
3232.T,4345.T,シーティーエス,0.538
3232.T,8584.T,ジャックス,0.535
3232.T,8869.T,明和地所,0.534
3232.T,2153.T,Ｅ・Ｊホールディングス,0.533
3232.T,7130.T,ヤマエグループホールディングス,0.531
3232.T,5911.T,横河ブリッジホールディングス,0.528
3232.T,7504.T,高速,0.527
3232.T,2307.T,クロスキャット,0.527
3232.T,7593.T,ＶＴホールディングス,0.524
3232.T,3003.T,ヒューリック,0.524
3232.T,4318.T,クイック,0.523
3293.T,6379.T,レイズネクスト,0.4
3293.T,5970.T,ジーテクト,0.389
3293.T,1934.T,ユアテック,0.388
3293.T,6540.T,船場,0.387
3293.T,8037.T,カメイ,0.371
3293.T,4633.T,サカタインクス,0.365
3293.T,2924.T,イフジ産業,0.348
3293.T,1964.T,中外炉工業,0.346
3293.T,9069.T,センコーグループホールディングス,0.346
3293.T,6005.T,三浦工業,0.346
3293.T,6390.T,加藤製作所,0.34
3293.T,4045.T,東亞合成,0.338
3293.T,2153.T,Ｅ・Ｊホールディングス,0.336
3293.T,9763.T,丸建リース,0.334
3293.T,7525.T,リックス,0.333
3293.T,5819.T,カナレ電気,0.329
3293.T,6508.T,明電舎,0.329
3293.T,7231.T,トピー工業,0.328
3293.T,7224.T,新明和工業,0.327
3293.T,6331.T,三菱化工機,0.327
3315.T,5541.T,大平洋金属,0.49
3315.T,3036.T,アルコニックス,0.487
3315.T,5019.T,出光興産,0.479
3315.T,1882.T,東亜道路工業,0.475
3315.T,5020.T,ＥＮＥＯＳホールディングス,0.474
3315.T,8097.T,三愛オブリ,0.47
3315.T,8707.T,岩井コスモホールディングス,0.462
3315.T,8158.T,ソーダニッカ,0.46
3315.T,8614.T,東洋証券,0.459
3315.T,7414.T,小野建,0.458
3315.T,5021.T,コスモエネルギーホールディングス,0.458
3315.T,6463.T,ＴＰＲ,0.455
3315.T,3023.T,ラサ商事,0.454
3315.T,1898.T,世紀東急工業,0.453
3315.T,8101.T,ＧＳＩクレオス,0.452
3315.T,5351.T,品川リフラ,0.451
3315.T,7949.T,小松ウオール工業,0.451
3315.T,7231.T,トピー工業,0.45
3315.T,5185.T,フコク,0.449
3315.T,6699.T,ダイヤモンドエレクトリックホールディングス,0.445
3370.T,5987.T,オーネックス,0.427
3370.T,9367.T,大東港運,0.412
3370.T,3236.T,プロパスト,0.281
3370.T,9818.T,大丸エナウィン,0.259
3370.T,7370.T,Ｅｎｊｉｎ,0.257
3370.T,4434.T,サーバーワークス,0.245
3370.T,7885.T,タカノ,0.237
3370.T,340A.T,ジグザグ,0.229
3370.T,4571.T,ＮＡＮＯホールディングス,0.226
3370.T,409A.T,オリオンビール,0.221
3370.T,2224.T,コモ,0.219
3370.T,7279.T,ハイレックスコーポレーション,0.216
3370.T,4237.T,フジプレアム,0.216
3370.T,5261.T,リソルホールディングス,0.216
3370.T,3892.T,岡山製紙,0.213
3370.T,8166.T,タカキュー,0.213
3370.T,304A.T,フォルシア,0.212
3370.T,5301.T,東海カーボン,0.209
3370.T,8207.T,テンアライド,0.208
3370.T,1434.T,ＪＥＳＣＯホールディングス,0.207
3422.T,6652.T,ＩＤＥＣ,0.477
3422.T,6357.T,三精テクノロジーズ,0.47
3422.T,4046.T,大阪ソーダ,0.462
3422.T,5301.T,東海カーボン,0.457
3422.T,9888.T,ＵＥＸ,0.455
3422.T,6845.T,アズビル,0.443
3422.T,8007.T,高島,0.44
3422.T,6339.T,新東工業,0.437
3422.T,6743.T,大同信号,0.426
3422.T,4061.T,デンカ,0.41
3422.T,2180.T,サニーサイドアップグループ,0.409
3422.T,4401.T,ＡＤＥＫＡ,0.403
3422.T,4246.T,ダイキョーニシカワ,0.398
3422.T,6371.T,椿本チエイン,0.396
3422.T,5463.T,丸一鋼管,0.395
3422.T,8881.T,日神グループホールディングス,0.395
3422.T,4471.T,三洋化成工業,0.392
3422.T,6258.T,平田機工,0.389
3422.T,5757.T,ＣＫサンエツ,0.382
3422.T,6488.T,ヨシタケ,0.379
3524.T,8091.T,ニチモウ,0.441
3524.T,5410.T,合同製鐵,0.433
3524.T,3003.T,ヒューリック,0.406
3524.T,7226.T,極東開発工業,0.379
3524.T,4611.T,大日本塗料,0.368
3524.T,8285.T,三谷産業,0.365
3524.T,9856.T,ケーユーホールディングス,0.364
3524.T,5714.T,ＤＯＷＡホールディングス,0.361
3524.T,8928.T,穴吹興産,0.356
3524.T,5715.T,古河機械金属,0.356
3524.T,8020.T,兼松,0.355
3524.T,5541.T,大平洋金属,0.354
3524.T,6365.T,電業社機械製作所,0.354
3524.T,5602.T,栗本鐵工所,0.352
3524.T,9551.T,メタウォーター,0.352
3524.T,5406.T,神戸製鋼所,0.352
3524.T,5351.T,品川リフラ,0.352
3524.T,6305.T,日立建機,0.35
3524.T,5357.T,ヨータイ,0.347
3524.T,5932.T,三協立山,0.346
3536.T,8912.T,エリアクエスト,0.629
3536.T,7036.T,イーエムネットジャパン,0.406
3536.T,3139.T,ラクト・ジャパン,0.365
3536.T,7608.T,エスケイジャパン,0.341
3536.T,3388.T,明治電機工業,0.338
