コード,連動銘柄,連動銘柄名,相関
7554.T,7522.T,ワタミ,0.446
7554.T,7482.T,シモジマ,0.442
7554.T,8163.T,ＳＲＳホールディングス,0.442
7554.T,9385.T,ショーエイコーポレーション,0.441
7554.T,5959.T,岡部,0.44
7554.T,7596.T,魚力,0.437
7554.T,3097.T,物語コーポレーション,0.437
7554.T,6850.T,チノー,0.435
7554.T,8179.T,ロイヤルホールディングス,0.431
7554.T,9761.T,東海リース,0.431
7615.T,4072.T,電算システムホールディングス,0.479
7615.T,7814.T,日本創発グループ,0.436
7615.T,3683.T,サイバーリンクス,0.388
7615.T,2497.T,ユナイテッド,0.367
7615.T,9271.T,和心,0.363
7615.T,6193.T,バーチャレクス・ホールディングス,0.358
7615.T,2700.T,木徳神糧,0.337
7615.T,2750.T,石光商事,0.334
7615.T,160A.T,アズパートナーズ,0.332
7615.T,9241.T,フューチャーリンクネットワーク,0.33
7615.T,3845.T,アイフリークモバイル,0.326
7615.T,7082.T,ジモティー,0.319
7615.T,3252.T,地主,0.319
7615.T,5028.T,セカンドサイトアナリティカ,0.317
7615.T,9218.T,メンタルヘルステクノロジーズ,0.314
7615.T,3823.T,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0.312
7615.T,2531.T,宝ホールディングス,0.311
7615.T,6177.T,ＡｐｐＢａｎｋ,0.306
7615.T,2315.T,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0.299
7615.T,6551.T,ツナググループ・ホールディングス,0.297
7649.T,3088.T,マツキヨココカラ＆カンパニー,0.538
7649.T,2742.T,ハローズ,0.507
7649.T,9989.T,サンドラッグ,0.484
7649.T,8194.T,ライフコーポレーション,0.466
7649.T,3148.T,クリエイトＳＤホールディングス,0.46
7649.T,3087.T,ドトール・日レスホールディングス,0.438
7649.T,8276.T,平和堂,0.436
7649.T,7596.T,魚力,0.426
7649.T,9956.T,バローホールディングス,0.416
7649.T,2791.T,大黒天物産,0.416
7649.T,3222.T,ユナイテッド・スーパーマーケット・ホールディングス,0.415
7649.T,3391.T,ツルハホールディングス,0.411
7649.T,3349.T,コスモス薬品,0.406
7649.T,8217.T,オークワ,0.406
7649.T,3382.T,セブン＆アイ・ホールディングス,0.402
7649.T,7611.T,ハイデイ日高,0.399
7649.T,9347.T,日本管財ホールディングス,0.395
7649.T,417A.T,ブルーゾーンホールディングス,0.394
7649.T,7532.T,パン・パシフィック・インターナショナルホールディングス,0.392
7649.T,7447.T,ナガイレーベン,0.39
7685.T,6196.T,ストライクグループ,0.428
7685.T,7707.T,プレシジョン・システム・サイエンス,0.396
7685.T,7354.T,ダイレクトマーケティングミックス,0.395
7685.T,6039.T,日本動物高度医療センター,0.39
7685.T,4301.T,アミューズ,0.38
7685.T,7082.T,ジモティー,0.376
7685.T,3252.T,地主,0.365
7685.T,7803.T,ブシロード,0.365
7685.T,7164.T,全国保証,0.363
7685.T,3843.T,フリービット,0.363
7685.T,9341.T,ＧＥＮＯＶＡ,0.363
7685.T,9218.T,メンタルヘルステクノロジーズ,0.358
7685.T,2780.T,コメ兵ホールディングス,0.356
7685.T,2429.T,ワールドホールディングス,0.354
7685.T,4075.T,ブレインズテクノロジー,0.352
7685.T,7593.T,ＶＴホールディングス,0.351
7685.T,8584.T,ジャックス,0.35
7685.T,3741.T,セック,0.347
7685.T,8613.T,丸三証券,0.345
7685.T,9418.T,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0.342
7692.T,7095.T,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0.565
7692.T,2307.T,クロスキャット,0.459
7692.T,9211.T,エフ・コード,0.438
7692.T,4896.T,ケイファーマ,0.431
7692.T,2163.T,アルトナー,0.424
7692.T,336A.T,ダイナミックマッププラットフォーム,0.418
7692.T,2776.T,新都ホールディングス,0.412
7692.T,9262.T,シルバーライフ,0.394
7692.T,4498.T,サイバートラスト,0.392
7692.T,2198.T,アイ・ケイ・ケイホールディングス,0.392
7692.T,8425.T,みずほリース,0.391
7692.T,9424.T,日本通信,0.388
7692.T,3676.T,デジタルハーツホールディングス,0.388
7692.T,4481.T,ベース,0.385
7692.T,3992.T,ニーズウェル,0.385
7692.T,4934.T,プレミアアンチエイジング,0.381
7692.T,2440.T,ぐるなび,0.379
7692.T,3289.T,東急不動産ホールディングス,0.378
7692.T,5591.T,ＡＶＩＬＥＮ,0.377
7692.T,6070.T,キャリアリンク,0.374
7695.T,5989.T,エイチワン,0.338
7695.T,2475.T,ＷＤＢホールディングス,0.337
7695.T,3551.T,ダイニック,0.298
7695.T,8944.T,ランドビジネス,0.29
7695.T,7362.T,Ｔ．Ｓ．Ｉ,0.289
7695.T,3059.T,ヒラキ,0.288
7695.T,7990.T,グローブライド,0.283
7695.T,2179.T,成学社,0.282
7695.T,4320.T,ＣＥホールディングス,0.281
7695.T,4299.T,ハイマックス,0.275
7695.T,6191.T,エアトリ,0.275
7695.T,6788.T,日本トリム,0.264
7695.T,5644.T,メタルアート,0.264
7695.T,4619.T,日本特殊塗料,0.263
7695.T,7846.T,パイロットコーポレーション,0.258
7695.T,2293.T,滝沢ハム,0.257
7695.T,4694.T,ビー・エム・エル,0.256
7695.T,7962.T,キングジム,0.253
7695.T,4053.T,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0.251
7695.T,5034.T,ｕｎｅｒｒｙ,0.249
7699.T,3053.T,ペッパーフードサービス,0.328
7699.T,7033.T,マネジメントソリューションズ,0.304
7699.T,6750.T,エレコム,0.294
7699.T,3565.T,アセンテック,0.252
7699.T,5571.T,エキサイトホールディングス,0.241
7699.T,7782.T,シンシア,0.24
7699.T,3983.T,オロ,0.232
7699.T,4324.T,電通グループ,0.232
7699.T,2652.T,まんだらけ,0.227
7699.T,8181.T,東天紅,0.226
7699.T,6560.T,エル・ティー・エス,0.223
7699.T,3639.T,ボルテージ,0.217
7699.T,8253.T,クレディセゾン,0.215
7699.T,4845.T,スカラ,0.213
7699.T,7781.T,平山ホールディングス,0.212
7699.T,3111.T,オーミケンシ,0.212
7699.T,7836.T,アビックス,0.21
7699.T,9248.T,人・夢・技術グループ,0.209
7699.T,9033.T,広島電鉄,0.209
7699.T,4626.T,太陽ホールディングス,0.203
7726.T,4975.T,ＪＣＵ,0.458
7726.T,4026.T,神島化学工業,0.438
7726.T,5333.T,ＮＧＫ,0.436
7726.T,5218.T,オハラ,0.433
7726.T,6768.T,タムラ製作所,0.422
7726.T,6817.T,スミダコーポレーション,0.412
7726.T,6357.T,三精テクノロジーズ,0.405
7726.T,5232.T,住友大阪セメント,0.405
7726.T,6113.T,アマダ,0.403
7726.T,6997.T,日本ケミコン,0.397
7726.T,6284.T,日精エー・エス・ビー機械,0.394
7726.T,5301.T,東海カーボン,0.393
7726.T,6962.T,大真空,0.39
7726.T,6479.T,ミネベアミツミ,0.385
7726.T,4401.T,ＡＤＥＫＡ,0.384
7726.T,6481.T,ＴＨＫ,0.38
7726.T,6853.T,共和電業,0.378
7726.T,6966.T,三井ハイテック,0.377
7726.T,5331.T,ノリタケ,0.376
7726.T,4462.T,石原ケミカル,0.375
7733.T,9735.T,セコム,0.518
7733.T,4272.T,日本化薬,0.476
7733.T,8086.T,ニプロ,0.471
7733.T,8214.T,ＡＯＫＩホールディングス,0.463
7733.T,6358.T,酒井重工業,0.462
7733.T,4540.T,ツムラ,0.458
7733.T,6923.T,スタンレー電気,0.438
7733.T,4205.T,日本ゼオン,0.435
7733.T,4671.T,ファルコホールディングス,0.433
7733.T,5036.T,日本ビジネスシステムズ,0.433
7733.T,7927.T,ムトー精工,0.432
7733.T,8075.T,神鋼商事,0.426
7733.T,7951.T,ヤマハ,0.422
7733.T,7752.T,リコー,0.42
7733.T,8242.T,エイチ・ツー・オー　リテイリング,0.418
7733.T,7915.T,ＮＩＳＳＨＡ,0.413
7733.T,4536.T,参天製薬,0.412
7733.T,3632.T,グリーホールディングス,0.411
7733.T,3101.T,東洋紡,0.409
7733.T,2154.T,オープンアップグループ,0.408
7805.T,7928.T,旭化学工業,0.452
7805.T,7888.T,三光合成,0.331
7805.T,2736.T,フェスタリアホールディングス,0.32
7805.T,3075.T,銚子丸,0.311
7805.T,2683.T,魚喜,0.31
7805.T,4634.T,ａｒｔｉｅｎｃｅ,0.299
7805.T,4113.T,田岡化学工業,0.293
7805.T,7277.T,ＴＢＫ,0.293
7805.T,3401.T,帝人,0.292
7805.T,4116.T,大日精化工業,0.286
7805.T,6988.T,日東電工,0.284
7805.T,8914.T,エリアリンク,0.282
7805.T,7202.T,いすゞ自動車,0.281
7805.T,3815.T,メディア工房,0.279
7805.T,3045.T,カワサキ,0.265
7805.T,2153.T,Ｅ・Ｊホールディングス,0.262
7805.T,5406.T,神戸製鋼所,0.261
7805.T,8737.T,あかつき本社,0.257
7805.T,4042.T,東ソー,0.257
7805.T,6771.T,池上通信機,0.256
7897.T,2931.T,ユーグレナ,0.41
7897.T,6349.T,小森コーポレーション,0.382
7897.T,1964.T,中外炉工業,0.373
7897.T,7287.T,日本精機,0.371
7897.T,2138.T,クルーズ,0.367
7897.T,8101.T,ＧＳＩクレオス,0.367
7897.T,2708.T,久世,0.365
7897.T,4114.T,日本触媒,0.36
7897.T,9368.T,キムラユニティー,0.358
7897.T,6381.T,アネスト岩田,0.355
7897.T,5852.T,アーレスティ,0.353
7897.T,6958.T,日本シイエムケイ,0.352
7897.T,5851.T,リョービ,0.352
7897.T,8091.T,ニチモウ,0.352
7897.T,6617.T,東光高岳,0.351
7897.T,8860.T,フジ住宅,0.35
7897.T,7244.T,市光工業,0.348
7897.T,7932.T,ニッピ,0.347
7897.T,4548.T,生化学工業,0.347
7897.T,3489.T,フェイスネットワーク,0.346
8015.T,2768.T,双日,0.717
8015.T,8053.T,住友商事,0.698
8015.T,8001.T,伊藤忠商事,0.648
8015.T,8020.T,兼松,0.643
8015.T,8002.T,丸紅,0.629
8015.T,8058.T,三菱商事,0.618
8015.T,8012.T,長瀬産業,0.617
8015.T,8078.T,阪和興業,0.603
8015.T,3407.T,旭化成,0.6
8015.T,9960.T,東テク,0.595
8015.T,9934.T,因幡電機産業,0.59
8015.T,3036.T,アルコニックス,0.589
8015.T,5333.T,ＮＧＫ,0.588
8015.T,1980.T,ダイダン,0.588
8015.T,1812.T,鹿島建設,0.586
8015.T,8075.T,神鋼商事,0.586
8015.T,8098.T,稲畑産業,0.574
8015.T,7240.T,ＮＯＫ,0.569
8015.T,5711.T,三菱マテリアル,0.568
8015.T,1952.T,新日本空調,0.564
8050.T,6134.T,ＦＵＪＩ,0.58
8050.T,6728.T,アルバック,0.538
8050.T,7238.T,曙ブレーキ工業,0.513
8050.T,5711.T,三菱マテリアル,0.498
8050.T,6850.T,チノー,0.49
8050.T,7745.T,Ａ＆Ｄホロンホールディングス,0.485
8050.T,6326.T,クボタ,0.485
8050.T,4631.T,ＤＩＣ,0.474
8050.T,6143.T,ソディック,0.468
8050.T,1810.T,松井建設,0.466
8050.T,6841.T,横河電機,0.459
8050.T,4044.T,セントラル硝子,0.459
8050.T,7762.T,シチズン時計,0.459
8050.T,6140.T,旭ダイヤモンド工業,0.456
8050.T,6113.T,アマダ,0.456
8050.T,5706.T,三井金属,0.455
8050.T,1435.T,ｒｏｂｏｔ　ｈｏｍｅ,0.453
8050.T,4186.T,東京応化工業,0.451
8050.T,4182.T,三菱瓦斯化学,0.451
8050.T,6855.T,日本電子材料,0.448
8088.T,5020.T,ＥＮＥＯＳホールディングス,0.629
8088.T,5019.T,出光興産,0.586
8088.T,2768.T,双日,0.544
8088.T,5714.T,ＤＯＷＡホールディングス,0.532
8088.T,4114.T,日本触媒,0.53
8088.T,5192.T,三ツ星ベルト,0.525
8088.T,4045.T,東亞合成,0.522
8088.T,4619.T,日本特殊塗料,0.52
8088.T,4118.T,カネカ,0.518
8088.T,5021.T,コスモエネルギーホールディングス,0.518
8088.T,6457.T,グローリー,0.515
8088.T,1963.T,日揮ホールディングス,0.507
8088.T,9506.T,東北電力,0.502
8088.T,8012.T,長瀬産業,0.5
8088.T,6302.T,住友重機械工業,0.5
8088.T,4631.T,ＤＩＣ,0.494
8088.T,5911.T,横河ブリッジホールディングス,0.494
8088.T,9934.T,因幡電機産業,0.493
8088.T,5975.T,東プレ,0.491
8088.T,1926.T,ライト工業,0.489
8207.T,6942.T,ソフィアホールディングス,0.562
8207.T,3175.T,エー・ピーホールディングス,0.56
8207.T,7127.T,一家ホールディングス,0.525
8207.T,9249.T,日本エコシステム,0.497
8207.T,7562.T,安楽亭,0.477
8207.T,6082.T,ライドオンエクスプレスホールディングス,0.443
8207.T,3178.T,チムニー,0.433
8207.T,3067.T,東京一番フーズ,0.43
8207.T,3750.T,ＡＤＲ１２０Ｓ,0.422
8207.T,4925.T,ハーバー研究所,0.421
8207.T,7621.T,うかい,0.42
8207.T,2454.T,オールアバウト,0.418
8207.T,3068.T,ＷＤＩ,0.418
8207.T,6087.T,アビスト,0.417
8207.T,3096.T,オーシャンシステム,0.413
8207.T,9850.T,グルメ杵屋,0.404
8207.T,4196.T,ネオマーケティング,0.4
8207.T,2937.T,サンクゼール,0.397
8207.T,2148.T,アイティメディア,0.392
8207.T,9849.T,共同紙販ホールディングス,0.385
8253.T,8593.T,三菱ＨＣキャピタル,0.631
8253.T,6750.T,エレコム,0.582
8253.T,6309.T,巴工業,0.577
8253.T,9248.T,人・夢・技術グループ,0.562
8253.T,8425.T,みずほリース,0.557
8253.T,8584.T,ジャックス,0.55
8253.T,8101.T,ＧＳＩクレオス,0.538
8253.T,3452.T,ビーロット,0.533
8253.T,8098.T,稲畑産業,0.53
8253.T,1820.T,西松建設,0.53
8253.T,8125.T,ワキタ,0.53
8253.T,3201.T,日本毛織,0.53
8253.T,256A.T,飛島ホールディングス,0.526
8253.T,8830.T,住友不動産,0.525
8253.T,8424.T,芙蓉総合リース,0.523
8253.T,7383.T,ネットプロテクションズホールディングス,0.523
8253.T,5933.T,アルインコ,0.523
8253.T,6381.T,アネスト岩田,0.522
8253.T,1822.T,大豊建設,0.521
8253.T,9991.T,ジェコス,0.521
8291.T,6737.T,ＥＩＺＯ,0.446
8291.T,8158.T,ソーダニッカ,0.442
8291.T,7745.T,Ａ＆Ｄホロンホールディングス,0.432
8291.T,8150.T,三信電気,0.422
8291.T,8793.T,ＮＥＣキャピタルソリューション,0.42
8291.T,6995.T,東海理化電機製作所,0.409
8291.T,6463.T,ＴＰＲ,0.405
8291.T,6474.T,不二越,0.4
8291.T,9856.T,ケーユーホールディングス,0.399
8291.T,8078.T,阪和興業,0.399
8291.T,7433.T,伯東,0.397
8291.T,4792.T,山田コンサルティンググループ,0.396
8291.T,8098.T,稲畑産業,0.391
8291.T,6718.T,アイホン,0.388
8291.T,7480.T,スズデン,0.387
8291.T,7313.T,テイ・エス　テック,0.386
8291.T,8159.T,立花エレテック,0.386
8291.T,7987.T,ナカバヤシ,0.385
8291.T,5192.T,三ツ星ベルト,0.382
8291.T,8125.T,ワキタ,0.381
8698.T,8616.T,東海東京フィナンシャル・ホールディングス,0.526
8698.T,8613.T,丸三証券,0.503
8698.T,8707.T,岩井コスモホールディングス,0.502
8698.T,8473.T,ＳＢＩホールディングス,0.498
8698.T,6652.T,ＩＤＥＣ,0.468
8698.T,9332.T,ＮＩＳＳＯホールディングス,0.458
8698.T,8622.T,水戸証券,0.457
8698.T,4046.T,大阪ソーダ,0.453
8698.T,6788.T,日本トリム,0.451
8698.T,6062.T,チャーム・ケア・コーポレーション,0.44
8698.T,3042.T,セキュアヴェイル,0.439
8698.T,6457.T,グローリー,0.438
8698.T,8614.T,東洋証券,0.433
8698.T,3359.T,ｃｏｔｔａ,0.433
8698.T,4498.T,サイバートラスト,0.432
8698.T,8704.T,トレイダーズホールディングス,0.431
8698.T,3696.T,セレス,0.429
8698.T,2307.T,クロスキャット,0.428
8698.T,7226.T,極東開発工業,0.426
8698.T,3405.T,クラレ,0.426
8864.T,8101.T,ＧＳＩクレオス,0.545
8864.T,8093.T,極東貿易,0.539
8864.T,2153.T,Ｅ・Ｊホールディングス,0.531
8864.T,1929.T,日特建設,0.53
8864.T,5959.T,岡部,0.524
8864.T,6358.T,酒井重工業,0.522
8864.T,7914.T,共同印刷,0.522
8864.T,8074.T,ＹＵＡＳＡ,0.52
8864.T,9856.T,ケーユーホールディングス,0.519
8864.T,8593.T,三菱ＨＣキャピタル,0.515
8864.T,8125.T,ワキタ,0.515
8864.T,256A.T,飛島ホールディングス,0.513
8864.T,9743.T,丹青社,0.513
8864.T,8076.T,カノークス,0.512
8864.T,3076.T,あい　ホールディングス,0.512
8864.T,5357.T,ヨータイ,0.51
8864.T,7231.T,トピー工業,0.509
8864.T,2429.T,ワールドホールディングス,0.507
8864.T,6381.T,アネスト岩田,0.505
8864.T,5933.T,アルインコ,0.505
9059.T,7231.T,トピー工業,0.422
9059.T,5976.T,高周波熱錬,0.418
9059.T,8076.T,カノークス,0.417
9059.T,5302.T,日本カーボン,0.408
9059.T,4212.T,積水樹脂,0.408
9059.T,4633.T,サカタインクス,0.406
9059.T,6291.T,日本エアーテック,0.405
9059.T,6915.T,千代田インテグレ,0.403
9059.T,6279.T,瑞光,0.403
9059.T,4045.T,東亞合成,0.402
9059.T,7004.T,カナデビア,0.4
9059.T,9856.T,ケーユーホールディングス,0.399
9059.T,8098.T,稲畑産業,0.396
9059.T,7246.T,プレス工業,0.393
9059.T,4044.T,セントラル硝子,0.391
9059.T,5957.T,日東精工,0.39
9059.T,8613.T,丸三証券,0.389
9059.T,5851.T,リョービ,0.388
9059.T,8185.T,チヨダ,0.386
9059.T,6651.T,日東工業,0.386
9074.T,7198.T,ＳＢＩアルヒ,0.417
9074.T,6082.T,ライドオンエクスプレスホールディングス,0.416
9074.T,5121.T,藤倉コンポジット,0.408
9074.T,4687.T,ＴＤＣソフト,0.399
9074.T,3107.T,ダイワボウホールディングス,0.397
9074.T,2307.T,クロスキャット,0.394
9074.T,5195.T,バンドー化学,0.392
9074.T,1826.T,佐田建設,0.386
9074.T,7925.T,前澤化成工業,0.384
9074.T,2304.T,ＣＳＳホールディングス,0.382
9074.T,3962.T,チェンジホールディングス,0.381
9074.T,9934.T,因幡電機産業,0.38
9074.T,9381.T,エーアイテイー,0.379
9074.T,6430.T,ダイコク電機,0.375
9074.T,8084.T,ＲＹＯＤＥＮ,0.373
9074.T,6339.T,新東工業,0.372
9074.T,7723.T,愛知時計電機,0.372
9074.T,3201.T,日本毛織,0.372
9074.T,3817.T,ＳＲＡホールディングス,0.372
9074.T,6517.T,デンヨー,0.371
9083.T,2429.T,ワールドホールディングス,0.354
9083.T,7239.T,タチエス,0.333
9083.T,7226.T,極東開発工業,0.329
9083.T,8614.T,東洋証券,0.326
9083.T,6381.T,アネスト岩田,0.325
9083.T,6246.T,テクノスマート,0.323
9083.T,6625.T,ＪＡＬＣＯホールディングス,0.321
9083.T,3676.T,デジタルハーツホールディングス,0.319
9083.T,9832.T,オートバックスセブン,0.31
9083.T,8707.T,岩井コスモホールディングス,0.31
9083.T,3232.T,三重交通グループホールディングス,0.308
9083.T,8566.T,リコーリース,0.305
9083.T,4397.T,チームスピリット,0.302
9083.T,8093.T,極東貿易,0.302
9083.T,3388.T,明治電機工業,0.301
9083.T,4345.T,シーティーエス,0.299
9083.T,7898.T,ウッドワン,0.297
9083.T,8887.T,シーラホールディングス,0.295
9083.T,6737.T,ＥＩＺＯ,0.294
9083.T,4396.T,システムサポートホールディングス,0.293
9227.T,5698.T,エンビプロ・ホールディングス,0.474
9227.T,3023.T,ラサ商事,0.467
9227.T,4082.T,第一稀元素化学工業,0.425
9227.T,1887.T,日本国土開発,0.416
9227.T,6330.T,東洋エンジニアリング,0.409
9227.T,7888.T,三光合成,0.406
9227.T,6474.T,不二越,0.394
9227.T,6741.T,日本信号,0.382
9227.T,7937.T,ツツミ,0.381
9227.T,1515.T,日鉄鉱業,0.38
9227.T,5715.T,古河機械金属,0.377
9227.T,6471.T,日本精工,0.372
9227.T,6302.T,住友重機械工業,0.372
9227.T,5310.T,東洋炭素,0.369
9227.T,5471.T,大同特殊鋼,0.367
9227.T,9324.T,安田倉庫,0.365
9227.T,5480.T,日本冶金工業,0.362
9227.T,5711.T,三菱マテリアル,0.353
9227.T,9765.T,オオバ,0.349
9227.T,9768.T,いであ,0.346
9257.T,3670.T,協立情報通信,0.308
9257.T,4527.T,ロート製薬,0.296
9257.T,4767.T,テー・オー・ダブリュー,0.289
9257.T,7500.T,西川計測,0.289
9257.T,9994.T,やまや,0.26
9257.T,9302.T,三井倉庫ホールディングス,0.258
9257.T,3246.T,コーセーアールイー,0.249
9257.T,7886.T,ヤマト　モビリティ　＆　Ｍｆｇ．,0.248
9257.T,2413.T,エムスリー,0.244
9257.T,6758.T,ソニーグループ,0.244
9257.T,9441.T,ベルパーク,0.243
9257.T,7864.T,フジシールインターナショナル,0.238
9257.T,5992.T,中央発條,0.238
9257.T,4901.T,富士フイルムホールディングス,0.237
9257.T,2168.T,パソナグループ,0.229
9257.T,7970.T,信越ポリマー,0.222
9257.T,7571.T,ヤマノホールディングス,0.214
9257.T,8473.T,ＳＢＩホールディングス,0.212
9257.T,9980.T,ＭＲＫホールディングス,0.212
9257.T,4733.T,オービックビジネスコンサルタント,0.21
9259.T,7989.T,立川ブラインド工業,0.327
9259.T,5142.T,アキレス,0.324
9259.T,6658.T,シライ電子工業,0.322
9259.T,9324.T,安田倉庫,0.317
9259.T,8802.T,三菱地所,0.315
9259.T,8624.T,いちよし証券,0.315
9259.T,5958.T,三洋工業,0.314
9259.T,4440.T,ヴィッツ,0.312
9259.T,2055.T,日和産業,0.3
9259.T,6850.T,チノー,0.297
9259.T,3097.T,物語コーポレーション,0.296
9259.T,3501.T,ＳＵＭＩＮＯＥ,0.294
9259.T,7561.T,ハークスレイ,0.294
9259.T,6803.T,ティアック,0.287
9259.T,4231.T,タイガースポリマー,0.286
9259.T,7247.T,ミクニ,0.284
9259.T,9193.T,東京汽船,0.284
9259.T,8076.T,カノークス,0.282
9259.T,6459.T,大和冷機工業,0.276
9259.T,6384.T,昭和真空,0.272
9262.T,5965.T,フジマック,0.409
9262.T,7692.T,アースインフィニティ,0.394
9262.T,7095.T,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0.378
9262.T,2776.T,新都ホールディングス,0.367
9262.T,446A.T,ノースサンド,0.353
9262.T,3031.T,ラクーンホールディングス,0.352
9262.T,4996.T,クミアイ化学工業,0.343
9262.T,2198.T,アイ・ケイ・ケイホールディングス,0.338
9262.T,3491.T,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0.336
9262.T,6158.T,和井田製作所,0.326
9262.T,6381.T,アネスト岩田,0.322
9262.T,4893.T,ノイルイミューン・バイオテック,0.32
9262.T,8614.T,東洋証券,0.317
9262.T,3113.T,ＵＮＩＶＡ・Ｏａｋホールディングス,0.314
9262.T,9163.T,ナレルグループ,0.311
9262.T,4109.T,ステラ　ケミファ,0.309
9262.T,4668.T,明光ネットワークジャパン,0.306
9262.T,2922.T,なとり,0.306
9262.T,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0.305
9262.T,2204.T,中村屋,0.304
9301.T,1976.T,明星工業,0.513
9301.T,7224.T,新明和工業,0.479
9301.T,4212.T,積水樹脂,0.476
9301.T,8020.T,兼松,0.474
9301.T,1882.T,東亜道路工業,0.474
9301.T,4045.T,東亞合成,0.469
9301.T,7943.T,ニチハ,0.467
9301.T,8158.T,ソーダニッカ,0.465
9301.T,7949.T,小松ウオール工業,0.464
9301.T,3076.T,あい　ホールディングス,0.461
9301.T,9068.T,丸全昭和運輸,0.458
9301.T,5186.T,ニッタ,0.457
9301.T,9672.T,東京都競馬,0.456
9301.T,4114.T,日本触媒,0.455
9301.T,5930.T,文化シヤッター,0.451
9301.T,9960.T,東テク,0.449
9301.T,5976.T,高周波熱錬,0.449
9301.T,9882.T,イエローハット,0.449
9301.T,9832.T,オートバックスセブン,0.441
9301.T,8098.T,稲畑産業,0.44
9348.T,186A.T,アストロスケールホールディングス,0.656
9348.T,464A.T,ＱＰＳホールディングス,0.549
9348.T,402A.T,アクセルスペースホールディングス,0.464
9348.T,290A.T,Ｓｙｎｓｐｅｃｔｉｖｅ,0.438
9348.T,6986.T,双葉電子工業,0.398
9348.T,3166.T,ＯＣＨＩホールディングス,0.387
9348.T,190A.T,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0.381
9348.T,2428.T,ウェルネット,0.376
9348.T,7442.T,中山福,0.374
9348.T,6203.T,豊和工業,0.372
9348.T,4548.T,生化学工業,0.367
9348.T,7287.T,日本精機,0.366
9348.T,6381.T,アネスト岩田,0.36
9348.T,6232.T,ＡＣＳＬ,0.357
9348.T,1898.T,世紀東急工業,0.357
9348.T,6384.T,昭和真空,0.357
9348.T,4679.T,田谷,0.356
9348.T,6469.T,放電精密加工研究所,0.355
9348.T,6458.T,新晃工業,0.354
9348.T,3741.T,セック,0.353
9428.T,3593.T,ホギメディカル,0.41
9428.T,7999.T,ＭＵＴＯＨホールディングス,0.381
9428.T,6486.T,イーグル工業,0.376
9428.T,2931.T,ユーグレナ,0.334
9428.T,8089.T,ナイス,0.327
9428.T,4008.T,住友精化,0.309
9428.T,3447.T,信和,0.296
9428.T,2138.T,クルーズ,0.291
9428.T,8746.T,ｕｎｂａｎｋｅｄ,0.289
9428.T,6670.T,ＭＣＪ,0.278
9428.T,7356.T,Ｒｅｔｔｙ,0.266
9428.T,7366.T,ＬＩＴＡＬＩＣＯ,0.26
9428.T,6617.T,東光高岳,0.257
9428.T,6307.T,サンセイ,0.256
9428.T,5218.T,オハラ,0.252
9428.T,6418.T,日本金銭機械,0.25
9428.T,4635.T,東京インキ,0.247
9428.T,7925.T,前澤化成工業,0.243
9428.T,2154.T,オープンアップグループ,0.24
9428.T,3896.T,阿波製紙,0.24
9449.T,3769.T,ＧＭＯペイメントゲートウェイ,0.584
9449.T,9889.T,ＪＢＣＣホールディングス,0.574
9449.T,4722.T,フューチャー,0.529
9449.T,3984.T,ユーザーローカル,0.526
9449.T,4448.T,ｋｕｂｅｌｌ,0.524
9449.T,4443.T,Ｓａｎｓａｎ,0.523
9449.T,4377.T,ワンキャリア,0.522
9449.T,6701.T,日本電気,0.516
9449.T,9759.T,ＮＳＤ,0.507
9449.T,4704.T,トレンドマイクロ,0.506
9449.T,4687.T,ＴＤＣソフト,0.503
9449.T,6425.T,ユニバーサルエンターテインメント,0.496
9449.T,3923.T,ラクス,0.492
9449.T,4776.T,サイボウズ,0.489
9449.T,3762.T,テクマトリックス,0.489
9449.T,3626.T,ＴＩＳ,0.489
9449.T,4165.T,プレイド,0.484
9449.T,9928.T,ミロク情報サービス,0.482
9449.T,1815.T,鉄建建設,0.482
9449.T,4058.T,トヨクモ,0.481
9533.T,9532.T,大阪瓦斯,0.617
9533.T,9531.T,東京瓦斯,0.52
9533.T,9543.T,静岡ガス,0.506
9533.T,9505.T,北陸電力,0.497
9533.T,3167.T,ＴＯＫＡＩホールディングス,0.48
9533.T,5020.T,ＥＮＥＯＳホールディングス,0.477
9533.T,8593.T,三菱ＨＣキャピタル,0.474
9533.T,8425.T,みずほリース,0.46
9533.T,9503.T,関西電力,0.46
9533.T,9513.T,電源開発,0.455
9533.T,9511.T,沖縄電力,0.453
9533.T,8020.T,兼松,0.45
9533.T,8174.T,日本瓦斯,0.45
9533.T,8424.T,芙蓉総合リース,0.449
9533.T,8078.T,阪和興業,0.449
9533.T,3407.T,旭化成,0.447
9533.T,5702.T,大紀アルミニウム工業所,0.446
9533.T,2768.T,双日,0.445
9533.T,1941.T,中電工,0.445
